"No.","Time","Source","Destination","Protocol","Length","Info"
"325","0.038362","129.8.108.1","192.0.0.1","UDP","128","8324  >  443 Len=82"
"326","0.038480","200.130.145.49","192.0.0.1","UDP","128","4162  >  443 Len=82"
"327","0.038599","236.71.239.169","192.0.0.1","UDP","128","34849  >  443 Len=82"
"328","0.038717","254.37.80.229","192.0.0.1","UDP","128","25377  >  443 Len=82"
"329","0.038836","247.20.15.67","192.0.0.1","UDP","128","38561  >  443 Len=82"
"330","0.038954","243.140.160.144","192.0.0.1","UDP","128","27745  >  443 Len=82"
"331","0.039072","121.198.80.72","192.0.0.1","UDP","128","4353  >  443 Len=82"
"332","0.039191","60.227.40.36","192.0.0.1","UDP","128","12209  >  443 Len=82"
"333","0.039309","30.113.148.18","192.0.0.1","UDP","128","12521  >  443 Len=82"
"334","0.039428","15.56.202.9","192.0.0.1","UDP","128","16197  >  443 Len=82"
"335","0.039546","143.154.194.53","192.0.0.1","UDP","128","47251  >  443 Len=82"
"336","0.039664","207.203.198.43","192.0.0.1","UDP","128","31608  >  443 Len=82"
"337","0.039783","239.227.68.36","192.0.0.1","UDP","128","48572  >  443 Len=82"
"338","0.039901","119.241.162.18","192.0.0.1","UDP","128","24286  >  443 Len=82"
"339","0.040020","59.248.209.9","192.0.0.1","UDP","128","44911  >  443 Len=82"
"340","0.040138","149.250.207.181","192.0.0.1","UDP","128","28806  >  443 Len=82"
"341","0.040257","194.251.192.235","192.0.0.1","UDP","128","47171  >  443 Len=82"
"342","0.040375","233.123.71.68","192.0.0.1","UDP","128","64272  >  443 Len=82"
"343","0.040493","116.189.163.162","192.0.0.1","UDP","128","32136  >  443 Len=82"
"344","0.040612","58.94.209.209","192.0.0.1","UDP","128","48836  >  443 Len=82"
"345","0.040730","149.41.207.217","192.0.0.1","UDP","128","57186  >  443 Len=82"
"346","0.040849","194.146.64.221","192.0.0.1","UDP","128","28593  >  443 Len=82"
"347","0.040967","233.79.135.95","192.0.0.1","UDP","128","37097  >  443 Len=82"
"348","0.041085","252.161.100.158","192.0.0.1","UDP","128","61253  >  443 Len=82"
"349","0.041204","126.80.178.79","192.0.0.1","UDP","128","53395  >  443 Len=82"
"350","0.041322","183.46.254.22","192.0.0.1","UDP","128","20344  >  443 Len=82"
"351","0.041441","91.151.127.11","192.0.0.1","UDP","128","42940  >  443 Len=82"
"352","0.041559","165.205.24.180","192.0.0.1","UDP","128","21470  >  443 Len=82"
"353","0.041677","82.230.140.90","192.0.0.1","UDP","128","43503  >  443 Len=82"
"354","0.041796","41.115.70.45","192.0.0.1","UDP","128","29638  >  443 Len=82"
"355","0.041914","156.191.4.39","192.0.0.1","UDP","128","14819  >  443 Len=82"
"356","0.042033","198.89.37.34","192.0.0.1","UDP","128","48064  >  443 Len=82"
"357","0.042151","99.44.146.145","192.0.0.1","UDP","128","56800  >  443 Len=82"
"358","0.042269","185.144.238.121","192.0.0.1","UDP","128","28400  >  443 Len=82"
"359","0.042388","212.206.208.13","192.0.0.1","UDP","128","14200  >  443 Len=82"
"360","0.042506","226.97.207.55","192.0.0.1","UDP","128","39868  >  443 Len=82"
"361","0.042624","249.54.64.170","192.0.0.1","UDP","128","52702  >  443 Len=82"
"362","0.042743","124.155.32.85","192.0.0.1","UDP","128","59119  >  443 Len=82"
"363","0.042861","182.75.55.27","192.0.0.1","UDP","128","21574  >  443 Len=82"
"364","0.042980","211.35.60.188","192.0.0.1","UDP","128","43555  >  443 Len=82"
"365","0.043098","105.145.158.94","192.0.0.1","UDP","128","61984  >  443 Len=82"
"366","0.043217","52.200.207.47","192.0.0.1","UDP","128","63760  >  443 Len=82"
"367","0.043335","146.98.192.166","192.0.0.1","UDP","128","64648  >  443 Len=82"
"368","0.043453","73.49.96.83","192.0.0.1","UDP","128","32324  >  443 Len=82"
"369","0.043572","172.158.23.24","192.0.0.1","UDP","128","16162  >  443 Len=82"
"370","0.043690","86.79.11.140","192.0.0.1","UDP","128","40849  >  443 Len=82"
"371","0.043809","43.39.133.198","192.0.0.1","UDP","128","59641  >  443 Len=82"
"372","0.043927","21.147.194.227","192.0.0.1","UDP","128","21325  >  443 Len=82"
"373","0.044045","130.207.70.64","192.0.0.1","UDP","128","3735  >  443 Len=82"
"374","0.044164","65.103.163.32","192.0.0.1","UDP","128","41082  >  443 Len=82"
"375","0.044282","32.179.209.144","192.0.0.1","UDP","128","53309  >  443 Len=82"
"376","0.044401","16.89.232.200","192.0.0.1","UDP","128","53039  >  443 Len=82"
"377","0.044519","8.44.244.100","192.0.0.1","UDP","128","49318  >  443 Len=82"
"378","0.044637","4.22.122.50","192.0.0.1","UDP","128","57427  >  443 Len=82"
"379","0.044756","2.11.61.25","192.0.0.1","UDP","128","22296  >  443 Len=82"
"380","0.044874","137.3.57.189","192.0.0.1","UDP","128","43916  >  443 Len=82"
"381","0.044993","204.135.59.239","192.0.0.1","UDP","128","21958  >  443 Len=82"
"382","0.045111","238.69.58.198","192.0.0.1","UDP","128","43747  >  443 Len=82"
"383","0.045229","119.34.157.99","192.0.0.1","UDP","128","29248  >  443 Len=82"
"384","0.045348","179.151.233.128","192.0.0.1","UDP","128","47392  >  443 Len=82"
"385","0.045466","89.203.244.192","192.0.0.1","UDP","128","23696  >  443 Len=82"
"386","0.045585","44.229.250.96","192.0.0.1","UDP","128","11848  >  443 Len=82"
"387","0.045703","22.114.253.48","192.0.0.1","UDP","128","38692  >  443 Len=82"
"388","0.045821","11.57.126.152","192.0.0.1","UDP","128","19346  >  443 Len=82"
"389","0.045940","5.156.191.76","192.0.0.1","UDP","128","9673  >  443 Len=82"
"390","0.046058","2.206.95.166","192.0.0.1","UDP","128","13781  >  443 Len=82"
"391","0.046177","1.103.47.211","192.0.0.1","UDP","128","15835  >  443 Len=82"
"392","0.046295","136.181.48.216","192.0.0.1","UDP","128","47580  >  443 Len=82"
"393","0.046413","68.90.152.108","192.0.0.1","UDP","128","56558  >  443 Len=82"
"394","0.046532","34.45.76.54","192.0.0.1","UDP","128","28279  >  443 Len=82"
"395","0.046650","17.22.166.27","192.0.0.1","UDP","128","4106  >  443 Len=82"
"396","0.046769","128.141.244.60","192.0.0.1","UDP","128","2053  >  443 Len=82"
"397","0.046887","64.70.250.30","192.0.0.1","UDP","128","9011  >  443 Len=82"
"398","0.047005","32.35.125.15","192.0.0.1","UDP","128","13992  >  443 Len=82"
"399","0.047124","152.23.25.182","192.0.0.1","UDP","128","6996  >  443 Len=82"
"400","0.047242","76.11.140.219","192.0.0.1","UDP","128","3498  >  443 Len=82"
"401","0.047361","174.3.97.92","192.0.0.1","UDP","128","34517  >  443 Len=82"
"402","0.047479","87.1.176.174","192.0.0.1","UDP","128","25691  >  443 Len=82"
"403","0.047597","43.128.216.87","192.0.0.1","UDP","128","5404  >  443 Len=82"
"404","0.047716","157.198.203.26","192.0.0.1","UDP","128","2702  >  443 Len=82"
"405","0.047834","78.227.101.141","192.0.0.1","UDP","128","1351  >  443 Len=82"
"406","0.047953","175.119.21.247","192.0.0.1","UDP","128","42386  >  443 Len=82"
"407","0.048071","223.189.45.202","192.0.0.1","UDP","128","21193  >  443 Len=82"
"408","0.048189","111.222.150.229","192.0.0.1","UDP","128","36437  >  443 Len=82"
"409","0.048308","191.233.236.67","192.0.0.1","UDP","128","57371  >  443 Len=82"
"410","0.048426","215.242.81.16","192.0.0.1","UDP","128","55100  >  443 Len=82"
"411","0.048545","107.249.40.136","192.0.0.1","UDP","128","60318  >  443 Len=82"
"412","0.048663","53.252.148.68","192.0.0.1","UDP","128","30159  >  443 Len=82"
"413","0.048781","26.254.74.34","192.0.0.1","UDP","128","40406  >  443 Len=82"
"414","0.048900","13.127.37.17","192.0.0.1","UDP","128","20203  >  443 Len=82"
"415","0.049018","142.185.53.185","192.0.0.1","UDP","128","32836  >  443 Len=82"
"416","0.049137","207.90.61.237","192.0.0.1","UDP","128","49186  >  443 Len=82"
"417","0.049255","239.171.185.199","192.0.0.1","UDP","128","57361  >  443 Len=82"
"418","0.049373","255.211.123.210","192.0.0.1","UDP","128","22329  >  443 Len=82"
"419","0.049492","127.233.189.233","192.0.0.1","UDP","128","3245  >  443 Len=82"
"420","0.049610","183.242.121.197","192.0.0.1","UDP","128","41319  >  443 Len=82"
"421","0.049729","211.255.155.211","192.0.0.1","UDP","128","30594  >  443 Len=82"
"422","0.049847","225.249.106.216","192.0.0.1","UDP","128","15297  >  443 Len=82"
"423","0.049965","112.252.181.108","192.0.0.1","UDP","128","47825  >  443 Len=82"
"424","0.050084","56.126.90.182","192.0.0.1","UDP","128","64089  >  443 Len=82"
"425","0.050202","28.63.45.91","192.0.0.1","UDP","128","23069  >  443 Len=82"
"426","0.050321","134.25.49.156","192.0.0.1","UDP","128","2623  >  443 Len=82"
"427","0.050439","67.12.152.206","192.0.0.1","UDP","128","8750  >  443 Len=82"
"428","0.050557","33.134.76.103","192.0.0.1","UDP","128","4375  >  443 Len=82"
"429","0.050676","152.197.129.2","192.0.0.1","UDP","128","12218  >  443 Len=82"
"430","0.050794","76.98.192.129","192.0.0.1","UDP","128","6109  >  443 Len=82"
"431","0.050913","174.55.199.113","192.0.0.1","UDP","128","11487  >  443 Len=82"
"432","0.051031","223.29.68.137","192.0.0.1","UDP","128","45406  >  443 Len=82"
"433","0.051150","231.136.5.117","192.0.0.1","UDP","128","22703  >  443 Len=82"
"434","0.051268","251.194.165.139","192.0.0.1","UDP","128","2918  >  443 Len=82"
"435","0.051386","245.231.245.244","192.0.0.1","UDP","128","34227  >  443 Len=82"
"436","0.051505","122.243.250.250","192.0.0.1","UDP","128","26088  >  443 Len=82"
"437","0.051623","61.121.253.125","192.0.0.1","UDP","128","45812  >  443 Len=82"
"438","0.051741","150.186.89.143","192.0.0.1","UDP","128","22906  >  443 Len=82"
"439","0.051860","195.91.139.246","192.0.0.1","UDP","128","44221  >  443 Len=82"
"440","0.051978","97.173.197.251","192.0.0.1","UDP","128","29039  >  443 Len=82"
"441","0.052097","184.208.69.204","192.0.0.1","UDP","128","40838  >  443 Len=82"
"442","0.052215","92.104.34.230","192.0.0.1","UDP","128","20419  >  443 Len=82"
"443","0.052334","46.52.17.115","192.0.0.1","UDP","128","32976  >  443 Len=82"
"444","0.052452","159.28.175.136","192.0.0.1","UDP","128","16488  >  443 Len=82"
"445","0.052570","79.142.87.196","192.0.0.1","UDP","128","8244  >  443 Len=82"
"446","0.052689","39.199.43.226","192.0.0.1","UDP","128","4122  >  443 Len=82"
"447","0.052807","19.227.149.241","192.0.0.1","UDP","128","34829  >  443 Len=82"
"448","0.052926","129.247.109.201","192.0.0.1","UDP","128","58167  >  443 Len=82"
"449","0.053044","200.253.17.213","192.0.0.1","UDP","128","54954  >  443 Len=82"
"450","0.053162","236.120.47.219","192.0.0.1","UDP","128","27477  >  443 Len=82"
"451","0.053281","254.58.176.220","192.0.0.1","UDP","128","37531  >  443 Len=82"
"452","0.053399","127.29.88.110","192.0.0.1","UDP","128","28284  >  443 Len=82"
"453","0.053518","63.142.172.55","192.0.0.1","UDP","128","14142  >  443 Len=82"
"454","0.053636","151.193.241.42","192.0.0.1","UDP","128","7071  >  443 Len=82"
"455","0.053754","75.224.248.149","192.0.0.1","UDP","128","43774  >  443 Len=82"
"456","0.053873","173.246.219.123","192.0.0.1","UDP","128","54655  >  443 Len=82"
"457","0.053991","222.253.202.140","192.0.0.1","UDP","128","52622  >  443 Len=82"
"458","0.054110","111.126.229.70","192.0.0.1","UDP","128","59079  >  443 Len=82"
"459","0.054228","55.191.114.163","192.0.0.1","UDP","128","54354  >  443 Len=82"
"460","0.054346","147.217.30.96","192.0.0.1","UDP","128","27177  >  443 Len=82"
"461","0.054465","73.236.143.48","192.0.0.1","UDP","128","37413  >  443 Len=82"
"462","0.054583","36.246.71.152","192.0.0.1","UDP","128","28195  >  443 Len=82"
"463","0.054701","18.123.35.204","192.0.0.1","UDP","128","36896  >  443 Len=82"
"464","0.054820","9.61.145.230","192.0.0.1","UDP","128","18448  >  443 Len=82"
"465","0.054938","4.158.200.243","192.0.0.1","UDP","128","41992  >  443 Len=82"
"466","0.055057","138.73.195.72","192.0.0.1","UDP","128","53764  >  443 Len=82"
"467","0.055175","69.36.225.164","192.0.0.1","UDP","128","26882  >  443 Len=82"
"468","0.055294","34.146.112.210","192.0.0.1","UDP","128","46209  >  443 Len=82"
"469","0.055412","17.73.56.105","192.0.0.1","UDP","128","32113  >  443 Len=82"
"470","0.055530","128.162.59.5","192.0.0.1","UDP","128","39305  >  443 Len=82"
"471","0.055649","200.87.186.179","192.0.0.1","UDP","128","27637  >  443 Len=82"
"472","0.055767","236.45.122.104","192.0.0.1","UDP","128","37579  >  443 Len=82"
"473","0.055886","118.22.189.52","192.0.0.1","UDP","128","61012  >  443 Len=82"
"474","0.056004","59.11.94.154","192.0.0.1","UDP","128","63274  >  443 Len=82"
"475","0.056122","29.133.175.77","192.0.0.1","UDP","128","31637  >  443 Len=82"
"476","0.056241","134.196.112.151","192.0.0.1","UDP","128","6907  >  443 Len=82"
"477","0.056359","203.100.159.122","192.0.0.1","UDP","128","10828  >  443 Len=82"
"478","0.056478","101.178.79.189","192.0.0.1","UDP","128","5414  >  443 Len=82"
"479","0.056596","186.223.128.239","192.0.0.1","UDP","128","35475  >  443 Len=82"
"480","0.056714","213.105.103.70","192.0.0.1","UDP","128","25208  >  443 Len=82"
"481","0.056833","106.180.179.163","192.0.0.1","UDP","128","45372  >  443 Len=82"
"482","0.056951","189.92.254.224","192.0.0.1","UDP","128","22686  >  443 Len=82"
"483","0.057070","94.174.127.112","192.0.0.1","UDP","128","11343  >  443 Len=82"
"484","0.057188","47.87.63.184","192.0.0.1","UDP","128","12566  >  443 Len=82"
"485","0.057306","23.171.159.220","192.0.0.1","UDP","128","6283  >  443 Len=82"
"486","0.057425","11.213.207.238","192.0.0.1","UDP","128","43892  >  443 Len=82"
"487","0.057543","5.234.231.247","192.0.0.1","UDP","128","21946  >  443 Len=82"
"488","0.057662","138.243.212.202","192.0.0.1","UDP","128","43741  >  443 Len=82"
"489","0.057780","69.121.234.101","192.0.0.1","UDP","128","29279  >  443 Len=82"
"490","0.057898","170.186.82.3","192.0.0.1","UDP","128","40478  >  443 Len=82"
"491","0.058017","221.91.142.48","192.0.0.1","UDP","128","53007  >  443 Len=82"
"492","0.058135","110.173.199.24","192.0.0.1","UDP","128","49334  >  443 Len=82"
"493","0.058254","55.86.227.140","192.0.0.1","UDP","128","24667  >  443 Len=82"
"494","0.058372","27.171.113.198","192.0.0.1","UDP","128","5916  >  443 Len=82"
"495","0.058490","13.213.184.227","192.0.0.1","UDP","128","35726  >  443 Len=82"
"496","0.058609","142.236.123.64","192.0.0.1","UDP","128","50631  >  443 Len=82"
"497","0.058727","71.118.61.160","192.0.0.1","UDP","128","17874  >  443 Len=82"
"498","0.058846","35.187.30.208","192.0.0.1","UDP","128","41705  >  443 Len=82"
"499","0.058964","17.221.143.104","192.0.0.1","UDP","128","30277  >  443 Len=82"
"500","0.059082","8.238.199.180","192.0.0.1","UDP","128","39955  >  443 Len=82"
"501","0.059201","4.119.99.218","192.0.0.1","UDP","128","59704  >  443 Len=82"
"502","0.059319","2.59.177.237","192.0.0.1","UDP","128","29852  >  443 Len=82"
"503","0.059438","137.27.127.199","192.0.0.1","UDP","128","14926  >  443 Len=82"
"504","0.059556","204.139.24.210","192.0.0.1","UDP","128","7463  >  443 Len=82"
"505","0.059674","102.69.140.105","192.0.0.1","UDP","128","10658  >  443 Len=82"
"506","0.059793","187.36.97.5","192.0.0.1","UDP","128","5329  >  443 Len=82"
"507","0.059911","213.148.151.179","192.0.0.1","UDP","128","11609  >  443 Len=82"
"508","0.060030","226.204.236.232","192.0.0.1","UDP","128","45469  >  443 Len=82"
"509","0.060148","113.102.118.116","192.0.0.1","UDP","128","65535  >  443 Len=82"
"510","0.060266","56.179.59.58","192.0.0.1","UDP","128","22734  >  443 Len=82"
"511","0.060385","28.89.157.157","192.0.0.1","UDP","128","44135  >  443 Len=82"
"512","0.060503","134.42.105.255","192.0.0.1","UDP","128","28930  >  443 Len=82"
"513","0.060622","203.19.147.206","192.0.0.1","UDP","128","47233  >  443 Len=82"
"514","0.060740","101.137.201.231","192.0.0.1","UDP","128","31601  >  443 Len=82"
"515","0.060858","186.194.67.194","192.0.0.1","UDP","128","39561  >  443 Len=82"
"516","0.060977","93.97.33.225","192.0.0.1","UDP","128","60021  >  443 Len=82"
"517","0.061095","166.182.55.193","192.0.0.1","UDP","128","53771  >  443 Len=82"
"518","0.061214","219.93.188.209","192.0.0.1","UDP","128","52788  >  443 Len=82"
"519","0.061332","229.168.121.89","192.0.0.1","UDP","128","59162  >  443 Len=82"
"520","0.061450","250.210.155.157","192.0.0.1","UDP","128","62349  >  443 Len=82"
"521","0.061569","245.111.234.255","192.0.0.1","UDP","128","24311  >  443 Len=82"
"522","0.061687","242.177.82.78","192.0.0.1","UDP","128","2122  >  443 Len=82"
"523","0.061806","121.88.169.39","192.0.0.1","UDP","128","1061  >  443 Len=82"
"524","0.061924","180.170.243.162","192.0.0.1","UDP","128","42275  >  443 Len=82"
"525","0.062043","90.85.121.209","192.0.0.1","UDP","128","62880  >  443 Len=82"
"526","0.062161","165.44.27.217","192.0.0.1","UDP","128","64208  >  443 Len=82"
"527","0.062279","218.144.170.221","192.0.0.1","UDP","128","64872  >  443 Len=82"
"528","0.062398","229.78.242.95","192.0.0.1","UDP","128","65204  >  443 Len=82"
"529","0.062516","250.161.222.30","192.0.0.1","UDP","128","65370  >  443 Len=82"
"530","0.062635","125.80.239.15","192.0.0.1","UDP","128","32685  >  443 Len=82"
"531","0.062753","182.174.208.182","192.0.0.1","UDP","128","6375  >  443 Len=82"
"532","0.062871","91.87.104.91","192.0.0.1","UDP","128","11074  >  443 Len=82"
"533","0.062990","165.173.19.28","192.0.0.1","UDP","128","38305  >  443 Len=82"
"534","0.063108","82.214.137.142","192.0.0.1","UDP","128","60897  >  443 Len=82"
"535","0.063226","41.107.68.199","192.0.0.1","UDP","128","20929  >  443 Len=82"
"536","0.063345","156.179.5.82","192.0.0.1","UDP","128","36817  >  443 Len=82"
"537","0.063463","78.89.130.169","192.0.0.1","UDP","128","57561  >  443 Len=82"
"538","0.063582","175.42.102.101","192.0.0.1","UDP","128","22365  >  443 Len=82"
"539","0.063700","223.147.148.3","192.0.0.1","UDP","128","35999  >  443 Len=82"
"540","0.063819","231.207.109.48","192.0.0.1","UDP","128","24958  >  443 Len=82"
"541","0.063937","115.231.182.152","192.0.0.1","UDP","128","45247  >  443 Len=82"
"542","0.064055","57.243.219.76","192.0.0.1","UDP","128","65390  >  443 Len=82"
"543","0.064174","28.249.237.166","192.0.0.1","UDP","128","32695  >  443 Len=82"
"544","0.064292","14.124.246.211","192.0.0.1","UDP","128","39146  >  443 Len=82"
"545","0.064411","143.56.220.88","192.0.0.1","UDP","128","52341  >  443 Len=82"
"546","0.064529","71.156.110.44","192.0.0.1","UDP","128","49419  >  443 Len=82"
"547","0.064647","35.206.55.22","192.0.0.1","UDP","128","18356  >  443 Len=82"
"548","0.064766","17.231.27.139","192.0.0.1","UDP","128","41946  >  443 Len=82"
"549","0.064884","128.245.42.244","192.0.0.1","UDP","128","53741  >  443 Len=82"
"550","0.065003","64.122.149.122","192.0.0.1","UDP","128","20423  >  443 Len=82"
"551","0.065121","32.61.74.189","192.0.0.1","UDP","128","32978  >  443 Len=82"
"552","0.065239","152.24.2.111","192.0.0.1","UDP","128","49257  >  443 Len=82"
"553","0.065358","196.10.166.6","192.0.0.1","UDP","128","18181  >  443 Len=82"
"554","0.065476","98.5.83.3","192.0.0.1","UDP","128","1203  >  443 Len=82"
"555","0.065595","185.4.14.176","192.0.0.1","UDP","128","42344  >  443 Len=82"
"556","0.065713","92.130.7.88","192.0.0.1","UDP","128","21172  >  443 Len=82"
"557","0.065831","46.65.3.172","192.0.0.1","UDP","128","10586  >  443 Len=82"
"558","0.065950","23.32.129.214","192.0.0.1","UDP","128","38061  >  443 Len=82"
"559","0.066068","11.144.64.235","192.0.0.1","UDP","128","28007  >  443 Len=82"
"560","0.066187","141.206.135.68","192.0.0.1","UDP","128","4482  >  443 Len=82"
"561","0.066305","70.231.67.162","192.0.0.1","UDP","128","35009  >  443 Len=82"
"562","0.066423","35.115.161.209","192.0.0.1","UDP","128","58193  >  443 Len=82"
"563","0.066542","153.191.119.217","192.0.0.1","UDP","128","22169  >  443 Len=82"
"564","0.066660","196.217.28.221","192.0.0.1","UDP","128","3197  >  443 Len=82"
"565","0.066779","234.106.41.95","192.0.0.1","UDP","128","8463  >  443 Len=82"
"566","0.066897","253.51.179.158","192.0.0.1","UDP","128","47030  >  443 Len=82"
"567","0.067015","126.153.217.207","192.0.0.1","UDP","128","23515  >  443 Len=82"
"568","0.067134","183.74.75.214","192.0.0.1","UDP","128","35548  >  443 Len=82"
"569","0.067252","91.165.37.235","192.0.0.1","UDP","128","17774  >  443 Len=82"
"570","0.067371","165.212.53.196","192.0.0.1","UDP","128","8887  >  443 Len=82"
"571","0.067489","82.234.26.226","192.0.0.1","UDP","128","13930  >  443 Len=82"
"572","0.067607","41.117.13.113","192.0.0.1","UDP","128","39733  >  443 Len=82"
"573","0.067726","156.188.33.137","192.0.0.1","UDP","128","27307  >  443 Len=82"
"574","0.067844","198.88.183.245","192.0.0.1","UDP","128","37476  >  443 Len=82"
"575","0.067963","235.42.252.203","192.0.0.1","UDP","128","51506  >  443 Len=82"
"576","0.068081","253.147.217.84","192.0.0.1","UDP","128","25753  >  443 Len=82"
"577","0.068199","126.201.236.170","192.0.0.1","UDP","128","38269  >  443 Len=82"
"578","0.068318","63.100.246.85","192.0.0.1","UDP","128","60815  >  443 Len=82"
"579","0.068436","151.180.220.27","192.0.0.1","UDP","128","53750  >  443 Len=82"
"580","0.068555","195.220.201.60","192.0.0.1","UDP","128","26875  >  443 Len=82"
"581","0.068673","97.238.100.158","192.0.0.1","UDP","128","4940  >  443 Len=82"
"582","0.068791","48.247.50.79","192.0.0.1","UDP","128","2470  >  443 Len=82"
"583","0.068910","144.125.62.22","192.0.0.1","UDP","128","1235  >  443 Len=82"
"584","0.069028","72.62.159.11","192.0.0.1","UDP","128","42328  >  443 Len=82"
"585","0.069147","172.25.232.180","192.0.0.1","UDP","128","53932  >  443 Len=82"
"586","0.069265","86.12.244.90","192.0.0.1","UDP","128","26966  >  443 Len=82"
"587","0.069383","43.6.122.45","192.0.0.1","UDP","128","13483  >  443 Len=82"
"588","0.069502","157.133.154.39","192.0.0.1","UDP","128","48484  >  443 Len=82"
"589","0.069620","198.196.106.34","192.0.0.1","UDP","128","24242  >  443 Len=82"
"590","0.069739","99.98.53.17","192.0.0.1","UDP","128","44889  >  443 Len=82"
"591","0.069857","185.183.189.185","192.0.0.1","UDP","128","61597  >  443 Len=82"
"592","0.069975","212.221.121.237","192.0.0.1","UDP","128","57215  >  443 Len=82"
"593","0.070094","226.104.27.199","192.0.0.1","UDP","128","18574  >  443 Len=82"
"594","0.070212","249.50.170.210","192.0.0.1","UDP","128","42055  >  443 Len=82"
"595","0.070331","124.153.85.105","192.0.0.1","UDP","128","29970  >  443 Len=82"
"596","0.070449","182.74.13.133","192.0.0.1","UDP","128","14985  >  443 Len=82"
"597","0.070567","211.35.161.243","192.0.0.1","UDP","128","47733  >  443 Len=82"
"598","0.070686","225.151.119.200","192.0.0.1","UDP","128","31243  >  443 Len=82"
"599","0.070804","112.203.187.228","192.0.0.1","UDP","128","6708  >  443 Len=82"
"600","0.070923","56.101.221.242","192.0.0.1","UDP","128","3354  >  443 Len=82"
"601","0.071041","28.50.238.249","192.0.0.1","UDP","128","1677  >  443 Len=82"
"602","0.071159","134.31.208.77","192.0.0.1","UDP","128","9335  >  443 Len=82"
"603","0.071278","203.9.79.23","192.0.0.1","UDP","128","13578  >  443 Len=82"
"604","0.071396","237.130.0.186","192.0.0.1","UDP","128","39557  >  443 Len=82"
"605","0.071515","118.193.0.93","192.0.0.1","UDP","128","27251  >  443 Len=82"
"606","0.071633","179.102.39.31","192.0.0.1","UDP","128","4616  >  443 Len=82"
"607","0.071751","209.181.180.190","192.0.0.1","UDP","128","35076  >  443 Len=82"
"608","0.071870","104.218.218.95","192.0.0.1","UDP","128","50306  >  443 Len=82"
"609","0.071988","188.107.202.30","192.0.0.1","UDP","128","57921  >  443 Len=82"
"610","0.072107","94.53.229.15","192.0.0.1","UDP","128","22033  >  443 Len=82"
"611","0.072225","167.28.85.182","192.0.0.1","UDP","128","35897  >  443 Len=82"
"612","0.072343","83.142.42.219","192.0.0.1","UDP","128","24877  >  443 Len=82"
"613","0.072462","161.193.178.92","192.0.0.1","UDP","128","6055  >  443 Len=82"
"614","0.072580","80.224.217.46","192.0.0.1","UDP","128","44258  >  443 Len=82"
"615","0.072699","40.112.108.151","192.0.0.1","UDP","128","22129  >  443 Len=82"
"616","0.072817","156.62.145.122","192.0.0.1","UDP","128","35849  >  443 Len=82"
"617","0.072936","78.31.72.189","192.0.0.1","UDP","128","57653  >  443 Len=82"
"618","0.073054","175.9.3.111","192.0.0.1","UDP","128","22443  >  443 Len=82"
"619","0.073172","223.130.38.134","192.0.0.1","UDP","128","3300  >  443 Len=82"
"620","0.073291","111.193.19.67","192.0.0.1","UDP","128","1650  >  443 Len=82"
"621","0.073409","191.230.46.144","192.0.0.1","UDP","128","33593  >  443 Len=82"
"622","0.073528","95.243.23.72","192.0.0.1","UDP","128","26285  >  443 Len=82"
"623","0.073646","47.249.139.164","192.0.0.1","UDP","128","5223  >  443 Len=82"
"624","0.073764","23.252.197.210","192.0.0.1","UDP","128","44290  >  443 Len=82"
"625","0.073883","11.254.98.233","192.0.0.1","UDP","128","54913  >  443 Len=82"
"626","0.074001","141.249.150.69","192.0.0.1","UDP","128","52337  >  443 Len=82"
"627","0.074120","206.250.108.19","192.0.0.1","UDP","128","49417  >  443 Len=82"
"628","0.074238","239.123.145.56","192.0.0.1","UDP","128","18357  >  443 Len=82"
"629","0.074356","119.189.200.156","192.0.0.1","UDP","128","34027  >  443 Len=82"
"630","0.074475","59.222.228.78","192.0.0.1","UDP","128","58692  >  443 Len=82"
"631","0.074593","29.239.114.39","192.0.0.1","UDP","128","62114  >  443 Len=82"
"632","0.074711","134.241.30.34","192.0.0.1","UDP","128","63825  >  443 Len=82"
"633","0.074830","67.120.143.17","192.0.0.1","UDP","128","56217  >  443 Len=82"
"634","0.074948","169.186.224.185","192.0.0.1","UDP","128","51965  >  443 Len=82"
"635","0.075067","220.219.215.109","192.0.0.1","UDP","128","16975  >  443 Len=82"
"636","0.075185","230.107.76.135","192.0.0.1","UDP","128","1558  >  443 Len=82"
"637","0.075304","251.51.1.114","192.0.0.1","UDP","128","779  >  443 Len=82"
"638","0.075422","125.153.128.185","192.0.0.1","UDP","128","42676  >  443 Len=82"
"639","0.075540","182.202.103.109","192.0.0.1","UDP","128","54106  >  443 Len=82"
"640","0.075659","211.99.148.135","192.0.0.1","UDP","128","59821  >  443 Len=82"
"641","0.075777","225.183.109.114","192.0.0.1","UDP","128","54247  >  443 Len=82"
"642","0.075896","112.219.182.185","192.0.0.1","UDP","128","52930  >  443 Len=82"
"643","0.076014","176.107.124.109","192.0.0.1","UDP","128","26465  >  443 Len=82"
"644","0.076132","208.51.25.7","192.0.0.1","UDP","128","5249  >  443 Len=82"
"645","0.076251","224.31.43.178","192.0.0.1","UDP","128","11633  >  443 Len=82"
"646","0.076369","112.15.149.217","192.0.0.1","UDP","128","12681  >  443 Len=82"
"647","0.076488","176.1.109.221","192.0.0.1","UDP","128","16373  >  443 Len=82"
"648","0.076606","208.6.17.223","192.0.0.1","UDP","128","14539  >  443 Len=82"
"649","0.076724","224.5.175.222","192.0.0.1","UDP","128","15188  >  443 Len=82"
