"No.","Time","Source","Destination","Protocol","Length","Info"
"442","0.349933","230.250.119.237","230.250.119.237","UDP","128","30701  >  30701 Len=82"
"443","0.350052","165.169.236.115","165.169.236.115","TCP","128","30701  >  30701 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"444","0.350170","135.119.188.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c6)"
"445","0.350390","135.119.188.132","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"446","0.351424","135.119.188.132","192.0.0.1","UDP","128","30701  >  3283 Len=82"
"447","0.351543","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"448","0.351996","192.85.1.200","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"449","0.355488","251.123.156.199","251.123.156.199","UDP","128","40135  >  40135 Len=82"
"450","0.355606","218.210.81.8","218.210.81.8","TCP","128","40135  >  40135 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"451","0.355725","67.187.222.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c7)"
"452","0.355945","67.187.222.66","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"453","0.356979","67.187.222.66","192.0.0.1","UDP","128","40135  >  3283 Len=82"
"454","0.357098","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"455","0.357550","192.85.1.201","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"456","0.361042","245.187.105.82","245.187.105.82","UDP","128","26962  >  26962 Len=82"
"457","0.361161","109.105.40.132","109.105.40.132","TCP","128","26962  >  26962 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"458","0.361279","33.221.239.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c8)"
"459","0.361499","33.221.239.33","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"460","0.362534","33.221.239.33","192.0.0.1","UDP","128","26962  >  3283 Len=82"
"461","0.362652","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"462","0.363105","192.85.1.202","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"463","0.366597","122.221.180.169","122.221.180.169","UDP","128","46249  >  46249 Len=82"
"464","0.366715","54.180.148.66","54.180.148.66","TCP","128","46249  >  46249 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"465","0.366834","152.232.80.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00c9)"
"466","0.367054","152.232.80.161","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"467","0.368088","152.232.80.161","192.0.0.1","UDP","128","46249  >  3283 Len=82"
"468","0.368207","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"469","0.368659","192.85.1.203","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"470","0.372151","181.104.125.101","181.104.125.101","UDP","128","32101  >  32101 Len=82"
"471","0.372270","27.90.74.33","27.90.74.33","TCP","128","32101  >  32101 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"472","0.372388","196.114.143.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ca)"
"473","0.372608","196.114.143.97","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"474","0.373642","196.114.143.97","192.0.0.1","UDP","128","32101  >  3283 Len=82"
"475","0.373761","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"476","0.374214","192.85.1.204","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"477","0.377706","210.178.153.131","210.178.153.131","UDP","128","39299  >  39299 Len=82"
"478","0.377824","133.171.130.33","133.171.130.33","TCP","128","39299  >  39299 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"479","0.377943","234.63.224.129","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cb)"
"480","0.378163","234.63.224.129","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"481","0.379197","234.63.224.129","192.0.0.1","UDP","128","39299  >  3283 Len=82"
"482","0.379316","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"483","0.379768","192.85.1.205","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"484","0.383260","225.95.235.240","225.95.235.240","UDP","128","60400  >  60400 Len=82"
"485","0.383379","202.211.102.33","202.211.102.33","TCP","128","60400  >  60400 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"486","0.383497","253.25.87.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cc)"
"487","0.383717","253.25.87.113","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"488","0.384751","253.25.87.113","192.0.0.1","UDP","128","60400  >  3283 Len=82"
"489","0.384870","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"490","0.385323","192.85.1.206","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"491","0.388815","112.175.245.248","112.175.245.248","UDP","128","62968  >  62968 Len=82"
"492","0.388933","237.111.20.33","237.111.20.33","TCP","128","62968  >  62968 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"493","0.389052","246.138.12.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cd)"
"494","0.389272","246.138.12.137","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"495","0.390306","246.138.12.137","192.0.0.1","UDP","128","62968  >  3283 Len=82"
"496","0.390425","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"497","0.390877","192.85.1.207","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"498","0.394369","56.87.250.252","56.87.250.252","UDP","128","64252  >  64252 Len=82"
"499","0.394488","254.177.45.33","254.177.45.33","TCP","128","64252  >  64252 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"500","0.394606","243.67.161.117","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ce)"
"501","0.394826","243.67.161.117","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"502","0.395861","243.67.161.117","192.0.0.1","UDP","128","64252  >  3283 Len=82"
"503","0.395979","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"504","0.396432","192.85.1.208","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"505","0.399924","28.43.253.126","28.43.253.126","UDP","128","64894  >  64894 Len=82"
"506","0.400042","247.94.49.161","247.94.49.161","TCP","128","64894  >  64894 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"507","0.400161","241.167.119.139","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00cf)"
"508","0.400381","241.167.119.139","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"509","0.401415","241.167.119.139","192.0.0.1","UDP","128","64894  >  3283 Len=82"
"510","0.401534","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"511","0.401986","192.85.1.209","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"512","0.405478","14.21.254.191","14.21.254.191","UDP","128","65215  >  65215 Len=82"
"513","0.405597","243.169.191.225","243.169.191.225","TCP","128","65215  >  65215 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"514","0.405715","240.213.28.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d0)"
"515","0.405935","240.213.28.244","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"516","0.406970","240.213.28.244","192.0.0.1","UDP","128","65215  >  3283 Len=82"
"517","0.407088","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"518","0.407541","192.85.1.210","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"519","0.411033","143.12.88.110","143.12.88.110","UDP","128","22638  >  22638 Len=82"
"520","0.411151","241.210.120.193","241.210.120.193","TCP","128","22638  >  22638 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"521","0.411270","120.106.142.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d1)"
"522","0.411490","120.106.142.122","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"523","0.412524","120.106.142.122","192.0.0.1","UDP","128","22638  >  3283 Len=82"
"524","0.412643","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"525","0.413095","192.85.1.211","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"526","0.416587","71.134.44.55","71.134.44.55","UDP","128","11319  >  11319 Len=82"
"527","0.416706","240.239.155.81","240.239.155.81","TCP","128","11319  >  11319 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"528","0.416824","60.53.71.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d2)"
"529","0.417044","60.53.71.61","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"530","0.418079","60.53.71.61","192.0.0.1","UDP","128","11319  >  3283 Len=82"
"531","0.418197","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"532","0.418650","192.85.1.212","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"533","0.422142","171.197.177.42","171.197.177.42","UDP","128","45354  >  45354 Len=82"
"534","0.422260","240.113.106.153","240.113.106.153","TCP","128","45354  >  45354 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"535","0.422379","150.28.4.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d3)"
"536","0.422599","150.28.4.175","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"537","0.423633","150.28.4.175","192.0.0.1","UDP","128","45354  >  3283 Len=82"
"538","0.423752","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"539","0.424204","192.85.1.213","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"540","0.427696","85.226.216.149","85.226.216.149","UDP","128","55445  >  55445 Len=82"
"541","0.427815","240.62.18.125","240.62.18.125","TCP","128","55445  >  55445 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"542","0.427933","195.8.165.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d4)"
"543","0.428153","195.8.165.102","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"544","0.429188","195.8.165.102","192.0.0.1","UDP","128","55445  >  3283 Len=82"
"545","0.429306","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"546","0.429759","192.85.1.214","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"547","0.433251","162.247.203.123","162.247.203.123","UDP","128","52091  >  52091 Len=82"
"548","0.433369","240.25.174.15","240.25.174.15","TCP","128","52091  >  52091 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"549","0.433488","97.132.82.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d5)"
"550","0.433708","97.132.82.179","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"551","0.434742","97.132.82.179","192.0.0.1","UDP","128","52091  >  3283 Len=82"
"552","0.434861","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"553","0.435313","192.85.1.215","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"554","0.438805","217.125.66.140","217.125.66.140","UDP","128","17036  >  17036 Len=82"
"555","0.438924","240.10.112.54","240.10.112.54","TCP","128","17036  >  17036 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"556","0.439042","184.196.142.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d6)"
"557","0.439262","184.196.142.104","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"558","0.440296","184.196.142.104","192.0.0.1","UDP","128","17036  >  3283 Len=82"
"559","0.440415","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"560","0.440868","192.85.1.216","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"561","0.444360","108.190.161.70","108.190.161.70","UDP","128","41286  >  41286 Len=82"
"562","0.444478","120.5.56.27","120.5.56.27","TCP","128","41286  >  41286 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"563","0.444597","92.98.71.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d7)"
"564","0.444817","92.98.71.52","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"565","0.445851","92.98.71.52","192.0.0.1","UDP","128","41286  >  3283 Len=82"
"566","0.445970","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"567","0.446422","192.85.1.217","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"568","0.449914","54.95.80.163","54.95.80.163","UDP","128","20643  >  20643 Len=82"
"569","0.450033","180.4.59.60","180.4.59.60","TCP","128","20643  >  20643 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"570","0.450151","46.49.35.154","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d8)"
"571","0.450371","46.49.35.154","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"572","0.451405","46.49.35.154","192.0.0.1","UDP","128","20643  >  3283 Len=82"
"573","0.451524","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"574","0.451977","192.85.1.218","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"575","0.455469","147.41.15.96","147.41.15.96","UDP","128","3936  >  3936 Len=82"
"576","0.455587","90.2.29.158","90.2.29.158","TCP","128","3936  >  3936 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"577","0.455706","23.24.145.205","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00d9)"
"578","0.455926","23.24.145.205","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"579","0.456960","23.24.145.205","192.0.0.1","UDP","128","3936  >  3283 Len=82"
"580","0.457079","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"581","0.457531","192.85.1.219","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"582","0.461023","73.148.135.176","73.148.135.176","UDP","128","34736  >  34736 Len=82"
"583","0.461142","45.1.14.207","45.1.14.207","TCP","128","34736  >  34736 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"584","0.461260","131.138.239.215","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00da)"
"585","0.461480","131.138.239.215","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"586","0.462515","131.138.239.215","192.0.0.1","UDP","128","34736  >  3283 Len=82"
"587","0.462633","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"588","0.463086","192.85.1.220","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"589","0.466578","36.202.67.216","36.202.67.216","UDP","128","17368  >  17368 Len=82"
"590","0.466696","158.134.32.86","158.134.32.86","TCP","128","17368  >  17368 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"591","0.466815","201.195.208.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00db)"
"592","0.467035","201.195.208.218","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"593","0.468069","201.195.208.218","192.0.0.1","UDP","128","17368  >  3283 Len=82"
"594","0.468188","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"595","0.468640","192.85.1.221","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"596","0.472132","18.101.33.236","18.101.33.236","UDP","128","8684  >  8684 Len=82"
"597","0.472251","79.67.16.43","79.67.16.43","TCP","128","8684  >  8684 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"598","0.472369","100.225.232.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00dc)"
"599","0.472589","100.225.232.109","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"600","0.473624","100.225.232.109","192.0.0.1","UDP","128","8684  >  3283 Len=82"
"601","0.473742","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"602","0.474195","192.85.1.222","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"603","0.477687","9.50.144.246","9.50.144.246","UDP","128","37110  >  37110 Len=82"
"604","0.477805","175.167.47.36","175.167.47.36","TCP","128","37110  >  37110 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"605","0.477924","186.118.83.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00dd)"
"606","0.478144","186.118.83.7","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"607","0.479178","186.118.83.7","192.0.0.1","UDP","128","37110  >  3283 Len=82"
"608","0.479297","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"609","0.479749","192.85.1.223","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"610","0.483241","4.153.72.123","4.153.72.123","UDP","128","18555  >  18555 Len=82"
"611","0.483360","87.211.151.146","87.211.151.146","TCP","128","18555  >  18555 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"612","0.483478","213.61.142.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00de)"
"613","0.483698","213.61.142.178","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"614","0.484733","213.61.142.178","192.0.0.1","UDP","128","18555  >  3283 Len=82"
"615","0.484851","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"616","0.485304","192.85.1.224","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"617","0.488796","138.74.3.12","138.74.3.12","UDP","128","780  >  780 Len=82"
"618","0.488914","43.233.203.201","43.233.203.201","TCP","128","780  >  780 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"619","0.489033","106.158.199.89","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00df)"
"620","0.489253","106.158.199.89","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"621","0.490287","106.158.199.89","192.0.0.1","UDP","128","780  >  3283 Len=82"
"622","0.490406","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"623","0.490858","192.85.1.225","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"624","0.494350","69.37.1.134","69.37.1.134","UDP","128","390  >  390 Len=82"
"625","0.494469","157.242.66.213","157.242.66.213","TCP","128","390  >  390 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"626","0.494587","189.73.196.157","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e0)"
"627","0.494807","189.73.196.157","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"628","0.495842","189.73.196.157","192.0.0.1","UDP","128","390  >  3283 Len=82"
"629","0.495960","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"630","0.496413","192.85.1.226","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"631","0.499905","34.146.128.195","34.146.128.195","UDP","128","32963  >  32963 Len=82"
"632","0.500023","198.255.134.91","198.255.134.91","TCP","128","32963  >  32963 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"633","0.500142","214.162.69.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e1)"
"634","0.500362","214.162.69.127","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"635","0.501396","214.162.69.127","192.0.0.1","UDP","128","32963  >  3283 Len=82"
"636","0.501515","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"637","0.501967","192.85.1.227","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"638","0.505459","153.79.231.80","153.79.231.80","UDP","128","59216  >  59216 Len=82"
"639","0.505578","235.121.100.28","235.121.100.28","TCP","128","59216  >  59216 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"640","0.505696","227.87.133.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e2)"
"641","0.505916","227.87.133.142","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"642","0.506951","227.87.133.142","192.0.0.1","UDP","128","59216  >  3283 Len=82"
"643","0.507069","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"644","0.507522","192.85.1.228","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"645","0.511014","76.167.243.168","76.167.243.168","UDP","128","62376  >  62376 Len=82"
"646","0.511132","117.188.178.14","117.188.178.14","TCP","128","62376  >  62376 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"647","0.511251","113.171.194.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e3)"
"648","0.511471","113.171.194.199","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"649","0.512505","113.171.194.199","192.0.0.1","UDP","128","62376  >  3283 Len=82"
"650","0.512624","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"651","0.513076","192.85.1.229","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"652","0.516568","38.83.249.212","38.83.249.212","UDP","128","63956  >  63956 Len=82"
"653","0.516687","58.222.89.7","58.222.89.7","TCP","128","63956  >  63956 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"654","0.516805","176.211.70.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e4)"
"655","0.517025","176.211.70.82","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"656","0.518060","176.211.70.82","192.0.0.1","UDP","128","63956  >  3283 Len=82"
"657","0.518178","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"658","0.518631","192.85.1.230","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"659","0.522123","19.41.252.234","19.41.252.234","UDP","128","64746  >  64746 Len=82"
"660","0.522241","149.105.139.178","149.105.139.178","TCP","128","64746  >  64746 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"661","0.522360","88.105.163.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e5)"
"662","0.522580","88.105.163.41","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"663","0.523614","88.105.163.41","192.0.0.1","UDP","128","64746  >  3283 Len=82"
"664","0.523733","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"665","0.524185","192.85.1.231","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"666","0.527677","9.148.254.117","9.148.254.117","UDP","128","65141  >  65141 Len=82"
"667","0.527796","74.180.197.217","74.180.197.217","TCP","128","65141  >  65141 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"668","0.527914","164.50.118.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e6)"
"669","0.528134","164.50.118.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"670","0.529169","164.50.118.165","192.0.0.1","UDP","128","65141  >  3283 Len=82"
"671","0.529287","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"672","0.529740","192.85.1.232","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"673","0.533232","140.204.216.11","140.204.216.11","UDP","128","55307  >  55307 Len=82"
"674","0.533350","173.92.197.221","173.92.197.221","TCP","128","55307  >  55307 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"675","0.533469","218.31.156.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e7)"
"676","0.533689","218.31.156.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
