"No.","Time","Source","Destination","Protocol","Length","Info"
"236","0.184790","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"237","0.185243","192.85.1.245","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"238","0.188734","53.161.177.119","53.161.177.119","UDP","128","45431  >  45431 Len=82"
"239","0.188853","205.77.16.236","205.77.16.236","TCP","128","45431  >  45431 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"240","0.188971","119.12.126.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f4)"
"241","0.189191","119.12.126.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"242","0.190226","119.12.126.36","192.0.0.1","UDP","128","45431  >  3283 Len=82"
"243","0.190344","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"244","0.190797","192.85.1.246","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"245","0.194289","146.214.127.138","146.214.127.138","UDP","128","32650  >  32650 Len=82"
"246","0.194407","102.166.136.118","102.166.136.118","TCP","128","32650  >  32650 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"247","0.194526","59.134.63.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f5)"
"248","0.194746","59.134.63.18","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"249","0.195780","59.134.63.18","192.0.0.1","UDP","128","32650  >  3283 Len=82"
"250","0.195899","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"251","0.196352","192.85.1.247","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"252","0.199843","73.107.63.197","73.107.63.197","UDP","128","16325  >  16325 Len=82"
"253","0.199962","51.83.68.59","51.83.68.59","TCP","128","16325  >  16325 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"254","0.200080","29.195.31.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f6)"
"255","0.200300","29.195.31.137","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"256","0.201335","29.195.31.137","192.0.0.1","UDP","128","16325  >  3283 Len=82"
"257","0.201453","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"258","0.201906","192.85.1.248","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"259","0.205398","172.179.56.211","172.179.56.211","UDP","128","14547  >  14547 Len=82"
"260","0.205516","145.175.5.44","145.175.5.44","TCP","128","14547  >  14547 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"261","0.205635","134.231.40.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f7)"
"262","0.205855","134.231.40.245","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"263","0.206889","134.231.40.245","192.0.0.1","UDP","128","14547  >  3283 Len=82"
"264","0.207008","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"265","0.207461","192.85.1.249","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"266","0.210952","222.95.59.88","222.95.59.88","UDP","128","15192  >  15192 Len=82"
"267","0.211071","72.215.130.150","72.215.130.150","TCP","128","15192  >  15192 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"268","0.211189","203.117.51.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f8)"
"269","0.211409","203.117.51.75","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"270","0.212444","203.117.51.75","192.0.0.1","UDP","128","15192  >  3283 Len=82"
"271","0.212562","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"272","0.213015","192.85.1.250","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"273","0.216507","111.47.157.172","111.47.157.172","UDP","128","40364  >  40364 Len=82"
"274","0.216625","36.107.193.75","36.107.193.75","TCP","128","40364  >  40364 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"275","0.216744","237.188.62.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f9)"
"276","0.216964","237.188.62.148","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"277","0.217998","237.188.62.148","192.0.0.1","UDP","128","40364  >  3283 Len=82"
"278","0.218117","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"279","0.218570","192.85.1.251","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"280","0.222061","55.151.206.214","55.151.206.214","UDP","128","52950  >  52950 Len=82"
"281","0.222180","154.51.71.148","154.51.71.148","TCP","128","52950  >  52950 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"282","0.222298","118.222.31.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fa)"
"283","0.222518","118.222.31.74","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"284","0.223553","118.222.31.74","192.0.0.1","UDP","128","52950  >  3283 Len=82"
"285","0.223671","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"286","0.224124","192.85.1.252","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"287","0.227616","27.203.231.107","27.203.231.107","UDP","128","59243  >  59243 Len=82"
"288","0.227734","77.25.163.202","77.25.163.202","TCP","128","59243  >  59243 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"289","0.227853","59.111.15.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fb)"
"290","0.228073","59.111.15.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"291","0.229107","59.111.15.165","192.0.0.1","UDP","128","59243  >  3283 Len=82"
"292","0.229226","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"293","0.229679","192.85.1.253","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"294","0.233170","133.227.84.132","133.227.84.132","UDP","128","21636  >  21636 Len=82"
"295","0.233289","38.140.209.229","38.140.209.229","TCP","128","21636  >  21636 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"296","0.233407","149.177.32.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fc)"
"297","0.233627","149.177.32.227","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"298","0.234662","149.177.32.227","192.0.0.1","UDP","128","21636  >  3283 Len=82"
"299","0.234780","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"300","0.235233","192.85.1.254","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"301","0.238725","66.241.170.66","66.241.170.66","UDP","128","43586  >  43586 Len=82"
"302","0.238843","155.64.207.195","155.64.207.195","TCP","128","43586  >  43586 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"303","0.238962","194.222.55.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fd)"
"304","0.239182","194.222.55.64","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"305","0.240216","194.222.55.64","192.0.0.1","UDP","128","43586  >  3283 Len=82"
"306","0.240335","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"307","0.240788","192.85.1.255","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"308","0.244279","33.120.213.33","33.120.213.33","UDP","128","54561  >  54561 Len=82"
"309","0.244398","197.166.192.208","197.166.192.208","TCP","128","54561  >  54561 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"310","0.244516","97.111.27.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fe)"
"311","0.244736","97.111.27.160","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"312","0.245771","97.111.27.160","192.0.0.1","UDP","128","54561  >  3283 Len=82"
"313","0.245889","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"314","0.246342","192.85.2.0","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"315","0.249834","152.186.205.161","152.186.205.161","UDP","128","52641  >  52641 Len=82"
"316","0.249952","98.211.96.104","98.211.96.104","TCP","128","52641  >  52641 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"317","0.250071","48.183.141.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ff)"
"318","0.250291","48.183.141.208","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"319","0.251325","48.183.141.208","192.0.0.1","UDP","128","52641  >  3283 Len=82"
"320","0.251444","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"321","0.251897","192.85.2.1","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"322","0.255388","196.91.193.225","196.91.193.225","UDP","128","49633  >  49633 Len=82"
"323","0.255507","49.105.176.52","49.105.176.52","TCP","128","49633  >  49633 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"324","0.255625","24.91.198.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0100)"
"325","0.255845","24.91.198.232","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"326","0.256880","24.91.198.232","192.0.0.1","UDP","128","49633  >  3283 Len=82"
"327","0.256998","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"328","0.257451","192.85.2.2","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"329","0.260943","234.43.71.193","234.43.71.193","UDP","128","18369  >  18369 Len=82"
"330","0.261061","24.180.216.26","24.180.216.26","TCP","128","18369  >  18369 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"331","0.261180","12.45.227.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0101)"
"332","0.261400","12.45.227.116","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"333","0.262434","12.45.227.116","192.0.0.1","UDP","128","18369  >  3283 Len=82"
"334","0.262553","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"335","0.263006","192.85.2.3","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"336","0.266497","253.19.4.209","253.19.4.209","UDP","128","1233  >  1233 Len=82"
"337","0.266616","12.90.108.13","12.90.108.13","TCP","128","1233  >  1233 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"338","0.266734","6.22.241.186","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0102)"
"339","0.266954","6.22.241.186","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"340","0.267989","6.22.241.186","192.0.0.1","UDP","128","1233  >  3283 Len=82"
"341","0.268107","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"342","0.268560","192.85.2.4","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"343","0.272052","246.143.37.89","246.143.37.89","UDP","128","9561  >  9561 Len=82"
"344","0.272170","142.43.145.55","142.43.145.55","TCP","128","9561  >  9561 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"345","0.272289","3.11.120.221","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0103)"
"346","0.272509","3.11.120.221","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"347","0.273543","3.11.120.221","192.0.0.1","UDP","128","9561  >  3283 Len=82"
"348","0.273662","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"349","0.274115","192.85.2.5","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"350","0.277606","243.65.53.157","243.65.53.157","UDP","128","13725  >  13725 Len=82"
"351","0.277725","207.19.111.170","207.19.111.170","TCP","128","13725  >  13725 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"352","0.277843","137.131.27.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0104)"
"353","0.278063","137.131.27.95","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"354","0.279098","137.131.27.95","192.0.0.1","UDP","128","13725  >  3283 Len=82"
"355","0.279217","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"356","0.279669","192.85.2.6","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"357","0.283161","241.166.61.255","241.166.61.255","UDP","128","15871  >  15871 Len=82"
"358","0.283279","103.137.183.213","103.137.183.213","TCP","128","15871  >  15871 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"359","0.283398","204.199.42.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0105)"
"360","0.283618","204.199.42.158","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"361","0.284652","204.199.42.158","192.0.0.1","UDP","128","15871  >  3283 Len=82"
"362","0.284771","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"363","0.285224","192.85.2.7","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"364","0.288715","240.213.185.206","240.213.185.206","UDP","128","47566  >  47566 Len=82"
"365","0.288834","187.194.124.219","187.194.124.219","TCP","128","47566  >  47566 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"366","0.288952","102.99.149.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0106)"
"367","0.289172","102.99.149.79","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"368","0.290207","102.99.149.79","192.0.0.1","UDP","128","47566  >  3283 Len=82"
"369","0.290326","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"370","0.290778","192.85.2.8","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"371","0.294270","120.106.220.231","120.106.220.231","UDP","128","56551  >  56551 Len=82"
"372","0.294388","213.231.153.92","213.231.153.92","TCP","128","56551  >  56551 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"373","0.294507","187.55.109.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0107)"
"374","0.294727","187.55.109.150","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"375","0.295761","187.55.109.150","192.0.0.1","UDP","128","56551  >  3283 Len=82"
"376","0.295880","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"377","0.296333","192.85.2.9","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"378","0.299824","180.51.201.66","180.51.201.66","UDP","128","51522  >  51522 Len=82"
"379","0.299943","106.243.204.174","106.243.204.174","TCP","128","51522  >  51522 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"380","0.300061","93.155.182.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0108)"
"381","0.300281","93.155.182.203","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"382","0.301316","93.155.182.203","192.0.0.1","UDP","128","51522  >  3283 Len=82"
"383","0.301435","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"384","0.301887","192.85.2.10","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"385","0.305379","90.25.228.161","90.25.228.161","UDP","128","58529  >  58529 Len=82"
"386","0.305497","53.121.230.87","53.121.230.87","TCP","128","58529  >  58529 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"387","0.305616","166.203.124.84","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0109)"
"388","0.305836","166.203.124.84","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"389","0.306870","166.203.124.84","192.0.0.1","UDP","128","58529  >  3283 Len=82"
"390","0.306989","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"391","0.307442","192.85.2.11","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"392","0.310933","165.10.85.97","165.10.85.97","UDP","128","21857  >  21857 Len=82"
"393","0.311052","146.186.84.26","146.186.84.26","TCP","128","21857  >  21857 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"394","0.311170","83.101.190.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010a)"
"395","0.311390","83.101.190.42","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"396","0.312425","83.101.190.42","192.0.0.1","UDP","128","21857  >  3283 Len=82"
"397","0.312544","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"398","0.312996","192.85.2.12","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"399","0.316488","218.131.141.129","218.131.141.129","UDP","128","36225  >  36225 Len=82"
"400","0.316606","73.93.42.13","73.93.42.13","TCP","128","36225  >  36225 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"401","0.316725","41.178.223.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010b)"
"402","0.316945","41.178.223.21","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"403","0.317979","41.178.223.21","192.0.0.1","UDP","128","36225  >  3283 Len=82"
"404","0.318098","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"405","0.318551","192.85.2.13","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"406","0.322042","229.71.97.241","229.71.97.241","UDP","128","25073  >  25073 Len=82"
"407","0.322161","172.168.50.55","172.168.50.55","TCP","128","25073  >  25073 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"408","0.322279","156.223.200.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010c)"
"409","0.322499","156.223.200.187","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"410","0.323534","156.223.200.187","192.0.0.1","UDP","128","25073  >  3283 Len=82"
"411","0.323653","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"412","0.324105","192.85.2.14","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"413","0.327597","250.165.23.201","250.165.23.201","UDP","128","6089  >  6089 Len=82"
"414","0.327715","222.82.190.42","222.82.190.42","TCP","128","6089  >  6089 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"415","0.327834","198.105.67.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010d)"
"416","0.328054","198.105.67.108","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"417","0.329088","198.105.67.108","192.0.0.1","UDP","128","6089  >  3283 Len=82"
"418","0.329207","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"419","0.329660","192.85.2.15","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"420","0.333152","245.84.44.213","245.84.44.213","UDP","128","11477  >  11477 Len=82"
"421","0.333270","111.41.95.21","111.41.95.21","TCP","128","11477  >  11477 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"422","0.333388","99.52.161.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010e)"
"423","0.333608","99.52.161.182","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"424","0.334643","99.52.161.182","192.0.0.1","UDP","128","11477  >  3283 Len=82"
"425","0.334762","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"426","0.335214","192.85.2.16","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"427","0.338706","242.172.177.91","242.172.177.91","UDP","128","45403  >  45403 Len=82"
"428","0.338824","191.146.8.187","191.146.8.187","TCP","128","45403  >  45403 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"429","0.338943","49.154.80.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010f)"
"430","0.339163","49.154.80.219","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"431","0.340197","49.154.80.219","192.0.0.1","UDP","128","45403  >  3283 Len=82"
"432","0.340316","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"433","0.340769","192.85.2.17","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"434","0.344261","241.80.255.156","241.80.255.156","UDP","128","65436  >  65436 Len=82"
"435","0.344379","215.207.163.108","215.207.163.108","TCP","128","65436  >  65436 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"436","0.344497","144.203.143.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0110)"
"437","0.344717","144.203.143.92","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"438","0.345752","144.203.143.92","192.0.0.1","UDP","128","65436  >  3283 Len=82"
"439","0.345871","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"440","0.346323","192.85.2.18","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"441","0.349815","120.168.127.206","120.168.127.206","UDP","128","32718  >  32718 Len=82"
"442","0.349933","107.231.209.182","107.231.209.182","TCP","128","32718  >  32718 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"443","0.350052","72.101.199.174","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0111)"
"444","0.350272","72.101.199.174","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"445","0.351306","72.101.199.174","192.0.0.1","UDP","128","32718  >  3283 Len=82"
"446","0.351425","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"447","0.351878","192.85.2.19","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"448","0.355370","60.84.63.231","60.84.63.231","UDP","128","16359  >  16359 Len=82"
"449","0.355488","53.243.232.219","53.243.232.219","TCP","128","16359  >  16359 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"450","0.355606","36.50.227.215","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0112)"
"451","0.355826","36.50.227.215","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"452","0.356861","36.50.227.215","192.0.0.1","UDP","128","16359  >  3283 Len=82"
"453","0.356980","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"454","0.357432","192.85.2.20","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"455","0.360924","150.44.184.194","150.44.184.194","UDP","128","47298  >  47298 Len=82"
"456","0.361042","146.255.83.92","146.255.83.92","TCP","128","47298  >  47298 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"457","0.361161","154.31.214.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0113)"
"458","0.361381","154.31.214.218","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"459","0.362415","154.31.214.218","192.0.0.1","UDP","128","47298  >  3283 Len=82"
"460","0.362534","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"461","0.362987","192.85.2.21","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"462","0.366479","75.22.92.97","75.22.92.97","UDP","128","23649  >  23649 Len=82"
"463","0.366597","73.127.169.174","73.127.169.174","TCP","128","23649  >  23649 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"464","0.366715","77.15.235.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0114)"
"465","0.366935","77.15.235.109","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"466","0.367970","77.15.235.109","192.0.0.1","UDP","128","23649  >  3283 Len=82"
"467","0.368089","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"468","0.368541","192.85.2.22","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"469","0.372033","173.141.137.1","173.141.137.1","UDP","128","35073  >  35073 Len=82"
"470","0.372151","36.191.212.215","36.191.212.215","TCP","128","35073  >  35073 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
