"No.","Time","Source","Destination","Protocol","Length","Info"
"2654","0.314121","89.55.43.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d38d)"
"2655","0.314239","164.157.50.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d38e)"
"2656","0.314358","82.78.153.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d38f)"
"2657","0.314476","41.39.76.186","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d390)"
"2658","0.314594","20.147.166.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d391)"
"2659","0.314713","130.79.116.31","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d392)"
"2660","0.314831","201.33.29.62","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d393)"
"2661","0.314950","100.144.142.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d394)"
"2662","0.315068","186.78.224.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d395)"
"2663","0.315186","93.39.112.63","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d396)"
"2664","0.315305","166.149.31.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d397)"
"2665","0.315423","83.74.143.151","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d398)"
"2666","0.315542","161.163.224.250","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d399)"
"2667","0.315660","80.209.240.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d39a)"
"2668","0.315778","160.110.95.15","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d39b)"
"2669","0.315897","216.49.136.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d39c)"
"2670","0.316015","108.24.196.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d39d)"
"2671","0.316134","190.10.197.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d39e)"
"2672","0.316252","95.5.98.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d39f)"
"2673","0.316370","47.130.177.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3a0)"
"2674","0.316489","159.199.255.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3a1)"
"2675","0.316607","79.227.255.201","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3a2)"
"2676","0.316726","175.247.88.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3a3)"
"2677","0.316844","223.253.11.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3a4)"
"2678","0.316962","231.248.34.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3a5)"
"2679","0.317081","115.252.17.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3a6)"
"2680","0.317199","57.254.8.167","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3a7)"
"2681","0.317318","148.249.163.98","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3a8)"
"2682","0.317436","74.124.209.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3a9)"
"2683","0.317554","173.56.207.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3aa)"
"2684","0.317673","222.154.192.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ab)"
"2685","0.317791","231.75.199.83","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ac)"
"2686","0.317910","251.163.68.152","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ad)"
"2687","0.318028","125.209.162.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ae)"
"2688","0.318146","62.232.209.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3af)"
"2689","0.318265","31.116.104.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3b0)"
"2690","0.318383","135.188.147.120","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3b1)"
"2691","0.318502","67.222.73.188","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3b2)"
"2692","0.318620","33.239.36.222","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3b3)"
"2693","0.318738","16.247.146.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3b4)"
"2694","0.318857","128.125.110.6","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3b5)"
"2695","0.318975","64.62.183.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3b6)"
"2696","0.319094","168.25.252.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3b7)"
"2697","0.319212","84.12.254.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3b8)"
"2698","0.319330","42.6.127.44","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3b9)"
"2699","0.319449","21.3.63.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ba)"
"2700","0.319567","10.129.159.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3bb)"
"2701","0.319686","141.70.104.212","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3bc)"
"2702","0.319804","70.163.52.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3bd)"
"2703","0.319922","35.81.154.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3be)"
"2704","0.320041","153.174.106.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3bf)"
"2705","0.320159","196.209.146.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3c0)"
"2706","0.320278","98.104.201.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3c1)"
"2707","0.320396","49.52.100.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3c2)"
"2708","0.320514","144.156.149.117","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3c3)"
"2709","0.320633","192.72.237.139","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3c4)"
"2710","0.320751","232.34.209.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3c5)"
"2711","0.320870","116.17.104.250","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3c6)"
"2712","0.320988","58.8.180.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3c7)"
"2713","0.321106","149.2.253.15","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3c8)"
"2714","0.321225","194.135.217.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3c9)"
"2715","0.321343","97.67.236.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ca)"
"2716","0.321462","184.167.81.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3cb)"
"2717","0.321580","92.83.168.174","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3cc)"
"2718","0.321698","46.41.212.87","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3cd)"
"2719","0.321817","159.18.77.26","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ce)"
"2720","0.321935","79.137.38.141","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3cf)"
"2721","0.322054","175.194.52.119","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3d0)"
"2722","0.322172","223.231.189.10","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3d1)"
"2723","0.322290","111.243.222.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3d2)"
"2724","0.322409","191.255.72.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3d3)"
"2725","0.322527","215.249.3.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3d4)"
"2726","0.322646","107.252.129.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3d5)"
"2727","0.322764","53.254.64.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3d6)"
"2728","0.322883","26.255.32.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3d7)"
"2729","0.323001","133.121.55.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3d8)"
"2730","0.323119","202.186.60.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3d9)"
"2731","0.323238","237.91.185.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3da)"
"2732","0.323356","254.171.123.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3db)"
"2733","0.323475","247.83.26.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3dc)"
"2734","0.323593","243.175.42.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3dd)"
"2735","0.323711","121.215.149.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3de)"
"2736","0.323830","60.235.202.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3df)"
"2737","0.323948","30.117.229.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3e0)"
"2738","0.324067","135.60.85.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3e1)"
"2739","0.324185","203.152.141.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3e2)"
"2740","0.324303","237.202.225.204","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3e3)"
"2741","0.324422","118.229.112.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3e4)"
"2742","0.324540","59.114.184.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3e5)"
"2743","0.324659","149.191.251.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3e6)"
"2744","0.324777","74.223.253.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3e7)"
"2745","0.324895","37.111.254.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3e8)"
"2746","0.325014","18.183.255.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3e9)"
"2747","0.325132","129.93.88.129","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ea)"
"2748","0.325251","200.168.11.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3eb)"
"2749","0.325369","236.82.162.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ec)"
"2750","0.325487","254.47.246.117","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ed)"
"2751","0.325606","247.17.92.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ee)"
"2752","0.325724","243.142.9.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ef)"
"2753","0.325843","121.199.4.154","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3f0)"
"2754","0.325961","60.227.130.77","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3f1)"
"2755","0.326079","150.119.102.23","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3f2)"
"2756","0.326198","195.61.20.58","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3f3)"
"2757","0.326316","97.158.138.29","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3f4)"
"2758","0.326435","184.201.226.63","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3f5)"
"2759","0.326553","212.98.86.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3f6)"
"2760","0.326671","106.49.43.23","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3f7)"
"2761","0.326790","189.30.50.186","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3f8)"
"2762","0.326908","94.143.25.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3f9)"
"2763","0.327027","167.65.43.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3fa)"
"2764","0.327145","219.166.50.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3fb)"
"2765","0.327263","109.211.25.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3fc)"
"2766","0.327382","190.239.43.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3fd)"
"2767","0.327500","95.119.149.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3fe)"
"2768","0.327619","167.189.109.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d3ff)"
"2769","0.327737","83.222.182.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d400)"
"2770","0.327855","161.233.252.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d401)"
"2771","0.327974","216.242.89.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d402)"
"2772","0.328092","228.127.139.184","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d403)"
"2773","0.328211","114.63.197.220","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d404)"
"2774","0.328329","57.31.226.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d405)"
"2775","0.328447","28.143.241.119","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d406)"
"2776","0.328566","134.65.95.138","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d407)"
"2777","0.328684","67.32.175.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d408)"
"2778","0.328803","169.150.240.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d409)"
"2779","0.328921","220.205.223.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d40a)"
"2780","0.329039","110.102.239.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d40b)"
"2781","0.329158","55.51.119.214","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d40c)"
"2782","0.329276","27.153.187.235","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d40d)"
"2783","0.329395","133.202.122.196","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d40e)"
"2784","0.329513","66.229.61.98","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d40f)"
"2785","0.329631","33.114.158.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d410)"
"2786","0.329750","152.191.232.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d411)"
"2787","0.329868","196.89.83.5","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d412)"
"2788","0.329987","234.42.14.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d413)"
"2789","0.330105","253.19.160.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d414)"
"2790","0.330223","126.137.208.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d415)"
"2791","0.330342","63.68.232.26","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d416)"
"2792","0.330460","31.162.116.13","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d417)"
"2793","0.330579","135.215.157.55","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d418)"
"2794","0.330697","203.237.105.170","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d419)"
"2795","0.330815","101.246.180.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d41a)"
"2796","0.330934","186.253.253.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d41b)"
"2797","0.331052","213.120.89.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d41c)"
"2798","0.331171","106.188.44.206","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d41d)"
"2799","0.331289","53.94.22.103","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d41e)"
"2800","0.331407","146.169.172.2","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d41f)"
"2801","0.331526","73.84.214.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d420)"
"2802","0.331644","172.172.204.49","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d421)"
"2803","0.331763","222.80.193.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d422)"
"2804","0.331881","231.46.199.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d423)"
"2805","0.331999","251.145.196.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d424)"
"2806","0.332118","245.206.69.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d425)"
"2807","0.332236","122.231.34.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d426)"
"2808","0.332355","61.115.145.80","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d427)"
"2809","0.332473","30.185.200.168","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d428)"
"2810","0.332591","15.92.228.84","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d429)"
"2811","0.332710","7.174.114.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d42a)"
"2812","0.332828","3.215.57.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d42b)"
"2813","0.332947","137.237.59.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d42c)"
"2814","0.333065","204.240.58.236","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d42d)"
"2815","0.333183","102.120.29.118","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d42e)"
"2816","0.333302","51.60.14.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d42f)"
"2817","0.333420","145.152.160.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d430)"
"2818","0.333539","72.204.80.54","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d431)"
"2819","0.333657","36.102.40.27","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d432)"
"2820","0.333775","154.53.179.60","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d433)"
"2821","0.333894","77.26.217.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d434)"
"2822","0.334012","38.141.108.207","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d435)"
"2823","0.334131","155.64.17.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d436)"
"2824","0.334249","77.160.8.171","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d437)"
"2825","0.334368","174.214.163.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d438)"
"2826","0.334486","87.107.81.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d439)"
"2827","0.334604","43.181.168.217","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d43a)"
"2828","0.334723","157.220.115.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d43b)"
"2829","0.334841","198.232.158.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d43c)"
"2830","0.334960","235.114.232.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d43d)"
"2831","0.335078","117.185.116.63","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d43e)"
"2832","0.335196","178.218.29.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d43f)"
"2833","0.335315","89.109.14.151","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d440)"
"2834","0.335433","164.176.32.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d441)"
"2835","0.335552","82.88.16.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d442)"
"2836","0.335670","161.42.175.47","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d443)"
"2837","0.335788","216.147.240.166","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d444)"
"2838","0.335907","108.73.248.83","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d445)"
"2839","0.336025","190.34.91.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d446)"
"2840","0.336144","95.17.45.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d447)"
"2841","0.336262","47.136.150.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d448)"
"2842","0.336380","23.196.75.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d449)"
"2843","0.336499","131.228.130.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d44a)"
"2844","0.336617","65.242.65.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d44b)"
"2845","0.336736","32.249.32.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d44c)"
"2846","0.336854","16.124.144.80","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d44d)"
"2847","0.336972","8.62.72.40","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d44e)"
"2848","0.337091","4.31.36.20","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d44f)"
"2849","0.337209","2.15.146.10","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d450)"
"2850","0.337328","1.7.201.5","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d451)"
"2851","0.337446","136.133.67.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d452)"
"2852","0.337564","204.68.6.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d453)"
"2853","0.337683","102.34.3.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d454)"
"2854","0.337801","51.17.1.186","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d455)"
"2855","0.337920","25.136.128.221","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d456)"
"2856","0.338038","132.194.231.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d457)"
"2857","0.338156","202.103.212.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d458)"
"2858","0.338275","101.51.234.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d459)"
"2859","0.338393","186.159.82.22","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d45a)"
"2860","0.338512","93.79.169.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d45b)"
"2861","0.338630","166.161.115.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d45c)"
"2862","0.338748","83.80.185.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d45d)"
"2863","0.338867","41.168.92.237","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d45e)"
"2864","0.338985","156.210.137.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d45f)"
"2865","0.339104","198.111.227.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d460)"
"2866","0.339222","99.55.241.201","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d461)"
"2867","0.339340","185.157.95.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d462)"
