"No.","Time","Source","Destination","Protocol","Length","Info"
"644","0.076132","219.69.122.220","192.168.0.100","UDP","128","18991  >  1024 Len=82"
"645","0.076251","109.162.189.110","192.168.0.100","UDP","128","33318  >  1024 Len=82"
"646","0.076369","54.209.94.183","192.168.0.100","UDP","128","49427  >  1024 Len=82"
"647","0.076487","147.110.8.106","192.168.0.100","UDP","128","18360  >  1024 Len=82"
"648","0.076606","73.183.4.53","192.168.0.100","UDP","128","9180  >  1024 Len=82"
"649","0.076724","172.221.37.43","192.168.0.100","UDP","128","37358  >  1024 Len=82"
"650","0.076843","222.104.53.164","192.168.0.100","UDP","128","51447  >  1024 Len=82"
"651","0.076961","111.52.26.210","192.168.0.100","UDP","128","17226  >  1024 Len=82"
"652","0.077079","55.154.13.105","192.168.0.100","UDP","128","41381  >  1024 Len=82"
"653","0.077198","147.203.161.133","192.168.0.100","UDP","128","63459  >  1024 Len=82"
"654","0.077316","193.227.119.243","192.168.0.100","UDP","128","23744  >  1024 Len=82"
"655","0.077435","232.247.28.200","192.168.0.100","UDP","128","44640  >  1024 Len=82"
"656","0.077553","116.123.142.100","192.168.0.100","UDP","128","22320  >  1024 Len=82"
"657","0.077671","58.61.199.50","192.168.0.100","UDP","128","11160  >  1024 Len=82"
"658","0.077790","29.30.227.153","192.168.0.100","UDP","128","5580  >  1024 Len=82"
"659","0.077908","134.137.214.253","192.168.0.100","UDP","128","35558  >  1024 Len=82"
"660","0.078026","203.66.76.79","192.168.0.100","UDP","128","17779  >  1024 Len=82"
"661","0.078145","237.167.129.22","192.168.0.100","UDP","128","1416  >  1024 Len=82"
"662","0.078263","118.211.192.139","192.168.0.100","UDP","128","708  >  1024 Len=82"
"663","0.078382","179.111.71.116","192.168.0.100","UDP","128","33122  >  1024 Len=82"
"664","0.078500","89.183.163.186","192.168.0.100","UDP","128","49329  >  1024 Len=82"
"665","0.078619","44.219.209.221","192.168.0.100","UDP","128","18281  >  1024 Len=82"
"666","0.078737","158.107.79.223","192.168.0.100","UDP","128","1157  >  1024 Len=82"
"667","0.078855","199.51.0.222","192.168.0.100","UDP","128","42355  >  1024 Len=82"
"668","0.078974","99.153.128.111","192.168.0.100","UDP","128","62856  >  1024 Len=82"
"669","0.079092","185.202.103.6","192.168.0.100","UDP","128","64196  >  1024 Len=82"
"670","0.079211","92.229.51.131","192.168.0.100","UDP","128","64866  >  1024 Len=82"
"671","0.079329","166.116.62.240","192.168.0.100","UDP","128","65201  >  1024 Len=82"
"672","0.079447","83.58.31.120","192.168.0.100","UDP","128","55401  >  1024 Len=82"
"673","0.079566","41.157.15.188","192.168.0.100","UDP","128","19205  >  1024 Len=82"
"674","0.079684","20.206.135.222","192.168.0.100","UDP","128","691  >  1024 Len=82"
"675","0.079803","10.103.67.239","192.168.0.100","UDP","128","42600  >  1024 Len=82"
"676","0.079921","141.53.6.198","192.168.0.100","UDP","128","21300  >  1024 Len=82"
"677","0.080039","70.154.131.99","192.168.0.100","UDP","128","10650  >  1024 Len=82"
"678","0.080158","171.75.230.128","192.168.0.100","UDP","128","5325  >  1024 Len=82"
"679","0.080276","85.165.243.64","192.168.0.100","UDP","128","11607  >  1024 Len=82"
"680","0.080395","42.210.249.160","192.168.0.100","UDP","128","12698  >  1024 Len=82"
"681","0.080513","21.105.124.208","192.168.0.100","UDP","128","6349  >  1024 Len=82"
"682","0.080631","10.180.190.104","192.168.0.100","UDP","128","11095  >  1024 Len=82"
"683","0.080750","5.90.95.52","192.168.0.100","UDP","128","45722  >  1024 Len=82"
"684","0.080868","2.173.47.154","192.168.0.100","UDP","128","55629  >  1024 Len=82"
"685","0.080987","1.86.151.205","192.168.0.100","UDP","128","19351  >  1024 Len=82"
"686","0.081105","136.173.236.215","192.168.0.100","UDP","128","33530  >  1024 Len=82"
"687","0.081223","204.80.81.90","192.168.0.100","UDP","128","16765  >  1024 Len=82"
"688","0.081342","102.40.40.173","192.168.0.100","UDP","128","1935  >  1024 Len=82"
"689","0.081460","187.18.179.103","192.168.0.100","UDP","128","42230  >  1024 Len=82"
"690","0.081579","213.143.254.130","192.168.0.100","UDP","128","21115  >  1024 Len=82"
"691","0.081697","106.199.255.65","192.168.0.100","UDP","128","36364  >  1024 Len=82"
"692","0.081815","189.101.88.145","192.168.0.100","UDP","128","18182  >  1024 Len=82"
"693","0.081934","214.180.11.121","192.168.0.100","UDP","128","41859  >  1024 Len=82"
"694","0.082052","227.92.162.141","192.168.0.100","UDP","128","63216  >  1024 Len=82"
"695","0.082171","249.168.246.119","192.168.0.100","UDP","128","31608  >  1024 Len=82"
"696","0.082289","244.210.220.10","192.168.0.100","UDP","128","15804  >  1024 Len=82"
"697","0.082407","122.105.110.5","192.168.0.100","UDP","128","7902  >  1024 Len=82"
"698","0.082526","181.50.16.51","192.168.0.100","UDP","128","3951  >  1024 Len=82"
"699","0.082644","210.159.175.40","192.168.0.100","UDP","128","8326  >  1024 Len=82"
"700","0.082763","105.79.215.148","192.168.0.100","UDP","128","36931  >  1024 Len=82"
"701","0.082881","52.167.235.202","192.168.0.100","UDP","128","28432  >  1024 Len=82"
"702","0.082999","26.83.245.229","192.168.0.100","UDP","128","14216  >  1024 Len=82"
"703","0.083118","133.47.93.195","192.168.0.100","UDP","128","7108  >  1024 Len=82"
"704","0.083236","202.145.9.208","192.168.0.100","UDP","128","3554  >  1024 Len=82"
"705","0.083355","101.72.132.232","192.168.0.100","UDP","128","34545  >  1024 Len=82"
"706","0.083473","50.164.66.116","192.168.0.100","UDP","128","25673  >  1024 Len=82"
"707","0.083591","25.82.33.58","192.168.0.100","UDP","128","5397  >  1024 Len=82"
"708","0.083710","12.169.16.157","192.168.0.100","UDP","128","11707  >  1024 Len=82"
"709","0.083828","142.82.47.127","192.168.0.100","UDP","128","45548  >  1024 Len=82"
"710","0.083947","207.47.176.142","192.168.0.100","UDP","128","55542  >  1024 Len=82"
"711","0.084065","103.151.216.71","192.168.0.100","UDP","128","60539  >  1024 Len=82"
"712","0.084183","187.205.75.18","192.168.0.100","UDP","128","20748  >  1024 Len=82"
"713","0.084302","93.230.165.137","192.168.0.100","UDP","128","43142  >  1024 Len=82"
"714","0.084420","166.245.245.245","192.168.0.100","UDP","128","54339  >  1024 Len=82"
"715","0.084539","219.124.93.203","192.168.0.100","UDP","128","52496  >  1024 Len=82"
"716","0.084657","229.184.137.212","192.168.0.100","UDP","128","26248  >  1024 Len=82"
"717","0.084775","114.220.68.234","192.168.0.100","UDP","128","13124  >  1024 Len=82"
"718","0.084894","57.110.34.117","192.168.0.100","UDP","128","6562  >  1024 Len=82"
"719","0.085012","148.177.182.11","192.168.0.100","UDP","128","36049  >  1024 Len=82"
"720","0.085131","194.94.124.52","192.168.0.100","UDP","128","24921  >  1024 Len=82"
"721","0.085249","97.47.62.26","192.168.0.100","UDP","128","6045  >  1024 Len=82"
"722","0.085367","48.151.159.13","192.168.0.100","UDP","128","44287  >  1024 Len=82"
"723","0.085486","144.77.104.183","192.168.0.100","UDP","128","29006  >  1024 Len=82"
"724","0.085604","192.32.19.106","192.168.0.100","UDP","128","14503  >  1024 Len=82"
"725","0.085723","96.16.9.181","192.168.0.100","UDP","128","15202  >  1024 Len=82"
"726","0.085841","184.14.163.235","192.168.0.100","UDP","128","40369  >  1024 Len=82"
"727","0.085959","212.1.246.196","192.168.0.100","UDP","128","59881  >  1024 Len=82"
"728","0.086078","106.0.251.98","192.168.0.100","UDP","128","54213  >  1024 Len=82"
"729","0.086196","53.0.125.177","192.168.0.100","UDP","128","20179  >  1024 Len=82"
"730","0.086315","146.134.153.233","192.168.0.100","UDP","128","32856  >  1024 Len=82"
"731","0.086433","193.69.235.197","192.168.0.100","UDP","128","49196  >  1024 Len=82"
"732","0.086552","232.164.82.211","192.168.0.100","UDP","128","57366  >  1024 Len=82"
"733","0.086670","252.84.142.88","192.168.0.100","UDP","128","28683  >  1024 Len=82"
"734","0.086788","126.42.71.44","192.168.0.100","UDP","128","7988  >  1024 Len=82"
"735","0.086907","63.21.35.150","192.168.0.100","UDP","128","36762  >  1024 Len=82"
"736","0.087025","31.138.145.203","192.168.0.100","UDP","128","18381  >  1024 Len=82"
"737","0.087144","135.195.239.212","192.168.0.100","UDP","128","1239  >  1024 Len=82"
"738","0.087262","67.225.247.234","192.168.0.100","UDP","128","9562  >  1024 Len=82"
"739","0.087380","33.240.251.245","192.168.0.100","UDP","128","37549  >  1024 Len=82"
"740","0.087499","152.254.218.203","192.168.0.100","UDP","128","28263  >  1024 Len=82"
"741","0.087617","196.121.202.84","192.168.0.100","UDP","128","4098  >  1024 Len=82"
"742","0.087736","98.60.229.42","192.168.0.100","UDP","128","2049  >  1024 Len=82"
"743","0.087854","49.30.114.149","192.168.0.100","UDP","128","9009  >  1024 Len=82"
"744","0.087972","144.137.158.123","192.168.0.100","UDP","128","46761  >  1024 Len=82"
"745","0.088091","192.66.104.12","192.168.0.100","UDP","128","64613  >  1024 Len=82"
"746","0.088209","96.33.52.6","192.168.0.100","UDP","128","55555  >  1024 Len=82"
"747","0.088328","48.16.154.3","192.168.0.100","UDP","128","52144  >  1024 Len=82"
"748","0.088446","144.14.234.48","192.168.0.100","UDP","128","26072  >  1024 Len=82"
"749","0.088564","72.7.117.24","192.168.0.100","UDP","128","45804  >  1024 Len=82"
"750","0.088683","36.3.186.140","192.168.0.100","UDP","128","55670  >  1024 Len=82"
"751","0.088801","18.1.221.70","192.168.0.100","UDP","128","27835  >  1024 Len=82"
"752","0.088919","9.0.238.163","192.168.0.100","UDP","128","4460  >  1024 Len=82"
"753","0.089038","140.134.208.96","192.168.0.100","UDP","128","2230  >  1024 Len=82"
"754","0.089156","70.67.104.48","192.168.0.100","UDP","128","1115  >  1024 Len=82"
"755","0.089275","35.33.180.24","192.168.0.100","UDP","128","42268  >  1024 Len=82"
"756","0.089393","17.144.218.12","192.168.0.100","UDP","128","21134  >  1024 Len=82"
"757","0.089512","8.200.109.6","192.168.0.100","UDP","128","43335  >  1024 Len=82"
"758","0.089630","4.100.54.131","192.168.0.100","UDP","128","62354  >  1024 Len=82"
"759","0.089748","138.52.188.112","192.168.0.100","UDP","128","31177  >  1024 Len=82"
"760","0.089867","69.26.94.56","192.168.0.100","UDP","128","39893  >  1024 Len=82"
"761","0.089985","34.141.47.28","192.168.0.100","UDP","128","60123  >  1024 Len=82"
"762","0.090104","17.70.151.142","192.168.0.100","UDP","128","53852  >  1024 Len=82"
"763","0.090222","8.163.75.199","192.168.0.100","UDP","128","59694  >  1024 Len=82"
"764","0.090340","140.87.2.210","192.168.0.100","UDP","128","62615  >  1024 Len=82"
"765","0.090459","70.43.129.105","192.168.0.100","UDP","128","23930  >  1024 Len=82"
"766","0.090577","171.19.103.133","192.168.0.100","UDP","128","11965  >  1024 Len=82"
"767","0.090696","221.143.20.243","192.168.0.100","UDP","128","45167  >  1024 Len=82"
"768","0.090814","230.193.45.72","192.168.0.100","UDP","128","65286  >  1024 Len=82"
"769","0.090932","115.96.150.164","192.168.0.100","UDP","128","65411  >  1024 Len=82"
"770","0.091051","57.176.75.82","192.168.0.100","UDP","128","22768  >  1024 Len=82"
"771","0.091169","28.216.37.169","192.168.0.100","UDP","128","11384  >  1024 Len=82"
"772","0.091288","134.106.181.229","192.168.0.100","UDP","128","5692  >  1024 Len=82"
"773","0.091406","203.51.253.195","192.168.0.100","UDP","128","2846  >  1024 Len=82"
"774","0.091524","237.159.89.208","192.168.0.100","UDP","128","1423  >  1024 Len=82"
"775","0.091643","118.207.172.232","192.168.0.100","UDP","128","42486  >  1024 Len=82"
"776","0.091761","59.103.214.116","192.168.0.100","UDP","128","54011  >  1024 Len=82"
"777","0.091880","29.179.235.58","192.168.0.100","UDP","128","20044  >  1024 Len=82"
"778","0.091998","14.217.245.157","192.168.0.100","UDP","128","10022  >  1024 Len=82"
"779","0.092116","143.106.93.255","192.168.0.100","UDP","128","5011  >  1024 Len=82"
"780","0.092235","207.179.137.206","192.168.0.100","UDP","128","44792  >  1024 Len=82"
"781","0.092353","103.217.196.231","192.168.0.100","UDP","128","55164  >  1024 Len=82"
"782","0.092472","187.234.69.66","192.168.0.100","UDP","128","27582  >  1024 Len=82"
"783","0.092590","93.245.34.161","192.168.0.100","UDP","128","13791  >  1024 Len=82"
"784","0.092708","166.252.54.97","192.168.0.100","UDP","128","15838  >  1024 Len=82"
"785","0.092827","219.120.188.1","192.168.0.100","UDP","128","7919  >  1024 Len=82"
"786","0.092945","229.186.249.49","192.168.0.100","UDP","128","43078  >  1024 Len=82"
"787","0.093064","250.219.219.169","192.168.0.100","UDP","128","21539  >  1024 Len=82"
"788","0.093182","245.107.74.229","192.168.0.100","UDP","128","3360  >  1024 Len=82"
"789","0.093300","242.179.2.67","192.168.0.100","UDP","128","1680  >  1024 Len=82"
"790","0.093419","241.95.38.16","192.168.0.100","UDP","128","33608  >  1024 Len=82"
"791","0.093537","120.175.147.8","192.168.0.100","UDP","128","16804  >  1024 Len=82"
"792","0.093656","60.87.201.132","192.168.0.100","MANOLITO","128","41170  >  1024 Len=82[Malformed Packet]"
"793","0.093774","30.43.228.194","192.168.0.100","UDP","128","53353  >  1024 Len=82"
"794","0.093892","15.21.242.97","192.168.0.100","UDP","128","52997  >  1024 Len=82"
"795","0.094011","143.140.94.1","192.168.0.100","UDP","128","49331  >  1024 Len=82"
"796","0.094129","207.192.136.49","192.168.0.100","UDP","128","18280  >  1024 Len=82"
"797","0.094248","239.230.227.41","192.168.0.100","UDP","128","9140  >  1024 Len=82"
"798","0.094366","255.245.214.165","192.168.0.100","UDP","128","37338  >  1024 Len=82"
"799","0.094484","247.252.76.99","192.168.0.100","UDP","128","51437  >  1024 Len=82"
"800","0.094603","243.248.129.0","192.168.0.100","UDP","128","49991  >  1024 Len=82"
"801","0.094721","121.252.64.128","192.168.0.100","UDP","128","50834  >  1024 Len=82"
"802","0.094840","60.254.32.64","192.168.0.100","UDP","128","25417  >  1024 Len=82"
"803","0.094958","30.127.16.32","192.168.0.100","UDP","128","38549  >  1024 Len=82"
"804","0.095076","15.63.136.16","192.168.0.100","UDP","128","60539  >  1024 Len=82"
"805","0.095195","7.159.196.8","192.168.0.100","UDP","128","20748  >  1024 Len=82"
"806","0.095313","3.207.226.4","192.168.0.100","UDP","128","43142  >  1024 Len=82"
"807","0.095432","1.231.241.2","192.168.0.100","UDP","128","54339  >  1024 Len=82"
"808","0.095550","0.243.248.129","192.168.0.100","UDP","128","52496  >  1024 Len=82"
"809","0.095668","136.127.91.113","192.168.0.100","UDP","128","26248  >  1024 Len=82"
"810","0.095787","204.57.10.137","192.168.0.100","UDP","128","13124  >  1024 Len=82"
"811","0.095905","238.26.34.117","192.168.0.100","UDP","128","6562  >  1024 Len=82"
"812","0.096024","255.11.182.11","192.168.0.100","UDP","128","3281  >  1024 Len=82"
"813","0.096142","247.131.124.52","192.168.0.100","UDP","128","8537  >  1024 Len=82"
"814","0.096260","123.193.190.26","192.168.0.100","UDP","128","47005  >  1024 Len=82"
"815","0.096379","61.224.223.13","192.168.0.100","UDP","128","64767  >  1024 Len=82"
"816","0.096497","150.246.200.183","192.168.0.100","UDP","128","55630  >  1024 Len=82"
"817","0.096616","195.125.195.106","192.168.0.100","UDP","128","27815  >  1024 Len=82"
"818","0.096734","97.190.225.181","192.168.0.100","UDP","128","37218  >  1024 Len=82"
"819","0.096852","184.217.215.235","192.168.0.100","UDP","128","18609  >  1024 Len=82"
"820","0.096971","212.106.76.196","192.168.0.100","UDP","128","873  >  1024 Len=82"
"821","0.097089","106.53.38.98","192.168.0.100","UDP","128","42629  >  1024 Len=82"
"822","0.097208","53.26.147.49","192.168.0.100","UDP","128","29811  >  1024 Len=82"
"823","0.097326","146.139.238.169","192.168.0.100","UDP","128","40200  >  1024 Len=82"
"824","0.097444","193.67.80.101","192.168.0.100","UDP","128","52868  >  1024 Len=82"
"825","0.097563","232.167.15.3","192.168.0.100","UDP","128","59202  >  1024 Len=82"
"826","0.097681","252.85.32.176","192.168.0.100","UDP","128","29601  >  1024 Len=82"
"827","0.097800","126.42.144.88","192.168.0.100","UDP","128","7905  >  1024 Len=82"
"828","0.097918","63.21.72.44","192.168.0.100","UDP","128","10305  >  1024 Len=82"
"829","0.098037","31.138.164.22","192.168.0.100","UDP","128","45841  >  1024 Len=82"
"830","0.098155","15.197.82.11","192.168.0.100","UDP","128","65209  >  1024 Len=82"
"831","0.098273","143.228.14.52","192.168.0.100","UDP","128","22637  >  1024 Len=82"
"832","0.098392","71.242.7.26","192.168.0.100","UDP","128","35591  >  1024 Len=82"
"833","0.098510","35.249.3.141","192.168.0.100","UDP","128","25266  >  1024 Len=82"
"834","0.098629","153.250.38.247","192.168.0.100","UDP","128","12633  >  1024 Len=82"
"835","0.098747","196.251.180.74","192.168.0.100","UDP","128","16285  >  1024 Len=82"
"836","0.098865","98.125.218.37","192.168.0.100","UDP","128","47359  >  1024 Len=82"
"837","0.098984","185.56.74.35","192.168.0.100","UDP","128","64334  >  1024 Len=82"
"838","0.099102","212.154.130.32","192.168.0.100","UDP","128","64935  >  1024 Len=82"
"839","0.099221","106.77.65.16","192.168.0.100","UDP","128","55778  >  1024 Len=82"
"840","0.099339","53.38.160.136","192.168.0.100","UDP","128","27889  >  1024 Len=82"
"841","0.099457","26.147.80.68","192.168.0.100","UDP","128","37193  >  1024 Len=82"
"842","0.099576","13.73.168.34","192.168.0.100","UDP","128","61333  >  1024 Len=82"
"843","0.099694","6.164.212.17","192.168.0.100","UDP","128","20731  >  1024 Len=82"
"844","0.099813","139.84.205.57","192.168.0.100","UDP","128","36684  >  1024 Len=82"
"845","0.099931","205.172.193.173","192.168.0.100","UDP","128","18342  >  1024 Len=82"
"846","0.100049","238.208.199.231","192.168.0.100","UDP","128","41939  >  1024 Len=82"
"847","0.100168","255.110.196.194","192.168.0.100","UDP","128","30424  >  1024 Len=82"
"848","0.100286","127.183.98.97","192.168.0.100","UDP","128","15212  >  1024 Len=82"
"849","0.100404","183.221.22.1","192.168.0.100","UDP","128","40374  >  1024 Len=82"
"850","0.100523","211.232.44.49","192.168.0.100","UDP","128","52955  >  1024 Len=82"
"851","0.100641","225.242.177.41","192.168.0.100","UDP","128","49244  >  1024 Len=82"
"852","0.100760","248.255.255.165","192.168.0.100","UDP","128","57390  >  1024 Len=82"
"853","0.100878","244.121.88.227","192.168.0.100","UDP","128","61463  >  1024 Len=82"
"854","0.100997","242.58.11.64","192.168.0.100","UDP","128","57146  >  1024 Len=82"
"855","0.101115","121.29.5.160","192.168.0.100","UDP","128","28573  >  1024 Len=82"
"856","0.101233","60.142.130.208","192.168.0.100","UDP","128","37119  >  1024 Len=82"
"857","0.101352","30.71.65.104","192.168.0.100","UDP","128","61262  >  1024 Len=82"
"858","0.101470","15.35.160.180","192.168.0.100","UDP","128","30631  >  1024 Len=82"
"859","0.101589","7.145.208.90","192.168.0.100","UDP","128","40162  >  1024 Len=82"
"860","0.101707","3.200.232.45","192.168.0.100","UDP","128","20081  >  1024 Len=82"
"861","0.101825","137.226.211.39","192.168.0.100","UDP","128","9  >  1024 Len=82"
"862","0.101944","204.247.206.162","192.168.0.100","UDP","128","10037  >  1024 Len=82"
"863","0.102062","102.123.231.81","192.168.0.100","UDP","128","13483  >  1024 Len=82"
"864","0.102181","187.59.84.153","192.168.0.100","UDP","128","48484  >  1024 Len=82"
"865","0.102299","213.155.13.125","192.168.0.100","UDP","128","24242  >  1024 Len=82"
"866","0.102417","226.203.33.143","192.168.0.100","UDP","128","44889  >  1024 Len=82"
"867","0.102536","249.99.55.246","192.168.0.100","UDP","128","61597  >  1024 Len=82"
"868","0.102654","124.177.155.251","192.168.0.100","UDP","128","24447  >  1024 Len=82"
"869","0.102773","182.94.106.204","192.168.0.100","UDP","128","34958  >  1024 Len=82"
"870","0.102891","91.47.53.102","192.168.0.100","UDP","128","50247  >  1024 Len=82"
"871","0.103009","45.151.154.179","192.168.0.100","UDP","128","17682  >  1024 Len=82"
"872","0.103128","158.205.106.104","192.168.0.100","UDP","128","8841  >  1024 Len=82"
"873","0.103246","79.102.181.52","192.168.0.100","UDP","128","13941  >  1024 Len=82"
"874","0.103365","39.179.90.154","192.168.0.100","UDP","128","48139  >  1024 Len=82"
"875","0.103483","19.217.173.77","192.168.0.100","UDP","128","31028  >  1024 Len=82"
"876","0.103601","129.234.113.151","192.168.0.100","UDP","128","48282  >  1024 Len=82"
"877","0.103720","200.243.159.250","192.168.0.100","UDP","128","56909  >  1024 Len=82"
"878","0.103838","100.121.207.253","192.168.0.100","UDP","128","51223  >  1024 Len=82"
"879","0.103957","186.58.64.207","192.168.0.100","UDP","128","49978  >  1024 Len=82"
"880","0.104075","213.27.135.86","192.168.0.100","UDP","128","57757  >  1024 Len=82"
"881","0.104193","106.141.195.171","192.168.0.100","UDP","128","22527  >  1024 Len=82"
"882","0.104312","189.64.70.228","192.168.0.100","UDP","128","3278  >  1024 Len=82"
"883","0.104430","94.160.35.114","192.168.0.100","UDP","128","34407  >  1024 Len=82"
"884","0.104549","47.80.17.185","192.168.0.100","UDP","128","25602  >  1024 Len=82"
"885","0.104667","159.174.175.237","192.168.0.100","UDP","128","45569  >  1024 Len=82"
"886","0.104785","199.209.240.199","192.168.0.100","UDP","128","65073  >  1024 Len=82"
"887","0.104904","235.238.95.82","192.168.0.100","UDP","128","22569  >  1024 Len=82"
"888","0.105022","117.247.47.169","192.168.0.100","UDP","128","2853  >  1024 Len=82"
"889","0.105141","178.253.48.229","192.168.0.100","UDP","128","8867  >  1024 Len=82"
"890","0.105259","209.120.63.67","192.168.0.100","UDP","128","46688  >  1024 Len=82"
"891","0.105377","224.186.184.144","192.168.0.100","UDP","128","23344  >  1024 Len=82"
"892","0.105496","112.93.92.72","192.168.0.100","UDP","128","11672  >  1024 Len=82"
"893","0.105614","56.46.174.36","192.168.0.100","UDP","128","5836  >  1024 Len=82"
"894","0.105733","28.23.87.18","192.168.0.100","UDP","128","2918  >  1024 Len=82"
"895","0.105851","14.11.171.137","192.168.0.100","UDP","128","34227  >  1024 Len=82"
"896","0.105969","143.3.114.245","192.168.0.100","UDP","128","26088  >  1024 Len=82"
"897","0.106088","207.135.30.75","192.168.0.100","UDP","128","45812  >  1024 Len=82"
"898","0.106206","239.197.40.20","192.168.0.100","UDP","128","55674  >  1024 Len=82"
"899","0.106325","119.226.148.10","192.168.0.100","UDP","128","27837  >  1024 Len=82"
"900","0.106443","59.241.74.5","192.168.0.100","UDP","128","37231  >  1024 Len=82"
"901","0.106561","149.254.2.51","192.168.0.100","UDP","128","28550  >  1024 Len=82"
"902","0.106680","194.249.166.40","192.168.0.100","UDP","128","47043  >  1024 Len=82"
"903","0.106798","97.124.211.20","192.168.0.100","UDP","128","31952  >  1024 Len=82"
"904","0.106917","48.190.105.138","192.168.0.100","UDP","128","15976  >  1024 Len=82"
"905","0.107035","24.95.52.197","192.168.0.100","UDP","128","7988  >  1024 Len=82"
"906","0.107153","132.41.61.83","192.168.0.100","UDP","128","3994  >  1024 Len=82"
"907","0.107272","202.18.57.152","192.168.0.100","UDP","128","1997  >  1024 Len=82"
"908","0.107390","101.9.28.204","192.168.0.100","UDP","128","9431  >  1024 Len=82"
"909","0.107509","50.132.142.102","192.168.0.100","UDP","128","46426  >  1024 Len=82"
"910","0.107627","25.66.71.51","192.168.0.100","UDP","128","55981  >  1024 Len=82"
"911","0.107745","132.167.132.168","192.168.0.100","UDP","128","51815  >  1024 Len=82"
"912","0.107864","66.83.194.84","192.168.0.100","UDP","128","16898  >  1024 Len=82"
"913","0.107982","33.41.225.42","192.168.0.100","UDP","128","8449  >  1024 Len=82"
"914","0.108101","16.148.240.149","192.168.0.100","UDP","128","47025  >  1024 Len=82"
"915","0.108219","128.76.223.123","192.168.0.100","UDP","128","64745  >  1024 Len=82"
"916","0.108338","200.32.200.140","192.168.0.100","UDP","128","55621  >  1024 Len=82"
"917","0.108456","100.16.100.70","192.168.0.100","UDP","128","19347  >  1024 Len=82"
"918","0.108574","50.8.50.35","192.168.0.100","UDP","128","33528  >  1024 Len=82"
"919","0.108693","145.2.190.32","192.168.0.100","UDP","128","49532  >  1024 Len=82"
"920","0.108811","72.129.95.16","192.168.0.100","UDP","128","57534  >  1024 Len=82"
"921","0.108930","36.64.175.136","192.168.0.100","UDP","128","28767  >  1024 Len=82"
"922","0.109048","18.32.87.196","192.168.0.100","UDP","128","40734  >  1024 Len=82"
"923","0.109166","9.16.43.226","192.168.0.100","UDP","128","53135  >  1024 Len=82"
"924","0.109285","4.136.21.241","192.168.0.100","UDP","128","16630  >  1024 Len=82"
"925","0.109403","138.66.173.201","192.168.0.100","UDP","128","8315  >  1024 Len=82"
"926","0.109522","205.39.241.213","192.168.0.100","UDP","128","46860  >  1024 Len=82"
"927","0.109640","238.149.95.219","192.168.0.100","UDP","128","56198  >  1024 Len=82"
"928","0.109758","255.76.8.220","192.168.0.100","UDP","128","60867  >  1024 Len=82"
"929","0.109877","127.166.4.110","192.168.0.100","UDP","128","53712  >  1024 Len=82"
"930","0.109995","63.211.2.55","192.168.0.100","UDP","128","26856  >  1024 Len=82"
"931","0.110114","151.239.38.42","192.168.0.100","UDP","128","13428  >  1024 Len=82"
"932","0.110232","75.247.147.21","192.168.0.100","UDP","128","6714  >  1024 Len=82"
"933","0.110350","173.253.110.187","192.168.0.100","UDP","128","36125  >  1024 Len=82"
"934","0.110469","222.248.16.108","192.168.0.100","UDP","128","57791  >  1024 Len=82"
"935","0.110587","111.124.8.54","192.168.0.100","UDP","128","55278  >  1024 Len=82"
"936","0.110706","55.190.4.27","192.168.0.100","UDP","128","27639  >  1024 Len=82"
"937","0.110824","147.217.165.60","192.168.0.100","UDP","128","37578  >  1024 Len=82"
"938","0.110942","73.236.210.158","192.168.0.100","UDP","128","51557  >  1024 Len=82"
"939","0.111061","36.246.105.79","192.168.0.100","UDP","128","17283  >  1024 Len=82"
"940","0.111179","154.125.147.150","192.168.0.100","UDP","128","34544  >  1024 Len=82"
"941","0.111297","77.62.201.203","192.168.0.100","UDP","128","17272  >  1024 Len=82"
"942","0.111416","174.153.195.212","192.168.0.100","UDP","128","41404  >  1024 Len=82"
"943","0.111534","87.76.225.234","192.168.0.100","UDP","128","53470  >  1024 Len=82"
"944","0.111653","43.166.112.245","192.168.0.100","UDP","128","26735  >  1024 Len=82"
"945","0.111771","157.213.159.75","192.168.0.100","UDP","128","4870  >  1024 Len=82"
"946","0.111890","198.236.104.148","192.168.0.100","UDP","128","35203  >  1024 Len=82"
"947","0.112008","99.118.52.74","192.168.0.100","UDP","128","58352  >  1024 Len=82"
"948","0.112126","49.187.26.37","192.168.0.100","UDP","128","61944  >  1024 Len=82"
"949","0.112245","144.219.42.35","192.168.0.100","UDP","128","30972  >  1024 Len=82"
"950","0.112363","192.107.50.32","192.168.0.100","UDP","128","15486  >  1024 Len=82"
"951","0.112482","96.53.153.16","192.168.0.100","UDP","128","7743  >  1024 Len=82"
"952","0.112600","48.26.204.136","192.168.0.100","UDP","128","10286  >  1024 Len=82"
"953","0.112718","24.13.102.68","192.168.0.100","UDP","128","37911  >  1024 Len=82"
"954","0.112837","12.6.179.34","192.168.0.100","QUAKE3","128","Game Server to Client"
"955","0.112955","6.3.89.145","192.168.0.100","UDP","128","13981  >  1024 Len=82"
"956","0.113074","139.7.11.249","192.168.0.100","UDP","128","48255  >  1024 Len=82"
"957","0.113192","205.133.34.205","192.168.0.100","UDP","128","63758  >  1024 Len=82"
"958","0.113310","238.196.54.87","192.168.0.100","UDP","128","64647  >  1024 Len=82"
"959","0.113429","255.100.188.26","192.168.0.100","UDP","128","22898  >  1024 Len=82"
"960","0.113547","127.178.94.13","192.168.0.100","UDP","128","44217  >  1024 Len=82"
