"No.","Time","Source","Destination","Protocol","Length","Info"
"427","0.338706","73.107.63.197","73.107.63.197","UDP","128","16325  >  16325 Len=82"
"428","0.338824","51.83.68.59","51.83.68.59","TCP","128","16325  >  16325 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"429","0.338943","29.195.31.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f6)"
"430","0.339163","29.195.31.137","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"431","0.340197","29.195.31.137","192.0.0.1","UDP","128","16325  >  3283 Len=82"
"432","0.340316","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"433","0.340768","192.85.1.248","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"434","0.344260","172.179.56.211","172.179.56.211","UDP","128","14547  >  14547 Len=82"
"435","0.344379","145.175.5.44","145.175.5.44","TCP","128","14547  >  14547 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"436","0.344497","134.231.40.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f7)"
"437","0.344717","134.231.40.245","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"438","0.345752","134.231.40.245","192.0.0.1","UDP","128","14547  >  3283 Len=82"
"439","0.345870","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"440","0.346323","192.85.1.249","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"441","0.349815","222.95.59.88","222.95.59.88","UDP","128","15192  >  15192 Len=82"
"442","0.349933","72.215.130.150","72.215.130.150","TCP","128","15192  >  15192 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"443","0.350052","203.117.51.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f8)"
"444","0.350272","203.117.51.75","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"445","0.351306","203.117.51.75","192.0.0.1","UDP","128","15192  >  3283 Len=82"
"446","0.351425","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"447","0.351877","192.85.1.250","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"448","0.355369","111.47.157.172","111.47.157.172","UDP","128","40364  >  40364 Len=82"
"449","0.355488","36.107.193.75","36.107.193.75","TCP","128","40364  >  40364 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"450","0.355606","237.188.62.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f9)"
"451","0.355826","237.188.62.148","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"452","0.356861","237.188.62.148","192.0.0.1","UDP","128","40364  >  3283 Len=82"
"453","0.356979","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"454","0.357432","192.85.1.251","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"455","0.360924","55.151.206.214","55.151.206.214","UDP","128","52950  >  52950 Len=82"
"456","0.361042","154.51.71.148","154.51.71.148","TCP","128","52950  >  52950 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"457","0.361161","118.222.31.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fa)"
"458","0.361381","118.222.31.74","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"459","0.362415","118.222.31.74","192.0.0.1","UDP","128","52950  >  3283 Len=82"
"460","0.362534","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"461","0.362986","192.85.1.252","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"462","0.366478","27.203.231.107","27.203.231.107","UDP","128","59243  >  59243 Len=82"
"463","0.366597","77.25.163.202","77.25.163.202","TCP","128","59243  >  59243 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"464","0.366715","59.111.15.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fb)"
"465","0.366935","59.111.15.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"466","0.367970","59.111.15.165","192.0.0.1","UDP","128","59243  >  3283 Len=82"
"467","0.368088","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"468","0.368541","192.85.1.253","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"469","0.372033","133.227.84.132","133.227.84.132","UDP","128","21636  >  21636 Len=82"
"470","0.372151","38.140.209.229","38.140.209.229","TCP","128","21636  >  21636 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"471","0.372270","149.177.32.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fc)"
"472","0.372490","149.177.32.227","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"473","0.373524","149.177.32.227","192.0.0.1","UDP","128","21636  >  3283 Len=82"
"474","0.373643","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"475","0.374095","192.85.1.254","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"476","0.377587","66.241.170.66","66.241.170.66","UDP","128","43586  >  43586 Len=82"
"477","0.377706","155.64.207.195","155.64.207.195","TCP","128","43586  >  43586 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"478","0.377824","194.222.55.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fd)"
"479","0.378044","194.222.55.64","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"480","0.379079","194.222.55.64","192.0.0.1","UDP","128","43586  >  3283 Len=82"
"481","0.379197","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"482","0.379650","192.85.1.255","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"483","0.383142","33.120.213.33","33.120.213.33","UDP","128","54561  >  54561 Len=82"
"484","0.383260","197.166.192.208","197.166.192.208","TCP","128","54561  >  54561 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"485","0.383379","97.111.27.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fe)"
"486","0.383599","97.111.27.160","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"487","0.384633","97.111.27.160","192.0.0.1","UDP","128","54561  >  3283 Len=82"
"488","0.384752","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"489","0.385204","192.85.2.0","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"490","0.388696","152.186.205.161","152.186.205.161","UDP","128","52641  >  52641 Len=82"
"491","0.388815","98.211.96.104","98.211.96.104","TCP","128","52641  >  52641 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"492","0.388933","48.183.141.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ff)"
"493","0.389153","48.183.141.208","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"494","0.390188","48.183.141.208","192.0.0.1","UDP","128","52641  >  3283 Len=82"
"495","0.390306","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"496","0.390759","192.85.2.1","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"497","0.394251","196.91.193.225","196.91.193.225","UDP","128","49633  >  49633 Len=82"
"498","0.394369","49.105.176.52","49.105.176.52","TCP","128","49633  >  49633 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"499","0.394488","24.91.198.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0100)"
"500","0.394708","24.91.198.232","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"501","0.395742","24.91.198.232","192.0.0.1","UDP","128","49633  >  3283 Len=82"
"502","0.395861","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"503","0.396313","192.85.2.2","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"504","0.399805","234.43.71.193","234.43.71.193","UDP","128","18369  >  18369 Len=82"
"505","0.399924","24.180.216.26","24.180.216.26","TCP","128","18369  >  18369 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"506","0.400042","12.45.227.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0101)"
"507","0.400262","12.45.227.116","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"508","0.401297","12.45.227.116","192.0.0.1","UDP","128","18369  >  3283 Len=82"
"509","0.401415","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"510","0.401868","192.85.2.3","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"511","0.405360","253.19.4.209","253.19.4.209","UDP","128","1233  >  1233 Len=82"
"512","0.405478","12.90.108.13","12.90.108.13","TCP","128","1233  >  1233 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"513","0.405597","6.22.241.186","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0102)"
"514","0.405817","6.22.241.186","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"515","0.406851","6.22.241.186","192.0.0.1","UDP","128","1233  >  3283 Len=82"
"516","0.406970","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"517","0.407422","192.85.2.4","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"518","0.410914","246.143.37.89","246.143.37.89","UDP","128","9561  >  9561 Len=82"
"519","0.411033","142.43.145.55","142.43.145.55","TCP","128","9561  >  9561 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"520","0.411151","3.11.120.221","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0103)"
"521","0.411371","3.11.120.221","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"522","0.412406","3.11.120.221","192.0.0.1","UDP","128","9561  >  3283 Len=82"
"523","0.412524","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"524","0.412977","192.85.2.5","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"525","0.416469","243.65.53.157","243.65.53.157","UDP","128","13725  >  13725 Len=82"
"526","0.416587","207.19.111.170","207.19.111.170","TCP","128","13725  >  13725 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"527","0.416706","137.131.27.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0104)"
"528","0.416926","137.131.27.95","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"529","0.417960","137.131.27.95","192.0.0.1","UDP","128","13725  >  3283 Len=82"
"530","0.418079","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"531","0.418531","192.85.2.6","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"532","0.422023","241.166.61.255","241.166.61.255","UDP","128","15871  >  15871 Len=82"
"533","0.422142","103.137.183.213","103.137.183.213","TCP","128","15871  >  15871 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"534","0.422260","204.199.42.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0105)"
"535","0.422480","204.199.42.158","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"536","0.423515","204.199.42.158","192.0.0.1","UDP","128","15871  >  3283 Len=82"
"537","0.423633","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"538","0.424086","192.85.2.7","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"539","0.427578","240.213.185.206","240.213.185.206","UDP","128","47566  >  47566 Len=82"
"540","0.427696","187.194.124.219","187.194.124.219","TCP","128","47566  >  47566 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"541","0.427815","102.99.149.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0106)"
"542","0.428035","102.99.149.79","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"543","0.429069","102.99.149.79","192.0.0.1","UDP","128","47566  >  3283 Len=82"
"544","0.429188","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"545","0.429640","192.85.2.8","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"546","0.433132","120.106.220.231","120.106.220.231","UDP","128","56551  >  56551 Len=82"
"547","0.433251","213.231.153.92","213.231.153.92","TCP","128","56551  >  56551 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"548","0.433369","187.55.109.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0107)"
"549","0.433589","187.55.109.150","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"550","0.434624","187.55.109.150","192.0.0.1","UDP","128","56551  >  3283 Len=82"
"551","0.434742","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"552","0.435195","192.85.2.9","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"553","0.438687","180.51.201.66","180.51.201.66","UDP","128","51522  >  51522 Len=82"
"554","0.438805","106.243.204.174","106.243.204.174","TCP","128","51522  >  51522 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"555","0.438924","93.155.182.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0108)"
"556","0.439144","93.155.182.203","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"557","0.440178","93.155.182.203","192.0.0.1","UDP","128","51522  >  3283 Len=82"
"558","0.440297","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"559","0.440750","192.85.2.10","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"560","0.444241","90.25.228.161","90.25.228.161","UDP","128","58529  >  58529 Len=82"
"561","0.444360","53.121.230.87","53.121.230.87","TCP","128","58529  >  58529 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"562","0.444478","166.203.124.84","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0109)"
"563","0.444698","166.203.124.84","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"564","0.445733","166.203.124.84","192.0.0.1","UDP","128","58529  >  3283 Len=82"
"565","0.445851","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"566","0.446304","192.85.2.11","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"567","0.449796","165.10.85.97","165.10.85.97","UDP","128","21857  >  21857 Len=82"
"568","0.449914","146.186.84.26","146.186.84.26","TCP","128","21857  >  21857 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"569","0.450033","83.101.190.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010a)"
"570","0.450253","83.101.190.42","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"571","0.451287","83.101.190.42","192.0.0.1","UDP","128","21857  >  3283 Len=82"
"572","0.451406","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"573","0.451859","192.85.2.12","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"574","0.455350","218.131.141.129","218.131.141.129","UDP","128","36225  >  36225 Len=82"
"575","0.455469","73.93.42.13","73.93.42.13","TCP","128","36225  >  36225 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"576","0.455587","41.178.223.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010b)"
"577","0.455807","41.178.223.21","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"578","0.456842","41.178.223.21","192.0.0.1","UDP","128","36225  >  3283 Len=82"
"579","0.456960","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"580","0.457413","192.85.2.13","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"581","0.460905","229.71.97.241","229.71.97.241","UDP","128","25073  >  25073 Len=82"
"582","0.461023","172.168.50.55","172.168.50.55","TCP","128","25073  >  25073 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"583","0.461142","156.223.200.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010c)"
"584","0.461362","156.223.200.187","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"585","0.462396","156.223.200.187","192.0.0.1","UDP","128","25073  >  3283 Len=82"
"586","0.462515","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"587","0.462968","192.85.2.14","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"588","0.466459","250.165.23.201","250.165.23.201","UDP","128","6089  >  6089 Len=82"
"589","0.466578","222.82.190.42","222.82.190.42","TCP","128","6089  >  6089 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"590","0.466696","198.105.67.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010d)"
"591","0.466916","198.105.67.108","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"592","0.467951","198.105.67.108","192.0.0.1","UDP","128","6089  >  3283 Len=82"
"593","0.468069","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"594","0.468522","192.85.2.15","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"595","0.472014","245.84.44.213","245.84.44.213","UDP","128","11477  >  11477 Len=82"
"596","0.472132","111.41.95.21","111.41.95.21","TCP","128","11477  >  11477 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"597","0.472251","99.52.161.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010e)"
"598","0.472471","99.52.161.182","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"599","0.473505","99.52.161.182","192.0.0.1","UDP","128","11477  >  3283 Len=82"
"600","0.473624","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"601","0.474077","192.85.2.16","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"602","0.477568","242.172.177.91","242.172.177.91","UDP","128","45403  >  45403 Len=82"
"603","0.477687","191.146.8.187","191.146.8.187","TCP","128","45403  >  45403 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"604","0.477805","49.154.80.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010f)"
"605","0.478025","49.154.80.219","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"606","0.479060","49.154.80.219","192.0.0.1","UDP","128","45403  >  3283 Len=82"
"607","0.479178","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"608","0.479631","192.85.2.17","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"609","0.483123","241.80.255.156","241.80.255.156","UDP","128","65436  >  65436 Len=82"
"610","0.483241","215.207.163.108","215.207.163.108","TCP","128","65436  >  65436 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"611","0.483360","144.203.143.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0110)"
"612","0.483580","144.203.143.92","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"613","0.484614","144.203.143.92","192.0.0.1","UDP","128","65436  >  3283 Len=82"
"614","0.484733","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"615","0.485186","192.85.2.18","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"616","0.488677","120.168.127.206","120.168.127.206","UDP","128","32718  >  32718 Len=82"
"617","0.488796","107.231.209.182","107.231.209.182","TCP","128","32718  >  32718 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"618","0.488914","72.101.199.174","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0111)"
"619","0.489134","72.101.199.174","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"620","0.490169","72.101.199.174","192.0.0.1","UDP","128","32718  >  3283 Len=82"
"621","0.490287","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"622","0.490740","192.85.2.19","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"623","0.494232","60.84.63.231","60.84.63.231","UDP","128","16359  >  16359 Len=82"
"624","0.494350","53.243.232.219","53.243.232.219","TCP","128","16359  >  16359 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"625","0.494469","36.50.227.215","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0112)"
"626","0.494689","36.50.227.215","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"627","0.495723","36.50.227.215","192.0.0.1","UDP","128","16359  >  3283 Len=82"
"628","0.495842","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"629","0.496295","192.85.2.20","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"630","0.499786","150.44.184.194","150.44.184.194","UDP","128","47298  >  47298 Len=82"
"631","0.499905","146.255.83.92","146.255.83.92","TCP","128","47298  >  47298 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"632","0.500023","154.31.214.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0113)"
"633","0.500243","154.31.214.218","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"634","0.501278","154.31.214.218","192.0.0.1","UDP","128","47298  >  3283 Len=82"
"635","0.501396","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"636","0.501849","192.85.2.21","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"637","0.505341","75.22.92.97","75.22.92.97","UDP","128","23649  >  23649 Len=82"
"638","0.505459","73.127.169.174","73.127.169.174","TCP","128","23649  >  23649 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"639","0.505578","77.15.235.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0114)"
"640","0.505798","77.15.235.109","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"641","0.506832","77.15.235.109","192.0.0.1","UDP","128","23649  >  3283 Len=82"
"642","0.506951","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"643","0.507404","192.85.2.22","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"644","0.510895","173.141.137.1","173.141.137.1","UDP","128","35073  >  35073 Len=82"
"645","0.511014","36.191.212.215","36.191.212.215","TCP","128","35073  >  35073 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"646","0.511132","174.129.82.135","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0115)"
"647","0.511352","174.129.82.135","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"648","0.512387","174.129.82.135","192.0.0.1","UDP","128","35073  >  3283 Len=82"
"649","0.512505","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"650","0.512958","192.85.2.23","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"651","0.516450","222.192.99.177","222.192.99.177","UDP","128","25521  >  25521 Len=82"
"652","0.516568","154.89.77.90","154.89.77.90","TCP","128","25521  >  25521 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"653","0.516687","223.70.14.114","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0116)"
"654","0.516907","223.70.14.114","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"655","0.517941","223.70.14.114","192.0.0.1","UDP","128","25521  >  3283 Len=82"
"656","0.518060","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"657","0.518513","192.85.2.24","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"658","0.522004","231.102.150.233","231.102.150.233","UDP","128","38633  >  38633 Len=82"
"659","0.522123","77.44.166.173","77.44.166.173","TCP","128","38633  >  38633 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"660","0.522241","111.163.7.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0117)"
"661","0.522461","111.163.7.57","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"662","0.523496","111.163.7.57","192.0.0.1","UDP","128","38633  >  3283 Len=82"
