"No.","Time","Source","Destination","Protocol","Length","Info"
"617","0.072935","44.154.18.226","192.0.0.1","NTP","128","reserved, reserved"
"618","0.073053","22.77.9.113","192.0.0.1","NTP","128","reserved, reserved"
"619","0.073172","131.32.35.137","192.0.0.1","NTP","128","reserved, reserved"
"620","0.073290","201.150.182.245","192.0.0.1","NTP","128","reserved, reserved"
"621","0.073408","236.205.252.75","192.0.0.1","NTP","128","reserved, reserved"
"622","0.073527","254.96.89.20","192.0.0.1","NTP","128","reserved, reserved"
"623","0.073645","127.48.44.138","192.0.0.1","NTP","128","reserved, reserved"
"624","0.073764","63.152.22.69","192.0.0.1","NTP","128","reserved, reserved"
"625","0.073882","151.202.172.19","192.0.0.1","NTP","128","reserved, reserved"
"626","0.074000","195.227.241.56","192.0.0.1","NTP","128","reserved, reserved"
"627","0.074119","97.241.248.156","192.0.0.1","NTP","128","reserved, reserved"
"628","0.074237","48.248.252.78","192.0.0.1","NTP","128","reserved, reserved"
"629","0.074356","24.124.126.39","192.0.0.1","NTP","128","reserved, reserved"
"630","0.074474","132.56.152.34","192.0.0.1","NTP","128","reserved, reserved"
"631","0.074592","66.28.76.17","192.0.0.1","NTP","128","reserved, reserved"
"632","0.074711","169.8.129.57","192.0.0.1","NTP","128","reserved, reserved"
"633","0.074829","220.130.231.173","192.0.0.1","NTP","128","reserved, reserved"
"634","0.074948","230.71.212.231","192.0.0.1","NTP","128","reserved, reserved"
"635","0.075066","251.37.77.66","192.0.0.1","NTP","128","reserved, reserved"
"636","0.075184","125.146.166.161","192.0.0.1","NTP","128","reserved, reserved"
"637","0.075303","182.207.244.97","192.0.0.1","NTP","128","reserved, reserved"
"638","0.075421","211.97.93.1","192.0.0.1","NTP","128","reserved, reserved"
"639","0.075540","225.182.9.177","192.0.0.1","NTP","128","reserved, reserved"
"640","0.075658","248.221.163.233","192.0.0.1","NTP","128","reserved, reserved"
"641","0.075776","244.104.118.197","192.0.0.1","NTP","128","reserved, reserved"
"642","0.075895","242.50.156.83","192.0.0.1","NTP","128","reserved, reserved"
"643","0.076013","241.31.233.24","192.0.0.1","NTP","128","reserved, reserved"
"644","0.076132","120.143.244.140","192.0.0.1","NTP","128","reserved, reserved"
"645","0.076250","60.71.250.70","192.0.0.1","NTP","128","reserved, reserved"
"646","0.076368","30.35.253.35","192.0.0.1","NTP","128","reserved, reserved"
"647","0.076487","135.23.89.160","192.0.0.1","NTP","128","reserved, reserved"
"648","0.076605","67.139.172.208","192.0.0.1","NTP","128","reserved, reserved"
"649","0.076724","33.197.214.104","192.0.0.1","NTP","128","reserved, reserved"
"650","0.076842","16.226.235.52","192.0.0.1","NTP","128","reserved, reserved"
"651","0.076960","8.113.117.154","192.0.0.1","NTP","128","reserved, reserved"
"652","0.077079","4.56.186.205","192.0.0.1","NTP","128","reserved, reserved"
"653","0.077197","138.26.250.87","192.0.0.1","NTP","128","reserved, reserved"
"654","0.077316","205.11.218.26","192.0.0.1","NTP","128","reserved, reserved"
"655","0.077434","102.133.237.13","192.0.0.1","NTP","128","reserved, reserved"
"656","0.077552","187.68.81.183","192.0.0.1","NTP","128","reserved, reserved"
"657","0.077671","213.164.143.234","192.0.0.1","NTP","128","reserved, reserved"
"658","0.077789","106.210.71.245","192.0.0.1","NTP","128","reserved, reserved"
"659","0.077908","189.111.132.203","192.0.0.1","NTP","128","reserved, reserved"
"660","0.078026","214.177.101.84","192.0.0.1","NTP","128","reserved, reserved"
"661","0.078144","107.88.178.170","192.0.0.1","NTP","128","reserved, reserved"
"662","0.078263","53.172.89.85","192.0.0.1","NTP","128","reserved, reserved"
"663","0.078381","146.208.139.155","192.0.0.1","NTP","128","reserved, reserved"
"664","0.078500","193.110.226.252","192.0.0.1","NTP","128","reserved, reserved"
"665","0.078618","96.183.113.126","192.0.0.1","NTP","128","reserved, reserved"
"666","0.078736","48.91.184.191","192.0.0.1","NTP","128","reserved, reserved"
"667","0.078855","144.43.123.110","192.0.0.1","NTP","128","reserved, reserved"
"668","0.078973","72.21.189.183","192.0.0.1","NTP","128","reserved, reserved"
"669","0.079092","172.12.121.234","192.0.0.1","NTP","128","reserved, reserved"
"670","0.079210","86.6.60.245","192.0.0.1","NTP","128","reserved, reserved"
"671","0.079328","163.5.185.75","192.0.0.1","NTP","128","reserved, reserved"
"672","0.079447","217.132.123.148","192.0.0.1","NTP","128","reserved, reserved"
"673","0.079565","108.194.61.202","192.0.0.1","NTP","128","reserved, reserved"
"674","0.079684","54.97.30.229","192.0.0.1","NTP","128","reserved, reserved"
"675","0.079802","147.54.40.67","192.0.0.1","NTP","128","reserved, reserved"
"676","0.079920","193.157.179.16","192.0.0.1","NTP","128","reserved, reserved"
"677","0.080039","96.206.217.136","192.0.0.1","NTP","128","reserved, reserved"
"678","0.080157","48.103.108.196","192.0.0.1","NTP","128","reserved, reserved"
"679","0.080276","24.51.182.98","192.0.0.1","NTP","128","reserved, reserved"
"680","0.080394","12.25.219.49","192.0.0.1","NTP","128","reserved, reserved"
"681","0.080512","142.10.74.169","192.0.0.1","NTP","128","reserved, reserved"
"682","0.080631","207.3.130.101","192.0.0.1","NTP","128","reserved, reserved"
"683","0.080749","239.135.102.3","192.0.0.1","NTP","128","reserved, reserved"
"684","0.080868","255.197.20.48","192.0.0.1","NTP","128","reserved, reserved"
"685","0.080986","127.226.138.24","192.0.0.1","NTP","128","reserved, reserved"
"686","0.081104","63.241.69.12","192.0.0.1","NTP","128","reserved, reserved"
"687","0.081223","31.248.162.134","192.0.0.1","NTP","128","reserved, reserved"
"688","0.081341","15.252.81.67","192.0.0.1","NTP","128","reserved, reserved"
"689","0.081460","143.248.143.144","192.0.0.1","NTP","128","reserved, reserved"
"690","0.081578","71.252.71.200","192.0.0.1","NTP","128","reserved, reserved"
"691","0.081696","35.254.35.228","192.0.0.1","NTP","128","reserved, reserved"
"692","0.081815","17.255.17.242","192.0.0.1","NTP","128","reserved, reserved"
"693","0.081933","8.255.136.249","192.0.0.1","NTP","128","reserved, reserved"
"694","0.082052","140.121.99.77","192.0.0.1","NTP","128","reserved, reserved"
"695","0.082170","206.58.22.151","192.0.0.1","NTP","128","reserved, reserved"
"696","0.082288","239.27.172.122","192.0.0.1","NTP","128","reserved, reserved"
"697","0.082407","119.141.214.61","192.0.0.1","NTP","128","reserved, reserved"
"698","0.082525","179.192.76.47","192.0.0.1","NTP","128","reserved, reserved"
"699","0.082644","209.230.129.38","192.0.0.1","NTP","128","reserved, reserved"
"700","0.082762","104.243.64.147","192.0.0.1","NTP","128","reserved, reserved"
"701","0.082880","188.127.7.120","192.0.0.1","NTP","128","reserved, reserved"
"702","0.082999","94.63.131.188","192.0.0.1","NTP","128","reserved, reserved"
"703","0.083117","47.31.193.222","192.0.0.1","NTP","128","reserved, reserved"
"704","0.083236","23.143.224.239","192.0.0.1","NTP","128","reserved, reserved"
"705","0.083354","131.193.87.70","192.0.0.1","NTP","128","reserved, reserved"
"706","0.083472","65.224.171.163","192.0.0.1","NTP","128","reserved, reserved"
"707","0.083591","168.246.242.224","192.0.0.1","NTP","128","reserved, reserved"
"708","0.083709","84.123.121.112","192.0.0.1","NTP","128","reserved, reserved"
"709","0.083828","42.61.188.184","192.0.0.1","NTP","128","reserved, reserved"
"710","0.083946","21.30.222.92","192.0.0.1","NTP","128","reserved, reserved"
"711","0.084064","10.143.111.46","192.0.0.1","NTP","128","reserved, reserved"
"712","0.084183","5.71.183.151","192.0.0.1","NTP","128","reserved, reserved"
"713","0.084301","138.165.124.250","192.0.0.1","NTP","128","reserved, reserved"
"714","0.084420","69.82.190.125","192.0.0.1","NTP","128","reserved, reserved"
"715","0.084538","170.175.248.15","192.0.0.1","NTP","128","reserved, reserved"
"716","0.084656","221.81.91.54","192.0.0.1","NTP","128","reserved, reserved"
"717","0.084775","110.168.173.155","192.0.0.1","NTP","128","reserved, reserved"
"718","0.084893","191.82.241.252","192.0.0.1","NTP","128","reserved, reserved"
"719","0.085012","95.169.120.254","192.0.0.1","NTP","128","reserved, reserved"
"720","0.085130","47.212.188.127","192.0.0.1","NTP","128","reserved, reserved"
"721","0.085248","159.236.249.14","192.0.0.1","NTP","128","reserved, reserved"
"722","0.085367","79.246.124.135","192.0.0.1","NTP","128","reserved, reserved"
"723","0.085485","175.253.153.114","192.0.0.1","NTP","128","reserved, reserved"
"724","0.085604","87.254.204.185","192.0.0.1","NTP","128","reserved, reserved"
"725","0.085722","163.249.193.109","192.0.0.1","NTP","128","reserved, reserved"
"726","0.085840","217.250.71.135","192.0.0.1","NTP","128","reserved, reserved"
"727","0.085959","228.251.132.242","192.0.0.1","NTP","128","reserved, reserved"
"728","0.086077","114.125.194.121","192.0.0.1","NTP","128","reserved, reserved"
"729","0.086196","177.56.70.13","192.0.0.1","NTP","128","reserved, reserved"
"730","0.086314","208.154.132.55","192.0.0.1","NTP","128","reserved, reserved"
"731","0.086433","224.75.229.42","192.0.0.1","NTP","128","reserved, reserved"
"732","0.086551","112.37.242.149","192.0.0.1","NTP","128","reserved, reserved"
"733","0.086669","176.20.94.123","192.0.0.1","NTP","128","reserved, reserved"
"734","0.086788","208.12.136.12","192.0.0.1","NTP","128","reserved, reserved"
"735","0.086906","104.6.68.6","192.0.0.1","NTP","128","reserved, reserved"
"736","0.087025","52.3.34.3","192.0.0.1","NTP","128","reserved, reserved"
"737","0.087143","146.7.54.48","192.0.0.1","NTP","128","reserved, reserved"
"738","0.087261","73.3.155.24","192.0.0.1","NTP","128","reserved, reserved"
"739","0.087380","36.129.205.140","192.0.0.1","NTP","128","reserved, reserved"
"740","0.087498","18.64.230.198","192.0.0.1","NTP","128","reserved, reserved"
"741","0.087617","9.32.115.99","192.0.0.1","NTP","128","reserved, reserved"
"742","0.087735","140.150.158.128","192.0.0.1","NTP","128","reserved, reserved"
"743","0.087853","70.75.79.64","192.0.0.1","NTP","128","reserved, reserved"
"744","0.087972","35.37.167.160","192.0.0.1","NTP","128","reserved, reserved"
"745","0.088090","17.146.211.208","192.0.0.1","NTP","128","reserved, reserved"
"746","0.088209","8.201.105.232","192.0.0.1","NTP","128","reserved, reserved"
"747","0.088327","4.100.180.244","192.0.0.1","NTP","128","reserved, reserved"
"748","0.088445","2.50.90.122","192.0.0.1","NTP","128","reserved, reserved"
"749","0.088564","1.25.45.61","192.0.0.1","NTP","128","reserved, reserved"
"750","0.088682","136.138.49.175","192.0.0.1","NTP","128","reserved, reserved"
"751","0.088801","204.67.191.230","192.0.0.1","NTP","128","reserved, reserved"
"752","0.088919","102.33.223.243","192.0.0.1","NTP","128","reserved, reserved"
"753","0.089037","187.22.72.200","192.0.0.1","NTP","128","reserved, reserved"
"754","0.089156","93.139.36.100","192.0.0.1","NTP","128","reserved, reserved"
"755","0.089274","46.197.146.50","192.0.0.1","NTP","128","reserved, reserved"
"756","0.089393","23.98.201.25","192.0.0.1","NTP","128","reserved, reserved"
"757","0.089511","131.183.195.189","192.0.0.1","NTP","128","reserved, reserved"
"758","0.089629","201.221.70.239","192.0.0.1","NTP","128","reserved, reserved"
"759","0.089748","236.232.4.70","192.0.0.1","NTP","128","reserved, reserved"
"760","0.089866","118.116.2.35","192.0.0.1","NTP","128","reserved, reserved"
"761","0.089985","179.60.166.32","192.0.0.1","NTP","128","reserved, reserved"
"762","0.090103","89.158.83.16","192.0.0.1","NTP","128","reserved, reserved"
"763","0.090221","44.207.41.136","192.0.0.1","NTP","128","reserved, reserved"
"764","0.090340","22.103.148.196","192.0.0.1","NTP","128","reserved, reserved"
"765","0.090458","11.51.202.98","192.0.0.1","NTP","128","reserved, reserved"
"766","0.090577","5.153.229.49","192.0.0.1","NTP","128","reserved, reserved"
"767","0.090695","138.202.85.169","192.0.0.1","NTP","128","reserved, reserved"
"768","0.090813","205.99.141.229","192.0.0.1","NTP","128","reserved, reserved"
"769","0.090932","238.183.97.195","192.0.0.1","NTP","128","reserved, reserved"
"770","0.091050","255.93.23.208","192.0.0.1","NTP","128","reserved, reserved"
"771","0.091169","127.174.139.232","192.0.0.1","NTP","128","reserved, reserved"
"772","0.091287","63.215.69.244","192.0.0.1","NTP","128","reserved, reserved"
"773","0.091405","31.235.162.250","192.0.0.1","NTP","128","reserved, reserved"
"774","0.091524","15.245.209.125","192.0.0.1","NTP","128","reserved, reserved"
"775","0.091642","143.252.79.143","192.0.0.1","NTP","128","reserved, reserved"
"776","0.091761","207.248.128.246","192.0.0.1","NTP","128","reserved, reserved"
"777","0.091879","103.252.64.123","192.0.0.1","NTP","128","reserved, reserved"
"778","0.091997","187.248.135.12","192.0.0.1","NTP","128","reserved, reserved"
"779","0.092116","93.252.67.134","192.0.0.1","NTP","128","reserved, reserved"
"780","0.092234","46.254.33.195","192.0.0.1","NTP","128","reserved, reserved"
"781","0.092353","159.121.183.208","192.0.0.1","NTP","128","reserved, reserved"
"782","0.092471","79.188.219.232","192.0.0.1","NTP","128","reserved, reserved"
"783","0.092589","39.222.109.244","192.0.0.1","NTP","128","reserved, reserved"
"784","0.092708","19.239.54.250","192.0.0.1","NTP","128","reserved, reserved"
"785","0.092826","9.247.155.125","192.0.0.1","NTP","128","reserved, reserved"
"786","0.092945","140.253.106.143","192.0.0.1","NTP","128","reserved, reserved"
"787","0.093063","206.120.18.118","192.0.0.1","NTP","128","reserved, reserved"
"788","0.093181","103.60.9.59","192.0.0.1","NTP","128","reserved, reserved"
"789","0.093300","187.152.163.172","192.0.0.1","NTP","128","reserved, reserved"
"790","0.093418","93.204.81.214","192.0.0.1","NTP","128","reserved, reserved"
"791","0.093537","46.230.40.235","192.0.0.1","NTP","128","reserved, reserved"
"792","0.093655","159.117.179.68","192.0.0.1","NTP","128","reserved, reserved"
"793","0.093773","79.186.217.162","192.0.0.1","NTP","128","reserved, reserved"
"794","0.093892","39.221.108.209","192.0.0.1","NTP","128","reserved, reserved"
"795","0.094010","155.232.17.89","192.0.0.1","NTP","128","reserved, reserved"
"796","0.094129","197.242.175.157","192.0.0.1","NTP","128","reserved, reserved"
"797","0.094247","234.255.240.255","192.0.0.1","NTP","128","reserved, reserved"
"798","0.094365","253.121.95.78","192.0.0.1","NTP","128","reserved, reserved"
"799","0.094484","126.188.175.167","192.0.0.1","NTP","128","reserved, reserved"
"800","0.094602","183.88.240.226","192.0.0.1","NTP","128","reserved, reserved"
"801","0.094721","91.172.120.113","192.0.0.1","NTP","128","reserved, reserved"
"802","0.094839","165.208.155.9","192.0.0.1","NTP","128","reserved, reserved"
"803","0.094957","218.238.234.181","192.0.0.1","NTP","128","reserved, reserved"
"804","0.095076","229.113.210.107","192.0.0.1","NTP","128","reserved, reserved"
"805","0.095194","250.190.78.4","192.0.0.1","NTP","128","reserved, reserved"
"806","0.095313","125.95.39.2","192.0.0.1","NTP","128","reserved, reserved"
"807","0.095431","62.175.147.129","192.0.0.1","NTP","128","reserved, reserved"
"808","0.095549","151.81.110.241","192.0.0.1","NTP","128","reserved, reserved"
"809","0.095668","195.174.16.73","192.0.0.1","NTP","128","reserved, reserved"
"810","0.095786","233.209.175.21","192.0.0.1","NTP","128","reserved, reserved"
"811","0.095905","252.238.112.187","192.0.0.1","NTP","128","reserved, reserved"
"812","0.096023","246.113.159.108","192.0.0.1","NTP","128","reserved, reserved"
"813","0.096141","123.56.207.182","192.0.0.1","NTP","128","reserved, reserved"
"814","0.096260","61.156.103.219","192.0.0.1","NTP","128","reserved, reserved"
"815","0.096378","150.200.148.220","192.0.0.1","NTP","128","reserved, reserved"
"816","0.096497","75.100.74.110","192.0.0.1","NTP","128","reserved, reserved"
"817","0.096615","37.178.37.55","192.0.0.1","NTP","128","reserved, reserved"
"818","0.096733","154.223.181.170","192.0.0.1","NTP","128","reserved, reserved"
"819","0.096852","77.111.218.213","192.0.0.1","NTP","128","reserved, reserved"
"820","0.096970","174.177.74.91","192.0.0.1","NTP","128","reserved, reserved"
"821","0.097089","223.94.2.28","192.0.0.1","NTP","128","reserved, reserved"
"822","0.097207","111.175.1.14","192.0.0.1","NTP","128","reserved, reserved"
"823","0.097325","55.215.128.135","192.0.0.1","NTP","128","reserved, reserved"
"824","0.097444","147.237.103.114","192.0.0.1","NTP","128","reserved, reserved"
"825","0.097562","73.246.179.185","192.0.0.1","NTP","128","reserved, reserved"
"826","0.097681","172.253.254.237","192.0.0.1","NTP","128","reserved, reserved"
"827","0.097799","222.120.88.71","192.0.0.1","NTP","128","reserved, reserved"
"828","0.097917","231.58.139.18","192.0.0.1","NTP","128","reserved, reserved"
"829","0.098036","115.157.69.137","192.0.0.1","NTP","128","reserved, reserved"
"830","0.098154","177.200.5.245","192.0.0.1","NTP","128","reserved, reserved"
"831","0.098273","208.226.165.203","192.0.0.1","NTP","128","reserved, reserved"
"832","0.098391","224.119.245.212","192.0.0.1","NTP","128","reserved, reserved"
"833","0.098509","112.59.250.234","192.0.0.1","NTP","128","reserved, reserved"
"834","0.098628","56.29.253.117","192.0.0.1","NTP","128","reserved, reserved"
"835","0.098746","148.8.89.139","192.0.0.1","NTP","128","reserved, reserved"
"836","0.098865","194.2.139.244","192.0.0.1","NTP","128","reserved, reserved"
"837","0.098983","97.1.69.250","192.0.0.1","NTP","128","reserved, reserved"
"838","0.099101","48.128.162.253","192.0.0.1","NTP","128","reserved, reserved"
"839","0.099220","144.70.246.79","192.0.0.1","NTP","128","reserved, reserved"
"840","0.099338","192.37.220.22","192.0.0.1","NTP","128","reserved, reserved"
"841","0.099457","96.18.238.11","192.0.0.1","NTP","128","reserved, reserved"
"842","0.099575","184.15.208.52","192.0.0.1","NTP","128","reserved, reserved"
"843","0.099693","92.7.232.26","192.0.0.1","NTP","128","reserved, reserved"
"844","0.099812","46.3.244.13","192.0.0.1","NTP","128","reserved, reserved"
"845","0.099930","159.7.93.55","192.0.0.1","NTP","128","reserved, reserved"
"846","0.100049","199.133.9.170","192.0.0.1","NTP","128","reserved, reserved"
"847","0.100167","99.194.132.213","192.0.0.1","NTP","128","reserved, reserved"
"848","0.100285","185.231.229.91","192.0.0.1","NTP","128","reserved, reserved"
"849","0.100404","212.245.85.156","192.0.0.1","NTP","128","reserved, reserved"
"850","0.100522","106.122.170.206","192.0.0.1","NTP","128","reserved, reserved"
"851","0.100641","53.61.85.103","192.0.0.1","NTP","128","reserved, reserved"
"852","0.100759","146.152.13.130","192.0.0.1","NTP","128","reserved, reserved"
"853","0.100877","73.76.6.193","192.0.0.1","NTP","128","reserved, reserved"
"854","0.100996","172.160.164.81","192.0.0.1","NTP","128","reserved, reserved"
"855","0.101114","222.86.245.25","192.0.0.1","NTP","128","reserved, reserved"
"856","0.101233","231.45.221.189","192.0.0.1","NTP","128","reserved, reserved"
"857","0.101351","251.144.73.239","192.0.0.1","NTP","128","reserved, reserved"
"858","0.101469","245.206.131.198","192.0.0.1","NTP","128","reserved, reserved"
"859","0.101588","122.231.65.227","192.0.0.1","NTP","128","reserved, reserved"
"860","0.101706","181.117.7.192","192.0.0.1","NTP","128","reserved, reserved"
"861","0.101825","90.186.131.224","192.0.0.1","NTP","128","reserved, reserved"
"862","0.101943","45.93.65.240","192.0.0.1","NTP","128","reserved, reserved"
"863","0.102061","22.174.160.248","192.0.0.1","NTP","128","reserved, reserved"
"864","0.102180","11.87.80.124","192.0.0.1","NTP","128","reserved, reserved"
"865","0.102298","5.171.168.62","192.0.0.1","NTP","128","reserved, reserved"
"866","0.102417","2.213.212.31","192.0.0.1","NTP","128","reserved, reserved"
"867","0.102535","137.108.77.62","192.0.0.1","NTP","128","reserved, reserved"
"868","0.102653","68.182.38.159","192.0.0.1","NTP","128","reserved, reserved"
"869","0.102772","170.93.180.126","192.0.0.1","NTP","128","reserved, reserved"
"870","0.102890","85.46.218.63","192.0.0.1","NTP","128","reserved, reserved"
"871","0.103009","162.145.202.46","192.0.0.1","NTP","128","reserved, reserved"
"872","0.103127","81.72.229.23","192.0.0.1","NTP","128","reserved, reserved"
"873","0.103245","160.162.213.186","192.0.0.1","NTP","128","reserved, reserved"
"874","0.103364","80.81.106.221","192.0.0.1","NTP","128","reserved, reserved"
"875","0.103482","160.46.18.95","192.0.0.1","NTP","128","reserved, reserved"
"876","0.103601","216.17.174.30","192.0.0.1","NTP","128","reserved, reserved"
"877","0.103719","108.8.215.15","192.0.0.1","NTP","128","reserved, reserved"
"878","0.103837","190.2.204.182","192.0.0.1","NTP","128","reserved, reserved"
"879","0.103956","95.1.102.91","192.0.0.1","NTP","128","reserved, reserved"
"880","0.104074","167.134.20.28","192.0.0.1","NTP","128","reserved, reserved"
"881","0.104193","83.195.10.14","192.0.0.1","NTP","128","reserved, reserved"
"882","0.104311","41.225.133.7","192.0.0.1","NTP","128","reserved, reserved"
"883","0.104429","156.246.101.178","192.0.0.1","NTP","128","reserved, reserved"
"884","0.104548","78.123.50.217","192.0.0.1","NTP","128","reserved, reserved"
"885","0.104666","175.59.62.93","192.0.0.1","NTP","128","reserved, reserved"
"886","0.104785","223.155.56.31","192.0.0.1","NTP","128","reserved, reserved"
"887","0.104903","231.203.59.62","192.0.0.1","NTP","128","reserved, reserved"
"888","0.105021","115.229.157.159","192.0.0.1","NTP","128","reserved, reserved"
"889","0.105140","177.244.105.254","192.0.0.1","NTP","128","reserved, reserved"
"890","0.105258","88.250.52.255","192.0.0.1","NTP","128","reserved, reserved"
"891","0.105377","164.123.189.78","192.0.0.1","NTP","128","reserved, reserved"
"892","0.105495","82.61.222.167","192.0.0.1","NTP","128","reserved, reserved"
"893","0.105613","161.24.72.98","192.0.0.1","NTP","128","reserved, reserved"
"894","0.105732","80.140.36.49","192.0.0.1","NTP","128","reserved, reserved"
"895","0.105850","160.64.181.41","192.0.0.1","NTP","128","reserved, reserved"
"896","0.105969","216.38.253.165","192.0.0.1","NTP","128","reserved, reserved"
"897","0.106087","228.21.217.227","192.0.0.1","NTP","128","reserved, reserved"
"898","0.106205","250.12.75.192","192.0.0.1","NTP","128","reserved, reserved"
"899","0.106324","125.6.37.224","192.0.0.1","NTP","128","reserved, reserved"
"900","0.106442","62.131.18.240","192.0.0.1","NTP","128","reserved, reserved"
"901","0.106561","31.65.137.120","192.0.0.1","NTP","128","reserved, reserved"
"902","0.106679","15.160.196.188","192.0.0.1","NTP","128","reserved, reserved"
"903","0.106797","7.208.98.94","192.0.0.1","NTP","128","reserved, reserved"
"904","0.106916","3.232.49.47","192.0.0.1","NTP","128","reserved, reserved"
"905","0.107034","137.242.191.166","192.0.0.1","NTP","128","reserved, reserved"
"906","0.107153","68.249.95.211","192.0.0.1","NTP","128","reserved, reserved"
"907","0.107271","170.122.8.216","192.0.0.1","NTP","128","reserved, reserved"
"908","0.107389","85.61.4.108","192.0.0.1","NTP","128","reserved, reserved"
"909","0.107508","42.158.130.54","192.0.0.1","NTP","128","reserved, reserved"
"910","0.107626","21.79.65.27","192.0.0.1","NTP","128","reserved, reserved"
"911","0.107745","130.161.7.188","192.0.0.1","NTP","128","reserved, reserved"
"912","0.107863","65.80.131.222","192.0.0.1","NTP","128","reserved, reserved"
"913","0.107981","32.168.65.239","192.0.0.1","NTP","128","reserved, reserved"
"914","0.108100","152.82.135.198","192.0.0.1","NTP","128","reserved, reserved"
"915","0.108218","76.41.67.227","192.0.0.1","NTP","128","reserved, reserved"
"916","0.108337","174.18.6.192","192.0.0.1","NTP","128","reserved, reserved"
"917","0.108455","87.9.3.96","192.0.0.1","NTP","128","reserved, reserved"
"918","0.108573","43.132.129.176","192.0.0.1","NTP","128","reserved, reserved"
"919","0.108692","21.194.64.216","192.0.0.1","NTP","128","reserved, reserved"
"920","0.108810","10.225.32.108","192.0.0.1","NTP","128","reserved, reserved"
"921","0.108929","5.112.144.54","192.0.0.1","NTP","128","reserved, reserved"
"922","0.109047","2.184.72.27","192.0.0.1","NTP","128","reserved, reserved"
"923","0.109165","137.90.131.60","192.0.0.1","NTP","128","reserved, reserved"
"924","0.109284","68.173.65.158","192.0.0.1","NTP","128","reserved, reserved"
"925","0.109402","34.86.160.207","192.0.0.1","NTP","128","reserved, reserved"
"926","0.109521","153.45.247.86","192.0.0.1","NTP","128","reserved, reserved"
"927","0.109639","76.150.251.171","192.0.0.1","NTP","128","reserved, reserved"
"928","0.109757","174.77.218.228","192.0.0.1","NTP","128","reserved, reserved"
"929","0.109876","87.38.237.114","192.0.0.1","NTP","128","reserved, reserved"
"930","0.109994","43.147.118.185","192.0.0.1","NTP","128","reserved, reserved"
"931","0.110113","157.207.28.109","192.0.0.1","NTP","128","reserved, reserved"
"932","0.110231","198.225.41.7","192.0.0.1","NTP","128","reserved, reserved"
"933","0.110349","235.118.51.178","192.0.0.1","NTP","128","reserved, reserved"
"934","0.110468","117.187.25.217","192.0.0.1","NTP","128","reserved, reserved"
"935","0.110586","178.219.43.221","192.0.0.1","NTP","128","reserved, reserved"
"936","0.110705","209.107.50.223","192.0.0.1","NTP","128","reserved, reserved"
"937","0.110823","224.179.62.94","192.0.0.1","NTP","128","reserved, reserved"
"938","0.110942","112.89.159.47","192.0.0.1","NTP","128","reserved, reserved"
"939","0.111060","176.42.104.166","192.0.0.1","NTP","128","reserved, reserved"
"940","0.111178","88.21.52.83","192.0.0.1","NTP","128","reserved, reserved"
"941","0.111297","164.12.61.24","192.0.0.1","NTP","128","reserved, reserved"
"942","0.111415","82.6.30.140","192.0.0.1","NTP","128","reserved, reserved"
"943","0.111534","41.3.15.70","192.0.0.1","NTP","128","reserved, reserved"
"944","0.111652","20.129.135.163","192.0.0.1","NTP","128","reserved, reserved"
"945","0.111770","130.70.100.224","192.0.0.1","NTP","128","reserved, reserved"
"946","0.111889","65.35.50.112","192.0.0.1","NTP","128","reserved, reserved"
"947","0.112007","32.145.153.56","192.0.0.1","NTP","128","reserved, reserved"
"948","0.112126","16.72.204.156","192.0.0.1","NTP","128","reserved, reserved"
"949","0.112244","8.36.102.78","192.0.0.1","NTP","128","reserved, reserved"
"950","0.112362","4.18.51.39","192.0.0.1","NTP","128","reserved, reserved"
"951","0.112481","138.15.190.162","192.0.0.1","NTP","128","reserved, reserved"
"952","0.112599","69.7.223.81","192.0.0.1","NTP","128","reserved, reserved"
"953","0.112718","170.133.72.153","192.0.0.1","NTP","128","reserved, reserved"
"954","0.112836","221.68.3.125","192.0.0.1","NTP","128","reserved, reserved"
"955","0.112954","230.164.166.143","192.0.0.1","NTP","128","reserved, reserved"
"956","0.113073","251.84.244.118","192.0.0.1","NTP","128","reserved, reserved"
"957","0.113191","125.170.122.59","192.0.0.1","NTP","128","reserved, reserved"
"958","0.113310","182.211.154.44","192.0.0.1","NTP","128","reserved, reserved"
"959","0.113428","91.105.205.22","192.0.0.1","NTP","128","reserved, reserved"
"960","0.113546","45.180.230.139","192.0.0.1","NTP","128","reserved, reserved"
"961","0.113665","158.220.212.116","192.0.0.1","NTP","128","reserved, reserved"
"962","0.113783","79.110.106.58","192.0.0.1","NTP","128","reserved, reserved"
"963","0.113902","39.183.53.29","192.0.0.1","NTP","128","reserved, reserved"
"964","0.114020","155.221.61.191","192.0.0.1","NTP","128","reserved, reserved"
"965","0.114138","197.232.57.238","192.0.0.1","NTP","128","reserved, reserved"
"966","0.114257","98.244.28.247","192.0.0.1","NTP","128","reserved, reserved"
"967","0.114375","185.124.169.74","192.0.0.1","NTP","128","reserved, reserved"
"968","0.114494","92.190.84.165","192.0.0.1","NTP","128","reserved, reserved"
"969","0.114612","166.89.141.99","192.0.0.1","NTP","128","reserved, reserved"
"970","0.114730","219.42.97.128","192.0.0.1","NTP","128","reserved, reserved"
"971","0.114849","109.149.48.192","192.0.0.1","NTP","128","reserved, reserved"
"972","0.114967","54.202.152.96","192.0.0.1","NTP","128","reserved, reserved"
"973","0.115086","27.101.76.48","192.0.0.1","NTP","128","reserved, reserved"
"974","0.115204","13.178.166.24","192.0.0.1","NTP","128","reserved, reserved"
