"No.","Time","Source","Destination","Protocol","Length","Info"
"236","0.188396","167.207.70.31","167.207.70.31","UDP","128","17951  >  17951 Len=82"
"237","0.188514","145.86.241.244","145.86.241.244","TCP","128","17951  >  17951 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"238","0.188633","55.155.55.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=031f)"
"239","0.188853","55.155.55.50","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"240","0.189887","55.155.55.50","192.0.0.1","UDP","128","17951  >  3283 Len=82"
"241","0.190006","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"242","0.190459","192.85.2.45","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"243","0.193951","219.225.4.62","219.225.4.62","UDP","128","1086  >  1086 Len=82"
"244","0.194069","72.171.120.250","72.171.120.250","TCP","128","1086  >  1086 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"245","0.194187","27.205.155.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0320)"
"246","0.194407","27.205.155.153","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"247","0.195442","27.205.155.153","192.0.0.1","UDP","128","1086  >  3283 Len=82"
"248","0.195561","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"249","0.196013","192.85.2.46","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"250","0.199505","109.240.130.31","109.240.130.31","UDP","128","33311  >  33311 Len=82"
"251","0.199623","36.85.188.125","36.85.188.125","TCP","128","33311  >  33311 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"252","0.199742","133.224.106.253","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0321)"
"253","0.199962","133.224.106.253","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"254","0.200996","133.224.106.253","192.0.0.1","UDP","128","33311  >  3283 Len=82"
"255","0.201115","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"256","0.201568","192.85.2.47","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"257","0.205060","190.254.230.62","190.254.230.62","UDP","128","58942  >  58942 Len=82"
"258","0.205178","154.44.121.15","154.44.121.15","TCP","128","58942  >  58942 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"259","0.205296","202.246.146.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0322)"
"260","0.205516","202.246.146.79","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"261","0.206551","202.246.146.79","192.0.0.1","UDP","128","58942  >  3283 Len=82"
"262","0.206670","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"263","0.207122","192.85.2.48","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"264","0.210614","95.127.115.31","95.127.115.31","UDP","128","29471  >  29471 Len=82"
"265","0.210732","197.16.155.182","197.16.155.182","TCP","128","29471  >  29471 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"266","0.210851","237.125.238.22","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0323)"
"267","0.211071","237.125.238.22","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"268","0.212105","237.125.238.22","192.0.0.1","UDP","128","29471  >  3283 Len=82"
"269","0.212224","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"270","0.212677","192.85.2.49","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"271","0.216169","167.185.30.190","167.185.30.190","UDP","128","7870  >  7870 Len=82"
"272","0.216287","98.136.77.219","98.136.77.219","TCP","128","7870  >  7870 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"273","0.216405","118.190.247.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0324)"
"274","0.216625","118.190.247.11","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"275","0.217660","118.190.247.11","192.0.0.1","UDP","128","7870  >  3283 Len=82"
"276","0.217779","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"277","0.218231","192.85.2.50","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"278","0.221723","83.220.143.95","83.220.143.95","UDP","128","36703  >  36703 Len=82"
"279","0.221841","185.66.129.220","185.66.129.220","TCP","128","36703  >  36703 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"280","0.221960","179.89.220.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0325)"
"281","0.222180","179.89.220.180","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"282","0.223214","179.89.220.180","192.0.0.1","UDP","128","36703  >  3283 Len=82"
"283","0.223333","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"284","0.223786","192.85.2.51","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"285","0.227278","161.232.224.158","161.232.224.158","UDP","128","57502  >  57502 Len=82"
"286","0.227396","92.161.64.238","92.161.64.238","TCP","128","57502  >  57502 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"287","0.227514","89.172.238.90","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0326)"
"288","0.227734","89.172.238.90","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"289","0.228769","89.172.238.90","192.0.0.1","UDP","128","57502  >  3283 Len=82"
"290","0.228888","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"291","0.229340","192.85.2.52","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"292","0.232832","80.244.112.79","80.244.112.79","UDP","128","28751  >  28751 Len=82"
"293","0.232950","46.80.160.119","46.80.160.119","TCP","128","28751  >  28751 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"294","0.233069","44.214.119.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0327)"
"295","0.233289","44.214.119.45","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"296","0.234323","44.214.119.45","192.0.0.1","UDP","128","28751  >  3283 Len=82"
"297","0.234442","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"298","0.234895","192.85.2.53","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"299","0.238387","160.124.159.22","160.124.159.22","UDP","128","40726  >  40726 Len=82"
"300","0.238505","159.46.247.10","159.46.247.10","TCP","128","40726  >  40726 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"301","0.238623","158.109.156.167","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0328)"
"302","0.238844","158.109.156.167","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"303","0.239878","158.109.156.167","192.0.0.1","UDP","128","40726  >  3283 Len=82"
"304","0.239997","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"305","0.240449","192.85.2.54","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"306","0.243941","80.62.79.139","80.62.79.139","UDP","128","20363  >  20363 Len=82"
"307","0.244059","79.151.123.133","79.151.123.133","TCP","128","20363  >  20363 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"308","0.244178","199.48.105.98","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0329)"
"309","0.244398","199.48.105.98","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"310","0.245432","199.48.105.98","192.0.0.1","UDP","128","20363  >  3283 Len=82"
"311","0.245551","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"312","0.246004","192.85.2.55","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"313","0.249496","160.25.128.244","160.25.128.244","UDP","128","33012  >  33012 Len=82"
"314","0.249614","175.205.26.243","175.205.26.243","TCP","128","33012  >  33012 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"315","0.249732","99.152.52.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=032a)"
"316","0.249953","99.152.52.177","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"317","0.250987","99.152.52.177","192.0.0.1","UDP","128","33012  >  3283 Len=82"
"318","0.251106","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"319","0.251558","192.85.2.56","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"320","0.255050","80.12.192.122","80.12.192.122","UDP","128","49274  >  49274 Len=82"
"321","0.255168","223.224.42.72","223.224.42.72","TCP","128","49274  >  49274 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"322","0.255287","185.202.189.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=032b)"
"323","0.255507","185.202.189.105","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"324","0.256541","185.202.189.105","192.0.0.1","UDP","128","49274  >  3283 Len=82"
"325","0.256660","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"326","0.257113","192.85.2.57","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"327","0.260605","40.6.96.61","40.6.96.61","UDP","128","24637  >  24637 Len=82"
"328","0.260723","111.240.21.36","111.240.21.36","TCP","128","24637  >  24637 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"329","0.260841","212.227.249.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=032c)"
"330","0.261062","212.227.249.133","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"331","0.262096","212.227.249.133","192.0.0.1","UDP","128","24637  >  3283 Len=82"
"332","0.262215","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"333","0.262667","192.85.2.58","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"334","0.266159","156.5.151.47","156.5.151.47","UDP","128","38703  >  38703 Len=82"
"335","0.266277","55.248.10.146","55.248.10.146","TCP","128","38703  >  38703 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"336","0.266396","226.119.91.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=032d)"
"337","0.266616","226.119.91.243","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"338","0.267650","226.119.91.243","192.0.0.1","UDP","128","38703  >  3283 Len=82"
"339","0.267769","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"340","0.268222","192.85.2.59","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"341","0.271714","198.4.108.166","198.4.108.166","UDP","128","27814  >  27814 Len=82"
"342","0.271832","27.252.5.73","27.252.5.73","TCP","128","27814  >  27814 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"343","0.271950","249.61.10.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=032e)"
"344","0.272171","249.61.10.200","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"345","0.273205","249.61.10.200","192.0.0.1","UDP","128","27814  >  3283 Len=82"
"346","0.273324","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"347","0.273776","192.85.2.60","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"348","0.277268","99.2.54.83","99.2.54.83","UDP","128","13907  >  13907 Len=82"
"349","0.277386","133.248.165.149","133.248.165.149","TCP","128","13907  >  13907 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"350","0.277505","124.158.133.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=032f)"
"351","0.277725","124.158.133.100","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"352","0.278759","124.158.133.100","192.0.0.1","UDP","128","13907  >  3283 Len=82"
"353","0.278878","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"354","0.279331","192.85.2.61","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"355","0.282823","185.135.188.24","185.135.188.24","UDP","128","48152  >  48152 Len=82"
"356","0.282941","202.250.245.251","202.250.245.251","TCP","128","48152  >  48152 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"357","0.283059","62.79.66.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0330)"
"358","0.283280","62.79.66.178","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"359","0.284314","62.79.66.178","192.0.0.1","UDP","128","48152  >  3283 Len=82"
"360","0.284433","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"361","0.284885","192.85.2.62","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"362","0.288377","92.195.222.12","92.195.222.12","UDP","128","56844  >  56844 Len=82"
"363","0.288495","237.123.221.204","237.123.221.204","TCP","128","56844  >  56844 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"364","0.288614","31.39.161.89","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0331)"
"365","0.288834","31.39.161.89","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"366","0.289868","31.39.161.89","192.0.0.1","UDP","128","56844  >  3283 Len=82"
"367","0.289987","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"368","0.290440","192.85.2.63","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"369","0.293932","46.97.239.6","46.97.239.6","UDP","128","61190  >  61190 Len=82"
"370","0.294050","118.189.238.230","118.189.238.230","TCP","128","61190  >  61190 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"371","0.294168","135.149.119.157","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0332)"
"372","0.294389","135.149.119.157","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"373","0.295423","135.149.119.157","192.0.0.1","UDP","128","61190  >  3283 Len=82"
"374","0.295542","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"375","0.295994","192.85.2.64","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"376","0.299486","23.48.247.131","23.48.247.131","UDP","128","63363  >  63363 Len=82"
"377","0.299604","59.94.247.115","59.94.247.115","TCP","128","63363  >  63363 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"378","0.299723","203.204.28.255","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0333)"
"379","0.299943","203.204.28.255","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"380","0.300977","203.204.28.255","192.0.0.1","UDP","128","63363  >  3283 Len=82"
"381","0.301096","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"382","0.301549","192.85.2.65","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"383","0.305041","131.158.220.240","131.158.220.240","UDP","128","56560  >  56560 Len=82"
"384","0.305159","149.169.220.136","149.169.220.136","TCP","128","56560  >  56560 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"385","0.305277","237.224.169.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0334)"
"386","0.305498","237.224.169.78","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"387","0.306532","237.224.169.78","192.0.0.1","UDP","128","56560  >  3283 Len=82"
"388","0.306651","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"389","0.307103","192.85.2.66","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"390","0.310595","65.207.110.120","65.207.110.120","UDP","128","28280  >  28280 Len=82"
"391","0.310713","74.212.238.68","74.212.238.68","TCP","128","28280  >  28280 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"392","0.310832","118.240.84.167","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0335)"
"393","0.311052","118.240.84.167","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"394","0.312086","118.240.84.167","192.0.0.1","UDP","128","28280  >  3283 Len=82"
"395","0.312205","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"396","0.312658","192.85.2.67","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"397","0.316150","32.231.183.60","32.231.183.60","UDP","128","46908  >  46908 Len=82"
"398","0.316268","37.106.119.34","37.106.119.34","TCP","128","46908  >  46908 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"399","0.316386","179.126.141.98","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0336)"
"400","0.316607","179.126.141.98","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"401","0.317641","179.126.141.98","192.0.0.1","UDP","128","46908  >  3283 Len=82"
"402","0.317760","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"403","0.318212","192.85.2.68","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"404","0.321704","16.115.219.158","16.115.219.158","UDP","128","56222  >  56222 Len=82"
"405","0.321822","18.181.59.145","18.181.59.145","TCP","128","56222  >  56222 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"406","0.321941","89.191.70.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0337)"
"407","0.322161","89.191.70.177","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"408","0.323195","89.191.70.177","192.0.0.1","UDP","128","56222  >  3283 Len=82"
"409","0.323314","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"410","0.323767","192.85.2.69","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"411","0.327259","8.57.237.207","8.57.237.207","UDP","128","60879  >  60879 Len=82"
"412","0.327377","129.92.58.249","129.92.58.249","TCP","128","60879  >  60879 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"413","0.327495","164.217.4.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0338)"
"414","0.327716","164.217.4.105","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"415","0.328750","164.217.4.105","192.0.0.1","UDP","128","60879  >  3283 Len=82"
"416","0.328869","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"417","0.329321","192.85.2.70","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"418","0.332813","140.26.81.214","140.26.81.214","UDP","128","20950  >  20950 Len=82"
"419","0.332931","200.168.186.77","200.168.186.77","TCP","128","20950  >  20950 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"420","0.333050","218.106.37.5","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0339)"
"421","0.333270","218.106.37.5","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"422","0.334304","218.106.37.5","192.0.0.1","UDP","128","20950  >  3283 Len=82"
"423","0.334423","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"424","0.334876","192.85.2.71","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"425","0.338368","70.13.40.235","70.13.40.235","UDP","128","10475  >  10475 Len=82"
"426","0.338486","236.82.250.23","236.82.250.23","TCP","128","10475  >  10475 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"427","0.338604","229.51.181.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=033a)"
"428","0.338825","229.51.181.179","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"429","0.339859","229.51.181.179","192.0.0.1","UDP","128","10475  >  3283 Len=82"
"430","0.339978","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"431","0.340430","192.85.2.72","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"432","0.343922","171.0.51.68","171.0.51.68","UDP","128","13124  >  13124 Len=82"
"433","0.344040","254.47.218.58","254.47.218.58","TCP","128","13124  >  13124 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"434","0.344159","250.159.125.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=033b)"
"435","0.344379","250.159.125.232","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"436","0.345413","250.159.125.232","192.0.0.1","UDP","128","13124  >  3283 Len=82"
"437","0.345532","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"438","0.345985","192.85.2.73","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"439","0.349477","85.128.25.162","85.128.25.162","UDP","128","6562  >  6562 Len=82"
"440","0.349595","127.23.237.29","127.23.237.29","TCP","128","6562  >  6562 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"441","0.349713","125.79.190.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=033c)"
"442","0.349934","125.79.190.244","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"443","0.350968","125.79.190.244","192.0.0.1","UDP","128","6562  >  3283 Len=82"
"444","0.351087","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"445","0.351539","192.85.2.74","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"446","0.355031","42.192.12.209","42.192.12.209","UDP","128","3281  >  3281 Len=82"
"447","0.355149","183.141.81.191","183.141.81.191","TCP","128","3281  >  3281 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"448","0.355268","62.167.223.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=033d)"
"449","0.355488","62.167.223.122","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"450","0.356522","62.167.223.122","192.0.0.1","UDP","128","3281  >  3283 Len=82"
"451","0.356641","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"452","0.357094","192.85.2.75","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"453","0.360586","157.102.161.89","157.102.161.89","UDP","128","41305  >  41305 Len=82"
"454","0.360704","211.192.15.238","211.192.15.238","TCP","128","41305  >  41305 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"455","0.360822","31.83.239.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=033e)"
"456","0.361043","31.83.239.189","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"457","0.362077","31.83.239.189","192.0.0.1","UDP","128","41305  >  3283 Len=82"
"458","0.362196","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"459","0.362648","192.85.2.76","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"460","0.366140","198.181.247.157","198.181.247.157","UDP","128","63389  >  63389 Len=82"
"461","0.366259","105.224.7.247","105.224.7.247","TCP","128","63389  >  63389 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"462","0.366377","135.175.80.239","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=033f)"
"463","0.366597","135.175.80.239","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"464","0.367631","135.175.80.239","192.0.0.1","UDP","128","63389  >  3283 Len=82"
"465","0.367750","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"466","0.368203","192.85.2.77","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"467","0.371695","235.92.92.255","235.92.92.255","UDP","128","23807  >  23807 Len=82"
"468","0.371813","188.246.164.202","188.246.164.202","TCP","128","23807  >  23807 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"469","0.371931","203.209.15.70","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0340)"
"470","0.372152","203.209.15.70","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"471","0.373186","203.209.15.70","192.0.0.1","UDP","128","23807  >  3283 Len=82"
