"No.","Time","Source","Destination","Protocol","Length","Info"
"616","0.072818","234.229.144.2","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"617","0.072936","117.114.200.1","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"618","0.073054","178.191.195.49","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"619","0.073173","209.89.70.169","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"620","0.073291","224.170.4.101","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"621","0.073409","248.83.165.3","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"622","0.073528","244.47.117.176","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"623","0.073646","122.23.186.216","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"624","0.073765","61.11.221.108","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"625","0.073883","30.133.238.182","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"626","0.074001","15.66.247.91","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"627","0.074120","143.167.220.156","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"628","0.074238","71.211.238.78","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"629","0.074357","35.233.247.39","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"630","0.074475","153.242.92.162","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"631","0.074593","76.249.46.81","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"632","0.074712","174.122.48.25","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"633","0.074830","223.59.191.61","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"634","0.074949","231.155.120.175","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"635","0.075067","251.203.27.102","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"636","0.075186","125.229.141.179","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"637","0.075304","182.244.97.232","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"638","0.075422","91.122.48.244","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"639","0.075541","45.189.24.122","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"640","0.075659","22.222.140.61","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"641","0.075778","131.105.225.47","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"642","0.075896","201.178.87.166","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"643","0.076014","100.217.43.211","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"644","0.076133","186.106.50.216","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"645","0.076251","93.53.25.108","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"646","0.076370","46.154.140.182","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"647","0.076488","23.77.70.91","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"648","0.076606","131.160.4.28","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"649","0.076725","65.208.2.14","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"650","0.076843","32.232.1.7","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"651","0.076962","152.114.167.178","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"652","0.077080","76.57.83.217","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"653","0.077198","174.26.14.221","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"654","0.077317","223.11.160.95","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"655","0.077435","231.131.119.30","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"656","0.077554","115.193.187.143","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"657","0.077672","177.230.122.246","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"658","0.077790","88.243.61.123","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"659","0.077909","164.127.57.140","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"660","0.078027","82.63.156.198","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"661","0.078146","41.31.206.99","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"662","0.078264","156.137.64.0","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"663","0.078382","78.68.160.0","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"664","0.078501","39.34.80.0","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"665","0.078619","19.145.40.0","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"666","0.078738","9.200.148.0","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"667","0.078856","4.228.74.0","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"668","0.078974","2.114.37.0","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"669","0.079093","1.57.18.128","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"670","0.079211","0.156.137.64","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"671","0.079330","0.78.68.160","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"672","0.079448","0.39.34.80","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"673","0.079566","0.19.145.40","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"674","0.079685","0.9.200.148","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"675","0.079803","0.4.228.74","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"676","0.079922","0.2.114.37","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"677","0.080040","136.7.158.35","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"678","0.080158","204.5.104.32","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"679","0.080277","102.2.180.16","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"680","0.080395","51.1.90.8","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"681","0.080514","25.128.173.4","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"682","0.080632","12.192.86.130","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"683","0.080750","6.96.43.65","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"684","0.080869","139.54.178.145","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"685","0.080987","205.157.254.121","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"686","0.081106","238.200.88.13","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"687","0.081224","255.98.139.55","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"688","0.081342","247.183.226.170","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"689","0.081461","123.219.241.85","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"690","0.081579","181.235.95.155","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"691","0.081698","210.243.8.252","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"692","0.081816","105.121.132.126","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"693","0.081934","52.188.194.63","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"694","0.082053","146.88.198.46","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"695","0.082171","73.44.99.23","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"696","0.082290","172.144.150.186","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"697","0.082408","86.72.75.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"698","0.082526","163.34.130.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"699","0.082645","217.151.230.126","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"700","0.082763","108.203.243.63","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"701","0.082882","190.99.94.174","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"702","0.083000","95.49.175.87","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"703","0.083118","167.158.112.154","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"704","0.083237","83.207.56.77","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"705","0.083355","161.225.59.23","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"706","0.083474","216.246.58.186","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"707","0.083592","108.123.29.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"708","0.083711","190.59.41.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"709","0.083829","215.27.51.254","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"710","0.083947","107.141.153.255","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"711","0.084066","189.192.107.206","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"712","0.084184","94.224.53.231","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"713","0.084303","167.118.189.194","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"714","0.084421","83.187.94.225","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"715","0.084539","161.219.8.65","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"716","0.084658","216.235.35.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"717","0.084776","228.115.54.185","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"718","0.084894","250.63.60.109","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"719","0.085013","245.25.57.7","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"720","0.085131","242.138.59.178","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"721","0.085250","121.69.29.217","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"722","0.085368","180.164.41.221","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"723","0.085486","210.84.179.223","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"724","0.085605","225.44.254.222","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"725","0.085723","112.150.127.111","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"726","0.085842","176.77.152.134","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"727","0.085960","88.38.204.67","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"728","0.086078","164.21.193.16","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"729","0.086197","82.10.224.136","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"730","0.086315","41.5.112.68","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"731","0.086434","20.130.184.34","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"732","0.086552","10.65.92.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"733","0.086671","141.38.9.57","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"734","0.086789","206.149.163.173","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"735","0.086907","239.76.118.231","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"736","0.087026","255.160.156.66","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"737","0.087144","127.208.78.33","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"738","0.087263","183.238.128.33","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"739","0.087381","211.241.231.33","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"740","0.087499","225.254.84.161","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"741","0.087618","248.249.141.97","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"742","0.087736","244.122.97.129","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"743","0.087855","242.59.151.241","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"744","0.087973","241.27.108.201","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"745","0.088091","240.139.17.85","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"746","0.088210","240.67.47.155","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"747","0.088328","240.39.48.252","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"748","0.088447","120.19.152.126","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"749","0.088565","60.9.204.63","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"750","0.088683","150.2.65.46","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"751","0.088802","75.1.32.151","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"752","0.088920","173.134.55.122","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"753","0.089039","86.195.27.189","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"754","0.089157","163.103.42.239","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"755","0.089275","217.181.50.70","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"756","0.089394","108.218.153.35","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"757","0.089512","190.107.235.160","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"758","0.089631","95.53.245.208","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"759","0.089749","47.154.250.232","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"760","0.089867","23.205.125.116","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"761","0.089986","11.230.190.186","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"762","0.090104","5.243.95.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"763","0.090223","138.255.8.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"764","0.090341","205.121.35.126","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"765","0.090459","102.188.145.191","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"766","0.090578","187.88.239.238","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"767","0.090696","93.172.119.247","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"768","0.090815","166.208.156.202","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"769","0.090933","83.104.78.101","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"770","0.091051","161.178.128.3","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"771","0.091170","216.223.231.48","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"772","0.091288","108.111.243.152","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"773","0.091407","54.55.249.204","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"774","0.091525","27.27.252.230","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"775","0.091643","13.141.254.115","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"776","0.091762","142.192.88.8","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"777","0.091880","71.96.44.4","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"778","0.091999","35.176.22.2","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"779","0.092117","17.216.11.1","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"780","0.092235","128.234.162.177","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"781","0.092354","200.115.246.105","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"782","0.092472","236.63.92.5","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"783","0.092591","254.25.9.51","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"784","0.092709","247.10.35.168","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"785","0.092827","123.133.17.212","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"786","0.092946","61.194.136.234","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"787","0.093064","30.225.68.117","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"788","0.093183","135.118.5.11","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"789","0.093301","203.189.165.180","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"790","0.093419","101.222.210.218","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"791","0.093538","50.239.105.109","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"792","0.093656","145.113.19.135","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"793","0.093775","192.190.46.242","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"794","0.093893","96.95.23.121","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"795","0.094011","184.41.44.141","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"796","0.094130","212.18.49.119","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"797","0.094248","226.15.191.138","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"798","0.094367","113.7.223.197","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"799","0.094485","176.133.72.211","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"800","0.094603","208.68.3.88","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"801","0.094722","104.34.1.172","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"802","0.094840","52.17.0.214","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"803","0.094959","26.8.128.107","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"804","0.095077","133.2.231.4","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"805","0.095196","66.129.115.130","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"806","0.095314","33.64.185.193","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"807","0.095432","152.166.251.209","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"808","0.095551","196.85.218.217","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"809","0.095669","234.44.74.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"810","0.095788","253.16.130.31","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"811","0.095906","246.142.230.62","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"812","0.096024","123.71.115.31","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"813","0.096143","181.165.30.190","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"814","0.096261","90.210.143.95","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"815","0.096379","165.111.224.158","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"816","0.096498","82.183.240.79","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"817","0.096616","161.93.95.22","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"818","0.096735","80.174.175.139","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"819","0.096853","160.81.240.244","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"820","0.096971","80.40.248.122","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"821","0.097090","40.20.124.61","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"822","0.097208","156.12.153.47","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"823","0.097327","198.0.235.166","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"824","0.097445","99.0.117.211","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"825","0.097563","185.134.157.216","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"826","0.097682","92.195.78.236","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"827","0.097800","46.97.167.118","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"828","0.097919","23.48.211.187","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"829","0.098037","131.158.206.236","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"830","0.098156","65.207.103.118","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"831","0.098274","32.231.179.187","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"832","0.098392","152.117.126.236","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"833","0.098511","76.58.191.118","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"834","0.098629","38.29.95.187","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"835","0.098748","155.8.8.236","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"836","0.098866","77.132.4.118","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"837","0.098984","38.194.2.59","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"838","0.099103","155.103.166.44","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"839","0.099221","77.179.211.22","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"840","0.099340","38.217.233.139","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"841","0.099458","155.106.83.244","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"842","0.099576","77.181.41.250","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"843","0.099695","38.218.148.253","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"844","0.099813","155.107.237.79","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"845","0.099932","197.179.81.150","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"846","0.100050","98.217.168.203","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"847","0.100168","185.106.115.84","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"848","0.100287","92.181.57.170","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"849","0.100405","46.90.156.213","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"850","0.100524","159.43.233.91","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"851","0.100642","199.147.83.156","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"852","0.100760","99.201.169.206","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"853","0.100879","49.228.212.231","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"854","0.100997","144.244.205.66","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"855","0.101116","72.122.102.161","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"856","0.101234","172.59.148.97","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"857","0.101352","222.27.109.1","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"858","0.101471","231.11.17.177","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"859","0.101589","251.131.47.233","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"860","0.101708","245.199.48.197","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"861","0.101826","242.229.63.83","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"862","0.101944","241.116.56.152","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"863","0.102063","120.186.28.76","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"864","0.102181","60.93.14.38","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"865","0.102300","30.46.135.19","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"866","0.102418","135.17.228.184","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"867","0.102536","67.136.242.92","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"868","0.102655","33.196.121.46","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"869","0.102773","16.226.60.151","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"870","0.102892","128.119.185.122","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"871","0.103010","64.59.220.189","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"872","0.103128","168.27.73.111","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"873","0.103247","220.11.3.134","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"874","0.103365","110.5.129.195","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"875","0.103484","191.4.103.208","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"876","0.103602","95.130.51.232","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"877","0.103720","47.193.25.244","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"878","0.103839","23.224.140.250","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"879","0.103957","11.240.70.125","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"880","0.104076","141.254.132.15","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"881","0.104194","206.249.229.54","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"882","0.104312","103.124.242.155","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"883","0.104431","187.184.222.124","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"884","0.104549","93.220.111.62","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"885","0.104668","46.238.55.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"886","0.104786","159.113.188.254","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"887","0.104904","79.184.222.127","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"888","0.105023","175.218.200.14","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"889","0.105141","87.237.100.7","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"890","0.105260","163.240.21.50","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"891","0.105378","81.248.10.153","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"892","0.105496","160.250.162.125","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"893","0.105615","216.123.246.15","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"894","0.105733","228.59.92.54","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"895","0.105852","114.29.174.27","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"896","0.105970","177.8.112.60","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"897","0.106088","88.132.56.30","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"898","0.106207","44.66.28.15","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"899","0.106325","158.39.169.54","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"900","0.106444","79.19.212.155","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"901","0.106562","175.143.77.124","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"902","0.106681","87.199.166.190","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"903","0.106799","43.227.211.95","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"904","0.106917","157.247.78.158","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"905","0.107036","78.251.167.79","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"906","0.107154","175.123.116.150","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"907","0.107273","87.189.186.75","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"908","0.107391","163.216.122.20","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"909","0.107509","81.236.61.10","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"910","0.107628","40.246.30.133","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"911","0.107746","156.125.168.115","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"912","0.107864","198.56.115.8","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"913","0.107983","99.28.57.132","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"914","0.108101","49.142.28.194","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"915","0.108220","24.199.14.97","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"916","0.108338","132.101.32.1","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"917","0.108456","202.52.55.49","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"918","0.108575","237.28.188.169","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"919","0.108693","254.136.249.101","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"920","0.108812","247.66.219.131","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"921","0.108930","243.167.202.240","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"922","0.109048","121.211.229.120","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"923","0.109167","60.233.242.188","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"924","0.109285","30.116.249.94","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"925","0.109404","15.58.124.175","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"926","0.109522","143.155.153.102","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"927","0.109641","71.205.204.179","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"928","0.109759","171.224.65.104","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"929","0.109877","85.240.32.180","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"930","0.109996","42.248.16.90","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"931","0.110114","21.124.8.45","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"932","0.110233","130.184.163.39","192.0.0.1","UDP","128","1024  >  3306 Len=82"
