"No.","Time","Source","Destination","Protocol","Length","Info"
"788","0.093182","245.173.18.248","192.0.0.1","UDP","128","4012  >  8080 Len=82"
"789","0.093301","122.214.137.124","192.0.0.1","UDP","128","2006  >  8080 Len=82"
"790","0.093419","61.107.68.190","192.0.0.1","UDP","128","33771  >  8080 Len=82"
"791","0.093538","30.181.162.95","192.0.0.1","UDP","128","26308  >  8080 Len=82"
"792","0.093656","135.92.118.30","192.0.0.1","UDP","128","45922  >  8080 Len=82"
"793","0.093775","67.174.59.15","192.0.0.1","UDP","128","55729  >  8080 Len=82"
"794","0.093893","169.209.186.182","192.0.0.1","UDP","128","19433  >  8080 Len=82"
"795","0.094011","84.232.221.91","192.0.0.1","UDP","128","33477  >  8080 Len=82"
"796","0.094130","162.114.201.156","192.0.0.1","UDP","128","26195  >  8080 Len=82"
"797","0.094248","81.57.100.206","192.0.0.1","UDP","128","37912  >  8080 Len=82"
"798","0.094367","40.156.178.103","192.0.0.1","UDP","128","51724  >  8080 Len=82"
"799","0.094485","156.72.254.2","192.0.0.1","UDP","128","25862  >  8080 Len=82"
"800","0.094603","78.36.127.1","192.0.0.1","UDP","128","12931  >  8080 Len=82"
"801","0.094722","175.20.152.177","192.0.0.1","UDP","128","48752  >  8080 Len=82"
"802","0.094840","223.140.235.105","192.0.0.1","UDP","128","24376  >  8080 Len=82"
"803","0.094958","231.192.210.133","192.0.0.1","UDP","128","12188  >  8080 Len=82"
"804","0.095077","251.230.206.115","192.0.0.1","UDP","128","6094  >  8080 Len=82"
"805","0.095195","245.245.192.8","192.0.0.1","UDP","128","3047  >  8080 Len=82"
"806","0.095314","122.250.224.4","192.0.0.1","UDP","128","8898  >  8080 Len=82"
"807","0.095432","61.125.112.2","192.0.0.1","UDP","128","4449  >  8080 Len=82"
"808","0.095550","30.190.184.1","192.0.0.1","UDP","128","44929  >  8080 Len=82"
"809","0.095669","135.89.251.49","192.0.0.1","UDP","128","61681  >  8080 Len=82"
"810","0.095787","203.170.90.169","192.0.0.1","UDP","128","57161  >  8080 Len=82"
"811","0.095906","237.211.138.101","192.0.0.1","UDP","128","18581  >  8080 Len=82"
"812","0.096024","254.239.98.3","192.0.0.1","UDP","128","891  >  8080 Len=82"
"813","0.096142","247.113.22.48","192.0.0.1","UDP","128","42636  >  8080 Len=82"
"814","0.096261","123.184.139.24","192.0.0.1","UDP","128","21318  >  8080 Len=82"
"815","0.096379","61.220.69.140","192.0.0.1","UDP","128","10659  >  8080 Len=82"
"816","0.096498","30.238.34.198","192.0.0.1","UDP","128","13280  >  8080 Len=82"
"817","0.096616","15.119.17.99","192.0.0.1","UDP","128","39408  >  8080 Len=82"
"818","0.096735","143.189.47.128","192.0.0.1","UDP","128","19704  >  8080 Len=82"
"819","0.096853","71.222.151.192","192.0.0.1","UDP","128","42620  >  8080 Len=82"
"820","0.096971","35.239.75.224","192.0.0.1","UDP","128","54078  >  8080 Len=82"
"821","0.097090","17.247.165.240","192.0.0.1","UDP","128","59807  >  8080 Len=82"
"822","0.097208","8.251.210.248","192.0.0.1","UDP","128","54270  >  8080 Len=82"
"823","0.097327","4.125.233.124","192.0.0.1","UDP","128","59903  >  8080 Len=82"
"824","0.097445","2.62.244.190","192.0.0.1","UDP","128","21454  >  8080 Len=82"
"825","0.097563","1.31.122.95","192.0.0.1","UDP","128","43495  >  8080 Len=82"
"826","0.097682","136.137.26.30","192.0.0.1","UDP","128","62402  >  8080 Len=82"
"827","0.097800","68.68.141.15","192.0.0.1","UDP","128","31201  >  8080 Len=82"
"828","0.097918","170.36.225.182","192.0.0.1","UDP","128","7105  >  8080 Len=82"
"829","0.098037","85.18.112.219","192.0.0.1","UDP","128","43729  >  8080 Len=82"
"830","0.098155","162.143.159.92","192.0.0.1","UDP","128","29273  >  8080 Len=82"
"831","0.098274","81.71.207.174","192.0.0.1","UDP","128","40477  >  8080 Len=82"
"832","0.098392","40.163.231.215","192.0.0.1","UDP","128","26687  >  8080 Len=82"
"833","0.098511","156.87.84.218","192.0.0.1","UDP","128","37678  >  8080 Len=82"
"834","0.098629","78.43.170.109","192.0.0.1","UDP","128","51607  >  8080 Len=82"
"835","0.098747","175.19.114.7","192.0.0.1","UDP","128","50170  >  8080 Len=82"
"836","0.098866","223.143.30.50","192.0.0.1","UDP","128","25085  >  8080 Len=82"
"837","0.098984","111.199.143.25","192.0.0.1","UDP","128","6095  >  8080 Len=82"
"838","0.099103","191.229.96.189","192.0.0.1","UDP","128","11478  >  8080 Len=82"
"839","0.099221","215.244.23.111","192.0.0.1","UDP","128","38507  >  8080 Len=82"
"840","0.099339","227.252.172.134","192.0.0.1","UDP","128","60420  >  8080 Len=82"
"841","0.099458","113.254.86.67","192.0.0.1","UDP","128","30210  >  8080 Len=82"
"842","0.099576","176.249.140.16","192.0.0.1","UDP","128","47873  >  8080 Len=82"
"843","0.099695","88.124.198.8","192.0.0.1","UDP","128","64177  >  8080 Len=82"
"844","0.099813","44.62.99.4","192.0.0.1","UDP","128","55913  >  8080 Len=82"
"845","0.099931","22.31.49.130","192.0.0.1","UDP","128","18949  >  8080 Len=82"
"846","0.100050","11.15.152.193","192.0.0.1","UDP","128","563  >  8080 Len=82"
"847","0.100168","141.129.107.81","192.0.0.1","UDP","128","42536  >  8080 Len=82"
"848","0.100287","206.198.18.153","192.0.0.1","UDP","128","54036  >  8080 Len=82"
"849","0.100405","239.101.174.125","192.0.0.1","UDP","128","27018  >  8080 Len=82"
"850","0.100523","255.180.112.15","192.0.0.1","UDP","128","13509  >  8080 Len=82"
"851","0.100642","247.220.159.54","192.0.0.1","UDP","128","15699  >  8080 Len=82"
"852","0.100760","123.238.79.155","192.0.0.1","UDP","128","14744  >  8080 Len=82"
"853","0.100879","181.241.128.252","192.0.0.1","UDP","128","7372  >  8080 Len=82"
"854","0.100997","90.248.192.126","192.0.0.1","UDP","128","36454  >  8080 Len=82"
"855","0.101115","45.124.96.63","192.0.0.1","UDP","128","18227  >  8080 Len=82"
"856","0.101234","158.184.151.46","192.0.0.1","UDP","128","33960  >  8080 Len=82"
"857","0.101352","79.92.75.151","192.0.0.1","UDP","128","49748  >  8080 Len=82"
"858","0.101471","175.168.130.250","192.0.0.1","UDP","128","24874  >  8080 Len=82"
"859","0.101589","87.212.65.125","192.0.0.1","UDP","128","45205  >  8080 Len=82"
"860","0.101707","163.236.135.143","192.0.0.1","UDP","128","32635  >  8080 Len=82"
"861","0.101826","217.240.228.246","192.0.0.1","UDP","128","6284  >  8080 Len=82"
"862","0.101944","108.248.114.123","192.0.0.1","UDP","128","3142  >  8080 Len=82"
"863","0.102063","190.122.158.12","192.0.0.1","UDP","128","1571  >  8080 Len=82"
"864","0.102181","95.61.79.6","192.0.0.1","UDP","128","42016  >  8080 Len=82"
"865","0.102299","47.158.167.131","192.0.0.1","UDP","128","21008  >  8080 Len=82"
"866","0.102418","159.201.244.240","192.0.0.1","UDP","128","43272  >  8080 Len=82"
"867","0.102536","79.228.250.120","192.0.0.1","UDP","128","21636  >  8080 Len=82"
"868","0.102655","39.242.125.60","192.0.0.1","UDP","128","10818  >  8080 Len=82"
"869","0.102773","19.249.62.158","192.0.0.1","UDP","128","5409  >  8080 Len=82"
"870","0.102891","9.252.159.79","192.0.0.1","UDP","128","44449  >  8080 Len=82"
"871","0.103010","140.248.232.150","192.0.0.1","UDP","128","61921  >  8080 Len=82"
"872","0.103128","70.124.116.75","192.0.0.1","UDP","128","24513  >  8080 Len=82"
"873","0.103247","171.56.157.20","192.0.0.1","UDP","128","2257  >  8080 Len=82"
"874","0.103365","85.156.78.138","192.0.0.1","UDP","128","41817  >  8080 Len=82"
"875","0.103483","42.206.39.69","192.0.0.1","UDP","128","63133  >  8080 Len=82"
"876","0.103602","157.97.180.147","192.0.0.1","UDP","128","56447  >  8080 Len=82"
"877","0.103720","198.182.125.120","192.0.0.1","UDP","128","18702  >  8080 Len=82"
"878","0.103839","99.91.62.188","192.0.0.1","UDP","128","9351  >  8080 Len=82"
"879","0.103957","49.173.159.94","192.0.0.1","UDP","128","46450  >  8080 Len=82"
"880","0.104075","24.214.207.175","192.0.0.1","UDP","128","23225  >  8080 Len=82"
"881","0.104194","132.109.192.230","192.0.0.1","UDP","128","2669  >  8080 Len=82"
"882","0.104312","66.54.224.115","192.0.0.1","UDP","128","41479  >  8080 Len=82"
"883","0.104431","169.29.215.8","192.0.0.1","UDP","128","63026  >  8080 Len=82"
"884","0.104549","84.142.235.132","192.0.0.1","UDP","128","64281  >  8080 Len=82"
"885","0.104667","42.71.117.194","192.0.0.1","UDP","128","23229  >  8080 Len=82"
"886","0.104786","21.35.186.225","192.0.0.1","UDP","128","2671  >  8080 Len=82"
"887","0.104904","130.151.122.65","192.0.0.1","UDP","128","8710  >  8080 Len=82"
"888","0.105023","201.77.26.17","192.0.0.1","UDP","128","4355  >  8080 Len=82"
"889","0.105141","236.160.42.57","192.0.0.1","UDP","128","44976  >  8080 Len=82"
"890","0.105259","254.86.178.45","192.0.0.1","UDP","128","22488  >  8080 Len=82"
"891","0.105378","247.45.254.39","192.0.0.1","UDP","128","44012  >  8080 Len=82"
"892","0.105496","243.144.88.34","192.0.0.1","UDP","128","22006  >  8080 Len=82"
"893","0.105615","121.200.44.17","192.0.0.1","UDP","128","11003  >  8080 Len=82"
"894","0.105733","180.226.177.57","192.0.0.1","UDP","128","12876  >  8080 Len=82"
"895","0.105852","210.119.255.173","192.0.0.1","UDP","128","6438  >  8080 Len=82"
"896","0.105970","225.61.88.231","192.0.0.1","UDP","128","35987  >  8080 Len=82"
"897","0.106088","248.152.11.66","192.0.0.1","UDP","128","24952  >  8080 Len=82"
"898","0.106207","124.76.5.161","192.0.0.1","UDP","128","12476  >  8080 Len=82"
"899","0.106325","182.32.165.225","192.0.0.1","UDP","128","39006  >  8080 Len=82"
"900","0.106443","211.22.245.193","192.0.0.1","UDP","128","52271  >  8080 Len=82"
"901","0.106562","225.141.221.209","192.0.0.1","UDP","128","49446  >  8080 Len=82"
"902","0.106680","248.192.73.217","192.0.0.1","UDP","128","57491  >  8080 Len=82"
"903","0.106799","244.102.131.221","192.0.0.1","UDP","128","55160  >  8080 Len=82"
"904","0.106917","242.53.230.223","192.0.0.1","UDP","128","60348  >  8080 Len=82"
"905","0.107035","241.28.84.94","192.0.0.1","UDP","128","30174  >  8080 Len=82"
"906","0.107154","120.142.42.47","192.0.0.1","UDP","128","15087  >  8080 Len=82"
"907","0.107272","180.65.178.38","192.0.0.1","UDP","128","47686  >  8080 Len=82"
"908","0.107391","90.32.217.19","192.0.0.1","UDP","128","23843  >  8080 Len=82"
"909","0.107509","165.22.203.184","192.0.0.1","UDP","128","35232  >  8080 Len=82"
"910","0.107627","82.139.101.220","192.0.0.1","UDP","128","17616  >  8080 Len=82"
"911","0.107746","41.69.178.238","192.0.0.1","UDP","128","41576  >  8080 Len=82"
"912","0.107864","20.162.217.119","192.0.0.1","UDP","128","53556  >  8080 Len=82"
"913","0.107983","130.87.203.138","192.0.0.1","UDP","128","26778  >  8080 Len=82"
"914","0.108101","65.43.229.197","192.0.0.1","UDP","128","13389  >  8080 Len=82"
"915","0.108220","168.147.85.211","192.0.0.1","UDP","128","15639  >  8080 Len=82"
"916","0.108338","220.79.13.216","192.0.0.1","UDP","128","47546  >  8080 Len=82"
"917","0.108456","110.39.134.236","192.0.0.1","UDP","128","23773  >  8080 Len=82"
"918","0.108575","55.19.195.118","192.0.0.1","UDP","128","35167  >  8080 Len=82"
"919","0.108693","27.137.225.187","192.0.0.1","UDP","128","25502  >  8080 Len=82"
"920","0.108812","133.194.87.236","192.0.0.1","UDP","128","45519  >  8080 Len=82"
"921","0.108930","66.225.43.246","192.0.0.1","UDP","128","32726  >  8080 Len=82"
"922","0.109048","33.112.149.251","192.0.0.1","UDP","128","49131  >  8080 Len=82"
"923","0.109167","152.190.237.204","192.0.0.1","UDP","128","63684  >  8080 Len=82"
"924","0.109285","76.95.118.230","192.0.0.1","UDP","128","64610  >  8080 Len=82"
"925","0.109404","38.47.187.115","192.0.0.1","UDP","128","32305  >  8080 Len=82"
"926","0.109522","155.17.122.136","192.0.0.1","UDP","128","6185  >  8080 Len=82"
"927","0.109640","77.136.189.68","192.0.0.1","UDP","128","11045  >  8080 Len=82"
"928","0.109759","38.196.94.162","192.0.0.1","UDP","128","45731  >  8080 Len=82"
"929","0.109877","19.98.47.81","192.0.0.1","UDP","128","65120  >  8080 Len=82"
"930","0.109996","129.183.176.153","192.0.0.1","UDP","128","65328  >  8080 Len=82"
"931","0.110114","200.221.127.125","192.0.0.1","UDP","128","32664  >  8080 Len=82"
"932","0.110232","236.104.24.143","192.0.0.1","UDP","128","16332  >  8080 Len=82"
"933","0.110351","254.50.171.118","192.0.0.1","UDP","128","40934  >  8080 Len=82"
"934","0.110469","127.25.85.187","192.0.0.1","UDP","128","53235  >  8080 Len=82"
"935","0.110588","183.138.13.236","192.0.0.1","UDP","128","49352  >  8080 Len=82"
"936","0.110706","91.197.6.246","192.0.0.1","UDP","128","24676  >  8080 Len=82"
"937","0.110824","45.226.131.123","192.0.0.1","UDP","128","12338  >  8080 Len=82"
"938","0.110943","158.247.230.140","192.0.0.1","UDP","128","6169  >  8080 Len=82"
"939","0.111061","79.123.243.70","192.0.0.1","UDP","128","43837  >  8080 Len=82"
"940","0.111180","39.189.249.163","192.0.0.1","UDP","128","29359  >  8080 Len=82"
"941","0.111298","155.216.91.224","192.0.0.1","UDP","128","40550  >  8080 Len=82"
"942","0.111416","77.236.45.240","192.0.0.1","UDP","128","53043  >  8080 Len=82"
"943","0.111535","38.246.22.248","192.0.0.1","UDP","128","16552  >  8080 Len=82"
"944","0.111653","19.123.11.124","192.0.0.1","UDP","128","8276  >  8080 Len=82"
"945","0.111772","9.189.133.190","192.0.0.1","UDP","128","4138  >  8080 Len=82"
"946","0.111890","4.222.194.223","192.0.0.1","UDP","128","34837  >  8080 Len=82"
"947","0.112008","138.105.198.94","192.0.0.1","UDP","128","25403  >  8080 Len=82"
"948","0.112127","69.52.227.47","192.0.0.1","UDP","128","38572  >  8080 Len=82"
"949","0.112245","170.156.214.166","192.0.0.1","UDP","128","52054  >  8080 Len=82"
"950","0.112364","85.78.107.83","192.0.0.1","UDP","128","26027  >  8080 Len=82"
"951","0.112482","162.161.146.152","192.0.0.1","UDP","128","5604  >  8080 Len=82"
"952","0.112600","81.80.201.76","192.0.0.1","UDP","128","35570  >  8080 Len=82"
"953","0.112719","40.168.100.166","192.0.0.1","UDP","128","17785  >  8080 Len=82"
"954","0.112837","20.84.50.83","192.0.0.1","UDP","128","1421  >  8080 Len=82"
"955","0.112956","130.44.190.24","192.0.0.1","UDP","128","42487  >  8080 Len=82"
"956","0.113074","65.22.95.12","192.0.0.1","UDP","128","62922  >  8080 Len=82"
"957","0.113192","32.139.47.134","192.0.0.1","UDP","128","64229  >  8080 Len=82"
"958","0.113311","16.69.151.195","192.0.0.1","UDP","128","55875  >  8080 Len=82"
"959","0.113429","128.36.108.208","192.0.0.1","UDP","128","18960  >  8080 Len=82"
"960","0.113548","64.18.54.104","192.0.0.1","UDP","128","9480  >  8080 Len=82"
"961","0.113666","32.9.27.52","192.0.0.1","UDP","128","4740  >  8080 Len=82"
"962","0.113784","16.4.141.154","192.0.0.1","UDP","128","35138  >  8080 Len=82"
"963","0.113903","8.2.70.205","192.0.0.1","UDP","128","17569  >  8080 Len=82"
"964","0.114021","140.7.132.87","192.0.0.1","UDP","128","1377  >  8080 Len=82"
"965","0.114140","206.5.101.26","192.0.0.1","UDP","128","42369  >  8080 Len=82"
"966","0.114258","103.2.178.141","192.0.0.1","UDP","128","62961  >  8080 Len=82"
"967","0.114376","187.135.254.119","192.0.0.1","UDP","128","56777  >  8080 Len=82"
"968","0.114495","213.197.88.10","192.0.0.1","UDP","128","18901  >  8080 Len=82"
"969","0.114613","106.226.172.5","192.0.0.1","UDP","128","33755  >  8080 Len=82"
"970","0.114732","189.119.241.51","192.0.0.1","UDP","128","59100  >  8080 Len=82"
"971","0.114850","214.189.95.168","192.0.0.1","UDP","128","29550  >  8080 Len=82"
"972","0.114968","107.94.175.212","192.0.0.1","UDP","128","47543  >  8080 Len=82"
"973","0.115087","53.175.87.234","192.0.0.1","UDP","128","31722  >  8080 Len=82"
"974","0.115205","26.215.171.245","192.0.0.1","UDP","128","48629  >  8080 Len=82"
"975","0.115324","133.109.114.203","192.0.0.1","UDP","128","63947  >  8080 Len=82"
"976","0.115442","202.176.30.84","192.0.0.1","UDP","128","56276  >  8080 Len=82"
"977","0.115560","101.88.15.42","192.0.0.1","UDP","128","28138  >  8080 Len=82"
"978","0.115679","50.172.7.149","192.0.0.1","UDP","128","46837  >  8080 Len=82"
"979","0.115797","145.80.164.251","192.0.0.1","UDP","128","64587  >  8080 Len=82"
"980","0.115916","192.174.245.76","192.0.0.1","UDP","128","55572  >  8080 Len=82"
"981","0.116034","96.87.122.166","192.0.0.1","UDP","128","60554  >  8080 Len=82"
"982","0.116152","48.43.189.83","192.0.0.1","UDP","128","30277  >  8080 Len=82"
"983","0.116271","144.19.121.152","192.0.0.1","UDP","128","39955  >  8080 Len=82"
"984","0.116389","72.9.188.204","192.0.0.1","UDP","128","26936  >  8080 Len=82"
"985","0.116508","36.4.222.102","192.0.0.1","UDP","128","46236  >  8080 Len=82"
"986","0.116626","18.2.111.51","192.0.0.1","UDP","128","55886  >  8080 Len=82"
"987","0.116744","129.7.144.168","192.0.0.1","UDP","128","27943  >  8080 Len=82"
"988","0.116863","64.131.200.84","192.0.0.1","UDP","128","4514  >  8080 Len=82"
"989","0.116981","32.65.228.42","192.0.0.1","UDP","128","35025  >  8080 Len=82"
"990","0.117100","16.32.242.21","192.0.0.1","UDP","128","25433  >  8080 Len=82"
"991","0.117218","128.22.222.59","192.0.0.1","UDP","128","5789  >  8080 Len=82"
"992","0.117337","200.13.200.44","192.0.0.1","UDP","128","11391  >  8080 Len=82"
"993","0.117455","100.6.228.22","192.0.0.1","UDP","128","45326  >  8080 Len=82"
"994","0.117573","50.3.114.11","192.0.0.1","UDP","128","22663  >  8080 Len=82"
"995","0.117692","145.7.30.52","192.0.0.1","UDP","128","35698  >  8080 Len=82"
"996","0.117810","72.131.143.26","192.0.0.1","UDP","128","50617  >  8080 Len=82"
"997","0.117929","36.65.199.141","192.0.0.1","UDP","128","17901  >  8080 Len=82"
"998","0.118047","154.38.68.247","192.0.0.1","UDP","128","1479  >  8080 Len=82"
"999","0.118165","197.21.133.74","192.0.0.1","UDP","128","42450  >  8080 Len=82"
"1000","0.118284","98.138.194.165","192.0.0.1","UDP","128","21225  >  8080 Len=82"
"1001","0.118402","185.67.198.99","192.0.0.1","UDP","128","36421  >  8080 Len=82"
"1002","0.118520","212.167.68.0","192.0.0.1","UDP","128","57363  >  8080 Len=82"
"1003","0.118639","106.83.162.0","192.0.0.1","UDP","128","55096  >  8080 Len=82"
"1004","0.118757","53.41.209.0","192.0.0.1","UDP","128","27548  >  8080 Len=82"
"1005","0.118876","26.148.232.128","192.0.0.1","UDP","128","46542  >  8080 Len=82"
"1006","0.118994","13.74.116.64","192.0.0.1","UDP","128","23271  >  8080 Len=82"
"1007","0.119112","6.165.58.32","192.0.0.1","UDP","128","35394  >  8080 Len=82"
"1008","0.119231","3.82.157.16","192.0.0.1","UDP","128","50465  >  8080 Len=82"
"1009","0.119349","1.169.78.136","192.0.0.1","UDP","128","17825  >  8080 Len=82"
"1010","0.119468","0.212.167.68","192.0.0.1","UDP","128","34273  >  8080 Len=82"
"1011","0.119586","0.106.83.162","192.0.0.1","UDP","128","26049  >  8080 Len=82"
"1012","0.119704","0.53.41.209","192.0.0.1","UDP","128","38353  >  8080 Len=82"
"1013","0.119823","136.28.51.217","192.0.0.1","UDP","128","60889  >  8080 Len=82"
"1014","0.119941","204.8.190.221","192.0.0.1","UDP","128","53725  >  8080 Len=82"
"1015","0.120060","238.2.248.95","192.0.0.1","UDP","128","53215  >  8080 Len=82"
"1016","0.120178","255.7.219.30","192.0.0.1","UDP","128","49374  >  8080 Len=82"
"1017","0.120297","127.131.237.143","192.0.0.1","UDP","128","57455  >  8080 Len=82"
"1018","0.120415","183.199.81.246","192.0.0.1","UDP","128","22278  >  8080 Len=82"
"1019","0.120533","91.227.168.251","192.0.0.1","UDP","128","43907  >  8080 Len=82"
"1020","0.120652","165.247.115.76","192.0.0.1","UDP","128","29424  >  8080 Len=82"
"1021","0.120770","82.251.185.166","192.0.0.1","UDP","128","14712  >  8080 Len=82"
"1022","0.120889","41.125.220.211","192.0.0.1","UDP","128","7356  >  8080 Len=82"
"1023","0.121007","156.184.73.88","192.0.0.1","UDP","128","36446  >  8080 Len=82"
"1024","0.121125","78.92.36.172","192.0.0.1","UDP","128","50991  >  8080 Len=82"
"1025","0.121244","39.46.18.86","192.0.0.1","UDP","128","50342  >  8080 Len=82"
"1026","0.121362","19.151.9.43","192.0.0.1","UDP","128","25171  >  8080 Len=82"
"1027","0.121481","129.205.35.164","192.0.0.1","UDP","128","5656  >  8080 Len=82"
"1028","0.121599","64.230.145.210","192.0.0.1","UDP","128","35596  >  8080 Len=82"
"1029","0.121717","32.115.72.233","192.0.0.1","UDP","128","17798  >  8080 Len=82"
"1030","0.121836","152.63.3.69","192.0.0.1","UDP","128","41667  >  8080 Len=82"
"1031","0.121954","196.25.38.147","192.0.0.1","UDP","128","30288  >  8080 Len=82"
"1032","0.122073","234.10.52.120","192.0.0.1","UDP","128","15144  >  8080 Len=82"
"1033","0.122191","117.5.26.60","192.0.0.1","UDP","128","40340  >  8080 Len=82"
"1034","0.122309","58.130.141.30","192.0.0.1","UDP","128","20170  >  8080 Len=82"
"1035","0.122428","29.65.70.143","192.0.0.1","UDP","128","10085  >  8080 Len=82"
"1036","0.122546","134.166.4.118","192.0.0.1","UDP","128","13443  >  8080 Len=82"
"1037","0.122665","67.83.2.59","192.0.0.1","UDP","128","15728  >  8080 Len=82"
"1038","0.122783","169.175.38.44","192.0.0.1","UDP","128","40632  >  8080 Len=82"
"1039","0.122901","84.215.147.22","192.0.0.1","UDP","128","53084  >  8080 Len=82"
"1040","0.123020","42.107.201.139","192.0.0.1","UDP","128","59310  >  8080 Len=82"
"1041","0.123138","157.51.67.244","192.0.0.1","UDP","128","62423  >  8080 Len=82"
"1042","0.123257","78.153.161.250","192.0.0.1","UDP","128","57050  >  8080 Len=82"
"1043","0.123375","39.76.208.253","192.0.0.1","UDP","128","28525  >  8080 Len=82"
"1044","0.123493","155.160.207.79","192.0.0.1","UDP","128","4231  >  8080 Len=82"
"1045","0.123612","197.214.192.150","192.0.0.1","UDP","128","12146  >  8080 Len=82"
"1046","0.123730","98.235.96.75","192.0.0.1","UDP","128","38841  >  8080 Len=82"
"1047","0.123849","185.115.23.20","192.0.0.1","UDP","128","27885  >  8080 Len=82"
"1048","0.123967","92.185.139.138","192.0.0.1","UDP","128","37191  >  8080 Len=82"
"1049","0.124085","46.92.197.197","192.0.0.1","UDP","128","61330  >  8080 Len=82"
"1050","0.124204","159.40.197.211","192.0.0.1","UDP","128","30665  >  8080 Len=82"
"1051","0.124322","199.146.197.216","192.0.0.1","UDP","128","40149  >  8080 Len=82"
"1052","0.124441","99.201.98.236","192.0.0.1","UDP","128","59739  >  8080 Len=82"
"1053","0.124559","49.228.177.118","192.0.0.1","UDP","128","54172  >  8080 Len=82"
"1054","0.124677","24.242.88.187","192.0.0.1","UDP","128","59854  >  8080 Len=82"
"1055","0.124796","132.127.139.108","192.0.0.1","UDP","128","29927  >  8080 Len=82"
"1056","0.124914","66.63.197.182","192.0.0.1","UDP","128","40258  >  8080 Len=82"
"1057","0.125033","33.31.226.219","192.0.0.1","UDP","128","52897  >  8080 Len=82"
"1058","0.125151","152.137.86.92","192.0.0.1","UDP","128","49249  >  8080 Len=82"
"1059","0.125269","76.68.171.46","192.0.0.1","UDP","128","50945  >  8080 Len=82"
"1060","0.125388","38.34.85.151","192.0.0.1","UDP","128","17585  >  8080 Len=82"
"1061","0.125506","155.23.141.250","192.0.0.1","UDP","128","34153  >  8080 Len=82"
"1062","0.125625","77.139.198.253","192.0.0.1","UDP","128","58757  >  8080 Len=82"
"1063","0.125743","174.195.68.79","192.0.0.1","UDP","128","54771  >  8080 Len=82"
"1064","0.125861","223.103.5.22","192.0.0.1","UDP","128","52680  >  8080 Len=82"
"1065","0.125980","111.179.130.139","192.0.0.1","UDP","128","26340  >  8080 Len=82"
"1066","0.126098","191.223.102.116","192.0.0.1","UDP","128","13170  >  8080 Len=82"
"1067","0.126217","95.239.179.58","192.0.0.1","UDP","128","6585  >  8080 Len=82"
"1068","0.126335","47.247.217.157","192.0.0.1","UDP","128","44013  >  8080 Len=82"
"1069","0.126453","159.253.75.255","192.0.0.1","UDP","128","29383  >  8080 Len=82"
"1070","0.126572","199.248.2.206","192.0.0.1","UDP","128","40530  >  8080 Len=82"
"1071","0.126690","99.252.1.103","192.0.0.1","UDP","128","53033  >  8080 Len=82"
"1072","0.126809","185.248.167.130","192.0.0.1","UDP","128","49317  >  8080 Len=82"
"1073","0.126927","92.252.83.193","192.0.0.1","UDP","128","51043  >  8080 Len=82"
"1074","0.127045","166.120.142.209","192.0.0.1","UDP","128","17536  >  8080 Len=82"
"1075","0.127164","219.58.224.89","192.0.0.1","UDP","128","8768  >  8080 Len=82"
"1076","0.127282","229.155.215.29","192.0.0.1","UDP","128","4384  >  8080 Len=82"
"1077","0.127401","250.203.76.191","192.0.0.1","UDP","128","2192  >  8080 Len=82"
"1078","0.127519","245.99.1.110","192.0.0.1","UDP","128","33864  >  8080 Len=82"
"1079","0.127637","122.177.128.183","192.0.0.1","UDP","128","49700  >  8080 Len=82"
"1080","0.127756","181.94.103.106","192.0.0.1","UDP","128","24850  >  8080 Len=82"
"1081","0.127874","90.175.51.181","192.0.0.1","UDP","128","45193  >  8080 Len=82"
"1082","0.127993","165.81.62.235","192.0.0.1","UDP","128","32629  >  8080 Len=82"
"1083","0.128111","218.174.56.68","192.0.0.1","UDP","128","39051  >  8080 Len=82"
"1084","0.128229","109.87.28.34","192.0.0.1","UDP","128","27508  >  8080 Len=82"
"1085","0.128348","54.171.142.17","192.0.0.1","UDP","128","13754  >  8080 Len=82"
"1086","0.128466","147.83.96.57","192.0.0.1","UDP","128","6877  >  8080 Len=82"
"1087","0.128585","193.175.23.45","192.0.0.1","UDP","128","10847  >  8080 Len=82"
"1088","0.128703","232.209.44.167","192.0.0.1","UDP","128","12830  >  8080 Len=82"
"1089","0.128822","252.110.49.98","192.0.0.1","UDP","128","6415  >  8080 Len=82"
"1090","0.128940","126.55.24.177","192.0.0.1","UDP","128","11190  >  8080 Len=82"
"1091","0.129058","183.29.43.105","192.0.0.1","UDP","128","38363  >  8080 Len=82"
"1092","0.129177","211.136.50.133","192.0.0.1","UDP","128","28124  >  8080 Len=82"
"1093","0.129295","225.194.190.115","192.0.0.1","UDP","128","46830  >  8080 Len=82"
"1094","0.129414","248.231.248.8","192.0.0.1","UDP","128","23415  >  8080 Len=82"
"1095","0.129532","124.115.252.4","192.0.0.1","UDP","128","35466  >  8080 Len=82"
"1096","0.129650","62.57.254.2","192.0.0.1","UDP","128","50501  >  8080 Len=82"
"1097","0.129769","31.28.255.1","192.0.0.1","UDP","128","17811  >  8080 Len=82"
"1098","0.129887","135.136.216.177","192.0.0.1","UDP","128","34296  >  8080 Len=82"
"1099","0.130005","203.194.203.105","192.0.0.1","UDP","128","49916  >  8080 Len=82"
"1100","0.130124","237.231.194.133","192.0.0.1","UDP","128","24958  >  8080 Len=82"
"1101","0.130242","254.245.70.115","192.0.0.1","UDP","128","45247  >  8080 Len=82"
"1102","0.130361","247.124.4.8","192.0.0.1","UDP","128","32622  >  8080 Len=82"
