"No.","Time","Source","Destination","Protocol","Length","Info"
"497","0.394252","4.153.72.123","4.153.72.123","UDP","128","18555  >  18555 Len=82"
"498","0.394370","87.211.151.146","87.211.151.146","TCP","128","18555  >  18555 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"499","0.394488","213.61.142.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00de)"
"500","0.394709","213.61.142.178","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"501","0.395743","213.61.142.178","192.0.0.1","UDP","128","18555  >  3283 Len=82"
"502","0.395862","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"503","0.396314","192.85.1.224","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"504","0.399806","138.74.3.12","138.74.3.12","UDP","128","780  >  780 Len=82"
"505","0.399925","43.233.203.201","43.233.203.201","TCP","128","780  >  780 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"506","0.400043","106.158.199.89","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00df)"
"507","0.400263","106.158.199.89","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"508","0.401297","106.158.199.89","192.0.0.1","UDP","128","780  >  3283 Len=82"
"509","0.401416","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"510","0.401869","192.85.1.225","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"511","0.405361","69.37.1.134","69.37.1.134","UDP","128","390  >  390 Len=82"
"512","0.405479","157.242.66.213","157.242.66.213","TCP","128","390  >  390 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"513","0.405597","189.73.196.157","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e0)"
"514","0.405818","189.73.196.157","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"515","0.406852","189.73.196.157","192.0.0.1","UDP","128","390  >  3283 Len=82"
"516","0.406971","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"517","0.407423","192.85.1.226","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"518","0.410915","34.146.128.195","34.146.128.195","UDP","128","32963  >  32963 Len=82"
"519","0.411034","198.255.134.91","198.255.134.91","TCP","128","32963  >  32963 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"520","0.411152","214.162.69.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e1)"
"521","0.411372","214.162.69.127","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"522","0.412406","214.162.69.127","192.0.0.1","UDP","128","32963  >  3283 Len=82"
"523","0.412525","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"524","0.412978","192.85.1.227","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"525","0.416470","153.79.231.80","153.79.231.80","UDP","128","59216  >  59216 Len=82"
"526","0.416588","235.121.100.28","235.121.100.28","TCP","128","59216  >  59216 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"527","0.416706","227.87.133.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e2)"
"528","0.416927","227.87.133.142","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"529","0.417961","227.87.133.142","192.0.0.1","UDP","128","59216  >  3283 Len=82"
"530","0.418080","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"531","0.418532","192.85.1.228","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"532","0.422024","76.167.243.168","76.167.243.168","UDP","128","62376  >  62376 Len=82"
"533","0.422143","117.188.178.14","117.188.178.14","TCP","128","62376  >  62376 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"534","0.422261","113.171.194.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e3)"
"535","0.422481","113.171.194.199","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"536","0.423515","113.171.194.199","192.0.0.1","UDP","128","62376  >  3283 Len=82"
"537","0.423634","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"538","0.424087","192.85.1.229","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"539","0.427579","38.83.249.212","38.83.249.212","UDP","128","63956  >  63956 Len=82"
"540","0.427697","58.222.89.7","58.222.89.7","TCP","128","63956  >  63956 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"541","0.427815","176.211.70.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e4)"
"542","0.428036","176.211.70.82","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"543","0.429070","176.211.70.82","192.0.0.1","UDP","128","63956  >  3283 Len=82"
"544","0.429189","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"545","0.429641","192.85.1.230","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"546","0.433133","19.41.252.234","19.41.252.234","UDP","128","64746  >  64746 Len=82"
"547","0.433252","149.105.139.178","149.105.139.178","TCP","128","64746  >  64746 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"548","0.433370","88.105.163.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e5)"
"549","0.433590","88.105.163.41","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"550","0.434624","88.105.163.41","192.0.0.1","UDP","128","64746  >  3283 Len=82"
"551","0.434743","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"552","0.435196","192.85.1.231","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"553","0.438688","9.148.254.117","9.148.254.117","UDP","128","65141  >  65141 Len=82"
"554","0.438806","74.180.197.217","74.180.197.217","TCP","128","65141  >  65141 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"555","0.438924","164.50.118.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e6)"
"556","0.439145","164.50.118.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"557","0.440179","164.50.118.165","192.0.0.1","UDP","128","65141  >  3283 Len=82"
"558","0.440298","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"559","0.440750","192.85.1.232","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"560","0.444242","140.204.216.11","140.204.216.11","UDP","128","55307  >  55307 Len=82"
"561","0.444361","173.92.197.221","173.92.197.221","TCP","128","55307  >  55307 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"562","0.444479","218.31.156.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e7)"
"563","0.444699","218.31.156.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"564","0.445733","218.31.156.99","192.0.0.1","UDP","128","55307  >  3283 Len=82"
"565","0.445852","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"566","0.446305","192.85.1.233","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"567","0.449797","206.96.203.52","206.96.203.52","UDP","128","52020  >  52020 Len=82"
"568","0.449915","222.168.197.223","222.168.197.223","TCP","128","52020  >  52020 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"569","0.450033","229.9.105.0","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e8)"
"570","0.450254","229.9.105.0","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"571","0.451288","229.9.105.0","192.0.0.1","UDP","128","52020  >  3283 Len=82"
"572","0.451407","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"573","0.451859","192.85.1.234","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"574","0.455351","103.48.101.154","103.48.101.154","UDP","128","26010  >  26010 Len=82"
"575","0.455470","231.82.197.222","231.82.197.222","TCP","128","26010  >  26010 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"576","0.455588","114.132.180.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e9)"
"577","0.455808","114.132.180.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"578","0.456842","114.132.180.128","192.0.0.1","UDP","128","26010  >  3283 Len=82"
"579","0.456961","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"580","0.457414","192.85.1.235","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"581","0.460906","51.152.50.205","51.152.50.205","UDP","128","13005  >  13005 Len=82"
"582","0.461024","115.169.98.239","115.169.98.239","TCP","128","13005  >  13005 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"583","0.461142","57.66.90.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ea)"
"584","0.461363","57.66.90.64","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"585","0.462397","57.66.90.64","192.0.0.1","UDP","128","13005  >  3283 Len=82"
"586","0.462516","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"587","0.462968","192.85.1.236","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"588","0.466460","145.202.190.87","145.202.190.87","UDP","128","48727  >  48727 Len=82"
"589","0.466579","177.210.22.70","177.210.22.70","TCP","128","48727  >  48727 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"590","0.466697","28.161.45.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00eb)"
"591","0.466917","28.161.45.32","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"592","0.467951","28.161.45.32","192.0.0.1","UDP","128","48727  >  3283 Len=82"
"593","0.468070","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"594","0.468523","192.85.1.237","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"595","0.472015","192.227.248.26","192.227.248.26","UDP","128","63514  >  63514 Len=82"
"596","0.472133","88.233.11.35","88.233.11.35","TCP","128","63514  >  63514 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"597","0.472252","14.80.150.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ec)"
"598","0.472472","14.80.150.144","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"599","0.473506","14.80.150.144","192.0.0.1","UDP","128","63514  >  3283 Len=82"
"600","0.473625","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"601","0.474077","192.85.1.238","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"602","0.477569","96.113.252.13","96.113.252.13","UDP","128","64525  >  64525 Len=82"
"603","0.477688","164.114.34.160","164.114.34.160","TCP","128","64525  >  64525 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"604","0.477806","7.40.75.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ed)"
"605","0.478026","7.40.75.72","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"606","0.479060","7.40.75.72","192.0.0.1","UDP","128","64525  >  3283 Len=82"
"607","0.479179","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"608","0.479632","192.85.1.239","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"609","0.483124","184.62.89.55","184.62.89.55","UDP","128","22839  >  22839 Len=82"
"610","0.483242","82.57.17.80","82.57.17.80","TCP","128","22839  >  22839 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"611","0.483361","3.148.37.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ee)"
"612","0.483581","3.148.37.164","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"613","0.484615","3.148.37.164","192.0.0.1","UDP","128","22839  >  3283 Len=82"
"614","0.484734","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"615","0.485186","192.85.1.240","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"616","0.488678","212.25.139.170","212.25.139.170","UDP","128","35754  >  35754 Len=82"
"617","0.488797","41.28.136.168","41.28.136.168","TCP","128","35754  >  35754 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"618","0.488915","1.202.18.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ef)"
"619","0.489135","1.202.18.210","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"620","0.490169","1.202.18.210","192.0.0.1","UDP","128","35754  >  3283 Len=82"
"621","0.490288","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"622","0.490741","192.85.1.241","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"623","0.494233","106.12.197.213","106.12.197.213","UDP","128","50645  >  50645 Len=82"
"624","0.494351","20.142.68.84","20.142.68.84","TCP","128","50645  >  50645 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"625","0.494470","0.229.9.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f0)"
"626","0.494690","0.229.9.105","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"627","0.495724","0.229.9.105","192.0.0.1","UDP","128","50645  >  3283 Len=82"
"628","0.495843","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"629","0.496295","192.85.1.242","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"630","0.499787","189.0.197.219","189.0.197.219","UDP","128","50651  >  50651 Len=82"
"631","0.499906","10.71.34.42","10.71.34.42","TCP","128","50651  >  50651 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"632","0.500024","136.116.35.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f1)"
"633","0.500244","136.116.35.133","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"634","0.501278","136.116.35.133","192.0.0.1","UDP","128","50651  >  3283 Len=82"
"635","0.501397","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"636","0.501850","192.85.1.243","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"637","0.505342","214.134.197.220","214.134.197.220","UDP","128","50652  >  50652 Len=82"
"638","0.505460","5.35.145.21","5.35.145.21","TCP","128","50652  >  50652 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"639","0.505579","204.60.182.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f2)"
"640","0.505799","204.60.182.243","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"641","0.506833","204.60.182.243","192.0.0.1","UDP","128","50652  >  3283 Len=82"
"642","0.506952","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"643","0.507404","192.85.1.244","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"644","0.510896","107.67.98.238","107.67.98.238","UDP","128","25326  >  25326 Len=82"
"645","0.511015","138.151.111.187","138.151.111.187","TCP","128","25326  >  25326 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"646","0.511133","238.24.252.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f3)"
"647","0.511353","238.24.252.72","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"648","0.512387","238.24.252.72","192.0.0.1","UDP","128","25326  >  3283 Len=82"
"649","0.512506","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"650","0.512959","192.85.1.245","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"651","0.516451","53.161.177.119","53.161.177.119","UDP","128","45431  >  45431 Len=82"
"652","0.516569","205.77.16.236","205.77.16.236","TCP","128","45431  >  45431 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"653","0.516688","119.12.126.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f4)"
"654","0.516908","119.12.126.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"655","0.517942","119.12.126.36","192.0.0.1","UDP","128","45431  >  3283 Len=82"
"656","0.518061","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"657","0.518513","192.85.1.246","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"658","0.522005","146.214.127.138","146.214.127.138","UDP","128","32650  >  32650 Len=82"
"659","0.522124","102.166.136.118","102.166.136.118","TCP","128","32650  >  32650 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"660","0.522242","59.134.63.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f5)"
"661","0.522462","59.134.63.18","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"662","0.523496","59.134.63.18","192.0.0.1","UDP","128","32650  >  3283 Len=82"
"663","0.523615","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"664","0.524068","192.85.1.247","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"665","0.527560","73.107.63.197","73.107.63.197","UDP","128","16325  >  16325 Len=82"
"666","0.527678","51.83.68.59","51.83.68.59","TCP","128","16325  >  16325 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"667","0.527797","29.195.31.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f6)"
"668","0.528017","29.195.31.137","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"669","0.529051","29.195.31.137","192.0.0.1","UDP","128","16325  >  3283 Len=82"
"670","0.529170","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"671","0.529622","192.85.1.248","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"672","0.533114","172.179.56.211","172.179.56.211","UDP","128","14547  >  14547 Len=82"
"673","0.533233","145.175.5.44","145.175.5.44","TCP","128","14547  >  14547 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"674","0.533351","134.231.40.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f7)"
"675","0.533571","134.231.40.245","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"676","0.534605","134.231.40.245","192.0.0.1","UDP","128","14547  >  3283 Len=82"
"677","0.534724","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"678","0.535177","192.85.1.249","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"679","0.538669","222.95.59.88","222.95.59.88","UDP","128","15192  >  15192 Len=82"
"680","0.538787","72.215.130.150","72.215.130.150","TCP","128","15192  >  15192 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"681","0.538906","203.117.51.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f8)"
"682","0.539126","203.117.51.75","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"683","0.540160","203.117.51.75","192.0.0.1","UDP","128","15192  >  3283 Len=82"
"684","0.540279","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"685","0.540731","192.85.1.250","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"686","0.544223","111.47.157.172","111.47.157.172","UDP","128","40364  >  40364 Len=82"
"687","0.544342","36.107.193.75","36.107.193.75","TCP","128","40364  >  40364 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"688","0.544460","237.188.62.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f9)"
"689","0.544680","237.188.62.148","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"690","0.545714","237.188.62.148","192.0.0.1","UDP","128","40364  >  3283 Len=82"
"691","0.545833","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"692","0.546286","192.85.1.251","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"693","0.549778","55.151.206.214","55.151.206.214","UDP","128","52950  >  52950 Len=82"
"694","0.549896","154.51.71.148","154.51.71.148","TCP","128","52950  >  52950 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"695","0.550015","118.222.31.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fa)"
"696","0.550235","118.222.31.74","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"697","0.551269","118.222.31.74","192.0.0.1","UDP","128","52950  >  3283 Len=82"
"698","0.551388","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"699","0.551840","192.85.1.252","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"700","0.555332","27.203.231.107","27.203.231.107","UDP","128","59243  >  59243 Len=82"
"701","0.555451","77.25.163.202","77.25.163.202","TCP","128","59243  >  59243 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"702","0.555569","59.111.15.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fb)"
"703","0.555789","59.111.15.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"704","0.556823","59.111.15.165","192.0.0.1","UDP","128","59243  >  3283 Len=82"
"705","0.556942","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"706","0.557395","192.85.1.253","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"707","0.560887","133.227.84.132","133.227.84.132","UDP","128","21636  >  21636 Len=82"
"708","0.561005","38.140.209.229","38.140.209.229","TCP","128","21636  >  21636 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"709","0.561124","149.177.32.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fc)"
"710","0.561344","149.177.32.227","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"711","0.562378","149.177.32.227","192.0.0.1","UDP","128","21636  >  3283 Len=82"
"712","0.562497","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"713","0.562949","192.85.1.254","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"714","0.566441","66.241.170.66","66.241.170.66","UDP","128","43586  >  43586 Len=82"
"715","0.566560","155.64.207.195","155.64.207.195","TCP","128","43586  >  43586 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"716","0.566678","194.222.55.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fd)"
"717","0.566898","194.222.55.64","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"718","0.567932","194.222.55.64","192.0.0.1","UDP","128","43586  >  3283 Len=82"
"719","0.568051","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"720","0.568504","192.85.1.255","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"721","0.571996","33.120.213.33","33.120.213.33","UDP","128","54561  >  54561 Len=82"
"722","0.572114","197.166.192.208","197.166.192.208","TCP","128","54561  >  54561 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"723","0.572233","97.111.27.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fe)"
"724","0.572453","97.111.27.160","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"725","0.573487","97.111.27.160","192.0.0.1","UDP","128","54561  >  3283 Len=82"
"726","0.573606","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"727","0.574058","192.85.2.0","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"728","0.577550","152.186.205.161","152.186.205.161","UDP","128","52641  >  52641 Len=82"
"729","0.577669","98.211.96.104","98.211.96.104","TCP","128","52641  >  52641 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"730","0.577787","48.183.141.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ff)"
"731","0.578007","48.183.141.208","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
